1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,2.3326,1.0907,1.0000,20.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8116,2.3326,1.5756,1.0000,20.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,2.5399,1.0907,1.0000,20.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.8116,2.5399,0.8487,1.0000,20.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.4666,2.9028,1.5756,1.0000,20.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2941,2.9028,2.6672,1.0000,20.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.3801,3.1101,2.3033,1.0000,20.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,3.1101,2.0605,1.0000,20.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2076,3.3693,2.3033,1.0000,20.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2076,3.3693,2.6672,1.0000,20.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,3.6285,2.0605,1.0000,21.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,3.6285,2.0605,1.0000,21.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.3801,3.8876,1.3336,1.0000,21.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.2076,4.1468,2.4243,1.0000,21.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.4666,4.5097,0.7277,1.0000,21.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.1216,3.1101,3.3941,1.0000,21.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2076,2.8509,2.0605,1.0000,21.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.0351,2.6436,2.3033,1.0000,21.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.0351,2.4363,2.6672,1.0000,21.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.0351,2.6436,2.9092,1.0000,21.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,0.9491,2.4363,3.7579,1.0000,21.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.0351,2.1252,3.7579,1.0000,21.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.0351,1.3996,4.7276,1.0000,21.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,0.8626,1.0885,4.7276,1.0000,21.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,0.8626,1.2959,4.2428,1.0000,21.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.6900,1.3477,3.6369,1.0000,21.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.7766,1.3477,2.9092,1.0000,21.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.6900,1.4514,2.9092,1.0000,21.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6105,0.6900,1.5551,2.0605,1.0000,21.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6105,0.6041,1.5551,2.6672,1.0000,21.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5088,0.4316,1.7106,3.3941,1.0000,21.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4070,0.4316,1.9697,2.3033,1.0000,21.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.1725,2.1252,3.1520,1.0000,21.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.2591,1.9697,2.6672,1.0000,21.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2035,0.1725,2.3326,2.0605,1.0000,22.0000,0.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2035,0.0000,2.1252,3.1520,1.0000,22.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2035,0.1725,2.1252,2.0605,1.0000,22.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2035,0.1725,2.1252,2.3033,1.0000,22.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1018,0.0865,2.4881,2.4243,1.0000,22.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1018,0.1725,2.2807,1.8184,1.0000,22.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1018,0.0865,2.2807,2.3033,1.0000,22.0000,7.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1018,0.0000,2.2807,2.6672,1.0000,22.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2035,0.1725,2.1252,2.0605,1.0000,22.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2035,0.3450,2.1252,1.3336,1.0000,22.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.3053,0.4316,1.9697,1.0907,1.0000,22.0000,11.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.3053,0.6041,1.9697,0.8487,1.0000,22.0000,12.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4070,0.9491,1.8142,0.0000,1.0000,22.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5088,0.7766,1.7106,0.8487,1.0000,22.0000,14.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6105,0.8626,1.4514,0.0000,1.0000,22.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6105,0.7766,1.4514,1.5756,1.0000,22.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6105,1.1216,1.4514,0.0000,1.0000,22.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4070,0.5175,1.8142,1.5756,1.0000,22.0000,18.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4070,0.6041,1.8142,1.0907,1.0000,22.0000,19.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.4316,2.3326,1.3336,1.0000,22.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.6041,2.1252,0.7277,1.0000,22.0000,21.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.8626,2.5399,0.0000,1.0000,22.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2035,0.4316,2.9546,0.8487,1.0000,22.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2035,0.4316,2.9546,0.8487,1.0000,23.0000,0.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2035,0.4316,2.9546,0.8487,1.0000,23.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1018,0.3450,3.2138,1.0907,1.0000,23.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1018,0.3450,3.2138,1.0907,1.0000,23.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2035,0.4316,2.9546,0.8487,1.0000,23.0000,5.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.2035,0.4316,2.9546,0.8487,1.0000,23.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4070,0.6041,3.0064,1.3336,1.0000,23.0000,7.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.4316,3.2138,1.3336,1.0000,23.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5088,0.4316,2.7991,2.9092,1.0000,23.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.6041,2.3844,3.1520,1.0000,23.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.7766,2.2289,1.8184,1.0000,23.0000,11.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.6900,1.9179,3.7579,1.0000,23.0000,12.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.6041,1.7106,3.1520,1.0000,23.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.7766,1.4514,2.9092,1.0000,23.0000,14.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.7766,1.4514,2.9092,1.0000,23.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.7766,1.3477,2.6672,1.0000,23.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.6041,1.3477,3.1520,1.0000,23.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6105,0.6900,1.5551,2.0605,1.0000,23.0000,18.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6105,0.6900,1.5551,2.3033,1.0000,23.0000,19.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5088,0.6041,1.8661,2.0605,1.0000,23.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5088,0.6041,1.8661,1.5756,1.0000,23.0000,21.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4070,0.5175,1.9697,1.5756,1.0000,23.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.3450,2.1252,1.8184,1.0000,23.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.3450,2.1252,1.5756,1.0000,24.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2035,0.2591,2.3326,1.5756,1.0000,24.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2035,0.1725,2.3326,2.0605,1.0000,24.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1018,0.3450,2.4881,1.0907,1.0000,24.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1018,0.3450,2.4881,1.0907,1.0000,24.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1018,0.4316,2.4881,0.7277,1.0000,24.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1018,0.6900,2.4881,0.0000,1.0000,24.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2035,0.7766,2.5399,0.0000,1.0000,24.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3053,0.8626,2.1252,0.0000,1.0000,24.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5088,0.7766,2.1771,0.0000,1.0000,24.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5088,0.6900,2.3844,1.0907,1.0000,24.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.6105,0.7766,2.1771,1.5756,1.0000,24.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.7123,0.7766,2.2289,1.8184,1.0000,24.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.7123,0.7766,2.3844,1.8184,1.0000,24.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.9491,2.0734,1.3336,1.0000,24.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.8626,2.4363,2.0605,1.0000,24.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.6900,2.5918,2.0605,1.0000,24.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.7766,3.0583,1.5756,1.0000,24.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.8626,2.7991,1.3336,1.0000,24.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.7766,3.0583,1.5756,1.0000,24.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.8626,3.2656,1.3336,1.0000,24.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.7123,0.7766,3.2656,1.8184,1.0000,24.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.8626,3.3175,2.0605,1.0000,24.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.7766,3.5766,2.3033,1.0000,25.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.9491,3.5766,1.3336,1.0000,25.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.8626,3.5766,1.8184,1.0000,25.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.9491,3.8358,0.8487,1.0000,25.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,0.7766,3.8358,1.8184,1.0000,25.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,1.0351,3.8358,0.8487,1.0000,25.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.8626,3.8358,1.8184,1.0000,25.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.0351,3.8358,1.0907,1.0000,25.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0175,1.2941,3.3175,0.7277,1.0000,25.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.3801,3.1101,0.8487,1.0000,25.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.3801,3.1101,1.0907,1.0000,25.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.6391,2.9028,0.7277,1.0000,25.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.5526,2.9028,1.0907,1.0000,25.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.8976,2.3326,0.0000,1.0000,25.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.9842,2.1771,0.0000,1.0000,25.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.9842,2.1771,0.0000,1.0000,25.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8976,2.3326,0.0000,1.0000,25.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.8116,2.5399,0.7277,1.0000,25.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.4666,3.3693,1.3336,1.0000,25.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2941,3.3693,1.5756,1.0000,25.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2941,3.3693,1.5756,1.0000,25.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,3.3175,1.3336,1.0000,25.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.2941,3.3175,1.3336,1.0000,25.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.2941,3.5766,1.0907,1.0000,26.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.3801,3.3693,1.0907,1.0000,26.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.2941,3.5766,1.5756,1.0000,26.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0175,1.0351,4.4578,2.3033,1.0000,26.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0175,1.0351,4.4578,2.3033,1.0000,26.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.2076,4.5097,2.4243,1.0000,26.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.2076,4.5097,2.4243,1.0000,26.0000,8.0000
