1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,4.2091,2.3274,1.0000,1.0000,11.0000,56.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,4.0012,2.3274,1.0000,1.0000,12.0000,84.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,3.7414,2.4497,1.0000,1.0000,13.0000,94.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,3.7414,2.3274,1.0000,1.0000,14.0000,106.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.0012,2.4497,1.0000,1.0000,15.0000,110.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.2610,2.4497,1.0000,1.0000,16.0000,93.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.2610,2.3274,1.0000,1.0000,17.0000,67.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.2102,2.5029,4.5728,2.0820,1.0000,1.0000,18.0000,35.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.2102,2.5029,4.5728,2.0820,1.0000,1.0000,19.0000,37.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,2.0820,1.0000,1.0000,20.0000,36.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.5209,1.5921,1.0000,1.0000,21.0000,34.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.8846,1.8375,1.0000,1.0000,22.0000,28.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.5728,2.4497,1.0000,1.0000,23.0000,39.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.5728,2.4497,1.0000,2.0000,0.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.8846,2.0820,1.0000,2.0000,1.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,5.1964,2.3274,1.0000,2.0000,2.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.8846,1.5921,1.0000,2.0000,3.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.8846,1.5921,1.0000,2.0000,4.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.2102,2.5029,4.0012,2.4497,1.0000,2.0000,6.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.9493,1.5921,1.0000,2.0000,7.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.1049,2.4138,3.6894,1.8375,1.0000,2.0000,8.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,3.9493,1.8375,1.0000,2.0000,9.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,4.2091,1.8375,1.0000,2.0000,10.0000,53.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.6894,2.0820,1.0000,2.0000,11.0000,70.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.4497,1.0000,2.0000,12.0000,93.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.1021,1.0000,2.0000,13.0000,75.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.8944,2.0562,3.9493,1.5921,1.0000,2.0000,14.0000,59.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7892,1.9666,4.2091,1.3475,1.0000,2.0000,15.0000,74.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7892,1.9666,3.6894,1.3475,1.0000,2.0000,16.0000,76.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,2.9619,1.5921,1.0000,2.0000,17.0000,65.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,2.3903,2.6950,1.0000,2.0000,18.0000,53.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.6987,2.1825,3.6749,1.0000,2.0000,19.0000,30.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6090,2.0266,2.9396,1.0000,2.0000,20.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.3411,2.2864,2.6950,1.0000,2.0000,21.0000,31.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.2514,2.2864,2.4497,1.0000,2.0000,22.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,2.4423,1.3475,1.0000,2.0000,23.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.1624,2.2864,2.9396,1.0000,3.0000,0.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,0.9836,2.2864,3.4295,1.0000,3.0000,1.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8048,2.4423,3.1850,1.0000,3.0000,4.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8048,2.4423,2.3274,1.0000,3.0000,5.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.6260,2.5982,3.1850,1.0000,3.0000,6.0000,30.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8048,2.5982,1.5921,1.0000,3.0000,7.0000,64.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.7151,2.5982,2.3274,1.0000,3.0000,8.0000,154.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8048,2.2344,3.1850,1.0000,3.0000,9.0000,88.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,0.9836,2.2344,2.0820,1.0000,3.0000,10.0000,44.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.0727,2.0786,2.6950,1.0000,3.0000,11.0000,51.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.2514,1.8187,2.4497,1.0000,3.0000,12.0000,61.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.2514,1.8187,2.3274,1.0000,3.0000,13.0000,61.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.4302,1.5589,2.3274,1.0000,3.0000,14.0000,77.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.4302,1.5589,2.0820,1.0000,3.0000,15.0000,72.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.4302,1.5589,2.0820,1.0000,3.0000,16.0000,76.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,1.5589,1.8375,1.0000,3.0000,17.0000,157.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.5199,1.6628,0.8576,1.0000,3.0000,18.0000,157.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.5199,2.4423,0.0000,1.0000,3.0000,19.0000,110.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.3411,2.4423,0.8576,1.0000,3.0000,20.0000,52.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,1.1624,3.3257,1.1021,1.0000,3.0000,21.0000,52.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,3.5855,1.1021,1.0000,3.0000,22.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,1.2514,2.8580,0.8576,1.0000,3.0000,23.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,1.0727,2.8580,0.8576,1.0000,4.0000,0.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,1.0727,3.0659,0.8576,1.0000,4.0000,1.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,3.2737,1.1021,1.0000,4.0000,2.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,1.0727,3.2737,0.7353,1.0000,4.0000,4.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.8939,3.5335,0.8576,1.0000,4.0000,5.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.8939,3.8453,0.8576,1.0000,4.0000,6.0000,36.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.8939,3.8453,1.1021,1.0000,4.0000,7.0000,94.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,3.5855,1.3475,1.0000,4.0000,8.0000,179.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8939,3.3257,1.8375,1.0000,4.0000,9.0000,100.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,0.8048,3.5855,2.6950,1.0000,4.0000,10.0000,42.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.2514,2.6502,2.4497,1.0000,4.0000,11.0000,57.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,2.6502,1.3475,1.0000,4.0000,12.0000,78.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,2.9100,1.5921,1.0000,4.0000,13.0000,97.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,2.7021,1.8375,1.0000,4.0000,14.0000,63.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6090,2.7021,2.0820,1.0000,4.0000,15.0000,65.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,2.5462,2.0820,1.0000,4.0000,16.0000,83.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6090,2.4943,1.8375,1.0000,4.0000,17.0000,212.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,2.4943,1.5921,1.0000,4.0000,18.0000,182.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.5199,2.4943,0.8576,1.0000,4.0000,19.0000,112.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.5199,2.4943,0.8576,1.0000,4.0000,20.0000,54.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.6090,3.3257,0.0000,1.0000,4.0000,21.0000,48.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.5199,3.3257,0.7353,1.0000,4.0000,22.0000,35.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.3411,3.5855,0.7353,1.0000,4.0000,23.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.5199,3.3257,0.0000,1.0000,5.0000,0.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,1.1624,3.8453,0.7353,1.0000,5.0000,1.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,1.1624,3.8453,0.7353,1.0000,5.0000,2.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,2.4943,1.8375,1.0000,5.0000,4.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,2.4423,1.3475,1.0000,5.0000,5.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.1624,2.4423,1.8375,1.0000,5.0000,6.0000,33.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,1.0727,2.2344,1.5921,1.0000,5.0000,7.0000,88.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.0727,2.0786,2.4497,1.0000,5.0000,8.0000,195.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.1624,1.9227,2.6950,1.0000,5.0000,9.0000,115.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.1624,1.9227,2.6950,1.0000,5.0000,10.0000,57.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.3411,1.7148,2.6950,1.0000,5.0000,11.0000,46.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.3411,1.7148,2.6950,1.0000,5.0000,12.0000,79.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.5199,1.5589,2.4497,1.0000,5.0000,13.0000,71.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,1.4550,1.5921,1.0000,5.0000,14.0000,62.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,1.4550,1.5921,1.0000,5.0000,15.0000,62.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.8775,1.4550,0.7353,1.0000,5.0000,16.0000,89.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,1.9746,1.5921,1.0000,5.0000,17.0000,190.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,1.9746,1.1021,1.0000,5.0000,18.0000,169.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.5199,1.9746,0.8576,1.0000,5.0000,19.0000,132.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,2.4423,1.3475,1.0000,5.0000,20.0000,89.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.1624,2.6502,1.5921,1.0000,5.0000,21.0000,43.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,1.1624,2.8580,1.1021,1.0000,5.0000,22.0000,42.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.5199,2.4423,0.0000,1.0000,5.0000,23.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,1.4302,2.8580,0.0000,1.0000,6.0000,0.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,1.3411,3.3257,0.0000,1.0000,6.0000,1.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,1.3411,3.3257,0.0000,1.0000,6.0000,2.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.1624,3.3257,0.7353,1.0000,6.0000,4.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.7367,1.0727,3.5855,0.7353,1.0000,6.0000,5.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.7367,0.9836,3.2737,0.8576,1.0000,6.0000,6.0000,36.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.3411,3.0659,0.0000,1.0000,6.0000,7.0000,95.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,1.3411,3.0659,0.0000,1.0000,6.0000,8.0000,219.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.4302,2.6502,0.0000,1.0000,6.0000,9.0000,122.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.5199,2.4423,0.0000,1.0000,6.0000,10.0000,45.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.5199,2.2864,0.7353,1.0000,6.0000,11.0000,59.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6987,1.8187,0.0000,1.0000,6.0000,12.0000,84.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6090,1.8187,0.8576,1.0000,6.0000,13.0000,67.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6090,1.8707,1.3475,1.0000,6.0000,14.0000,70.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6090,1.8707,0.0000,1.0000,6.0000,15.0000,62.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,1.9746,1.3475,1.0000,6.0000,16.0000,86.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,2.6502,1.3475,1.0000,6.0000,17.0000,172.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,2.6502,1.1021,1.0000,6.0000,18.0000,163.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.5199,2.8580,0.7353,1.0000,6.0000,19.0000,112.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.2514,2.6502,1.3475,1.0000,6.0000,20.0000,69.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1577,1.2514,2.8580,1.8375,1.0000,6.0000,21.0000,48.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1577,1.2514,2.6502,2.3274,1.0000,6.0000,22.0000,52.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,3.0659,1.5921,1.0000,6.0000,23.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,3.3257,1.5921,1.0000,7.0000,0.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,3.5855,1.8375,1.0000,7.0000,1.0000,7.0000
