datetime,count
2011-01-24 19:00:00,227.87016193156705
2011-01-24 20:00:00,147.20122769560712
2011-01-24 21:00:00,102.59894572646938
2011-01-24 22:00:00,76.24473907121887
2011-01-24 23:00:00,65.01428420813593
2011-01-25 00:00:00,19.775714124435655
2011-01-25 01:00:00,8.333366327824496
2011-01-25 02:00:00,7.8343029274184
2011-01-25 04:00:00,8.869248985890525
2011-01-25 05:00:00,24.48213682621217
2011-01-25 06:00:00,92.23908298209155
2011-01-25 07:00:00,190.51753945291662
2011-01-25 08:00:00,471.0090163839476
2011-01-25 09:00:00,285.68741366717927
2011-01-25 10:00:00,111.33239175615171
2011-01-25 11:00:00,143.33493657890247
2011-01-25 12:00:00,166.04979440094218
2011-01-25 13:00:00,174.01759833764763
2011-01-25 14:00:00,194.1456300573609
2011-01-25 15:00:00,245.90815478368697
2011-01-25 16:00:00,289.3287527982483
2011-01-25 17:00:00,385.27935975250546
2011-01-25 18:00:00,360.9857362267653
2011-01-25 19:00:00,292.6994956534153
2011-01-25 20:00:00,190.22680757193353
2011-01-25 21:00:00,129.80710646356377
2011-01-25 22:00:00,97.75708029615012
2011-01-25 23:00:00,61.71695781868737
2011-01-26 00:00:00,20.449841011027797
2011-01-26 01:00:00,7.80012489905672
2011-01-26 02:00:00,3.5952308442990413
2011-01-26 05:00:00,18.87598983772237
2011-01-26 06:00:00,73.44826303862865
2011-01-26 07:00:00,177.53378488531877
2011-01-26 08:00:00,437.4009251210525
2011-01-26 09:00:00,196.20801147597084
2011-01-26 10:00:00,72.56386601408771
2011-01-26 11:00:00,77.0124745081573
2011-01-26 12:00:00,84.81825775064122
2011-01-26 13:00:00,83.26742620440682
2011-01-26 14:00:00,85.29754493440555
2011-01-26 15:00:00,85.70950633232916
2011-01-26 16:00:00,137.27697033980527
2011-01-26 17:00:00,202.68311421401114
2011-01-27 16:00:00,137.00128518327784
2011-01-27 17:00:00,300.2859614302008
2011-01-27 18:00:00,259.39618884893616
2011-01-27 19:00:00,221.83788003156332
2011-01-27 20:00:00,126.45643155779726
2011-01-27 21:00:00,93.82386113168545
2011-01-27 22:00:00,78.7419522592662
2011-01-27 23:00:00,59.38862673406331
2011-01-28 00:00:00,18.331075138365286
2011-01-28 01:00:00,7.583881372803662
2011-01-28 02:00:00,4.269207411523629
2011-01-28 03:00:00,3.0482561616252695
2011-01-28 05:00:00,20.05516158640584
2011-01-28 06:00:00,102.92526506374439
2011-01-28 07:00:00,271.1333055681232
2011-01-28 08:00:00,531.6867774427453
2011-01-28 09:00:00,223.7817330935563
2011-01-28 10:00:00,92.25442287992955
2011-01-28 11:00:00,81.11739341350253
2011-01-28 12:00:00,80.26263581944383
2011-01-28 13:00:00,72.27729897038878
2011-01-28 14:00:00,90.47941714597312
2011-01-28 15:00:00,95.11950435095693
2011-01-28 16:00:00,127.29622907694213
2011-01-28 17:00:00,292.7444288391157
2011-01-28 18:00:00,296.07646089284844
2011-01-28 19:00:00,235.9443683900904
2011-01-28 20:00:00,172.48555090150967
2011-01-28 21:00:00,110.52541602648131
2011-01-28 22:00:00,104.29020335134402
2011-01-28 23:00:00,79.928985492274
2011-01-29 00:00:00,78.1153323425949
2011-01-29 01:00:00,52.355834245744695
2011-01-29 02:00:00,35.42501862310232
2011-01-29 03:00:00,25.376242135727452
2011-01-29 04:00:00,10.947556657368091
2011-01-29 06:00:00,17.254060966759837
2011-01-29 07:00:00,57.95493203218635
2011-01-29 08:00:00,137.47342804183407
2011-01-29 09:00:00,130.11494510364307
2011-01-29 10:00:00,133.82167286585104
2011-01-29 11:00:00,160.75340857740503
2011-01-29 12:00:00,217.50160374950744
2011-01-29 13:00:00,216.73051805099232
2011-01-29 14:00:00,149.05899934933706
2011-01-29 15:00:00,147.77413535297612
2011-01-29 16:00:00,229.4689268178803
2011-01-29 17:00:00,248.4965536265231
2011-01-29 18:00:00,167.9145287339865
2011-01-29 19:00:00,164.6118602757894
2011-01-29 20:00:00,91.13818448745903
2011-01-29 21:00:00,74.05610399289378
2011-01-29 22:00:00,55.605977783382386
2011-01-29 23:00:00,48.268062908988334
2011-01-30 00:00:00,77.98218684380292
2011-01-30 01:00:00,45.24056045596797
2011-01-30 02:00:00,32.72092495776811
2011-01-30 03:00:00,22.93579980600391
2011-01-30 04:00:00,9.71138262594237
2011-01-30 05:00:00,11.589929785630742
2011-01-30 07:00:00,33.83154845582779
2011-01-30 08:00:00,74.88695136257799
2011-01-30 09:00:00,111.83331694077715
2011-01-30 10:00:00,198.72713453825932
2011-01-30 11:00:00,190.24215034535774
2011-01-30 12:00:00,332.417273517726
2011-01-30 13:00:00,317.73241726659614
2011-01-30 14:00:00,264.48897070212786
2011-01-30 15:00:00,327.620918696275
2011-01-30 16:00:00,328.7607316884521
2011-01-30 17:00:00,213.46269010906283
2011-01-30 18:00:00,207.8651520410695
2011-01-30 19:00:00,193.09965921323723
2011-01-30 20:00:00,137.68520848180464
2011-01-30 21:00:00,89.47789804337263
2011-01-30 22:00:00,75.51424547906642
2011-01-30 23:00:00,55.09916362627218
2011-01-31 00:00:00,21.713186881606916
2011-01-31 01:00:00,10.547615263409408
2011-01-31 02:00:00,8.56682138255448
2011-01-31 03:00:00,7.505188074667904
2011-01-31 04:00:00,9.098292504874342
2011-01-31 05:00:00,23.606669496316478
2011-01-31 06:00:00,115.95502869754917
2011-01-31 07:00:00,241.98819113587479
2011-01-31 08:00:00,414.5347776239165
2011-01-31 09:00:00,253.37174129636736
2011-01-31 10:00:00,114.18433401522428
2011-01-31 11:00:00,115.67881390270401
2011-01-31 12:00:00,122.12824541172371
2011-01-31 13:00:00,113.01687237298374
2011-01-31 14:00:00,109.09709152269451
2011-01-31 15:00:00,105.97040224887563
2011-01-31 16:00:00,143.8136940365947
2011-01-31 17:00:00,281.9598874155146
2011-01-31 18:00:00,280.2088410113246
2011-01-31 19:00:00,257.404185834171
2011-01-31 20:00:00,132.3291351667078
2011-01-31 21:00:00,85.57080888637282
2011-01-31 22:00:00,75.91004145088064
2011-01-31 23:00:00,57.72313261731171
2011-02-20 00:00:00,83.47940226767335
2011-02-20 01:00:00,50.704692848731106
2011-02-20 02:00:00,44.7911501512728
2011-02-20 03:00:00,23.66917093149702
2011-02-20 04:00:00,5.889829906450478
2011-02-20 06:00:00,12.925470897073446
2011-02-20 07:00:00,34.00002519521442
2011-02-20 08:00:00,135.0916618782125
2011-02-20 09:00:00,88.57874800899248
2011-02-20 10:00:00,248.06889401225138
2011-02-20 11:00:00,331.0852172402622
2011-02-20 12:00:00,393.75664658322387
2011-02-20 13:00:00,378.7225129629543
2011-02-20 14:00:00,377.3549148622892
2011-02-20 15:00:00,352.9755585027666
2011-02-20 16:00:00,358.310982480058
2011-02-20 17:00:00,276.11517935872644
2011-02-20 18:00:00,240.4463881056166
2011-02-20 19:00:00,204.1503068009018
2011-02-20 20:00:00,152.88852311485658
2011-02-20 21:00:00,139.7473867147024
2011-02-20 22:00:00,96.57695336541155
2011-02-20 23:00:00,73.96064280181362
2011-02-21 00:00:00,81.18801655935637
2011-02-21 01:00:00,59.06536659275653
2011-02-21 02:00:00,40.227844367065366
2011-02-21 03:00:00,21.250445101095945
2011-02-21 04:00:00,8.96748332390165
2011-02-21 05:00:00,19.127462585675197
2011-02-21 06:00:00,25.299306092489612
2011-02-21 07:00:00,267.17471619455216
2011-02-21 08:00:00,252.92897762217248
2011-02-21 09:00:00,191.0198968920757
2011-02-21 10:00:00,238.8053912503847
2011-02-21 11:00:00,268.6732181105335
2011-02-21 12:00:00,349.83014853900227
2011-02-21 13:00:00,190.30900789927858
2011-02-21 14:00:00,217.33171933652844
2011-02-21 15:00:00,214.7111284123927
2011-02-21 16:00:00,176.6921892467184
2011-02-21 17:00:00,230.96927955497785
2011-02-21 18:00:00,196.57419165632476
2011-02-21 19:00:00,186.76640681745874
2011-02-21 20:00:00,86.43550510218488
2011-02-21 21:00:00,70.86705727332877
2011-02-21 22:00:00,49.48453101222018
2011-02-21 23:00:00,40.485621359550116
2011-02-22 06:00:00,112.69865517162964
2011-02-22 07:00:00,224.65701127379265
2011-02-22 08:00:00,413.73882415883907
2011-02-22 09:00:00,222.02506928781693
2011-02-22 10:00:00,119.86730750039445
2011-02-22 11:00:00,118.87276392654881
2011-02-22 12:00:00,128.47165875469855
2011-02-22 13:00:00,123.64496593443661
2011-02-22 14:00:00,113.73004459708093
2011-02-22 15:00:00,163.59278488193985
2011-02-22 16:00:00,144.33648223781373
2011-02-22 17:00:00,283.8840220438991
2011-02-22 18:00:00,284.9470165510172
2011-02-22 19:00:00,230.67694996103222
2011-02-22 20:00:00,184.18951135338992
2011-02-22 21:00:00,135.47377677658463
2011-02-22 22:00:00,115.37399798637782
2011-02-22 23:00:00,92.03368992762456
2011-02-23 00:00:00,28.750664593957108
2011-02-23 01:00:00,15.64749107656373
2011-02-23 02:00:00,9.22346169420291
2011-02-23 03:00:00,10.52829574072088
2011-02-23 05:00:00,28.979499018281434
2011-02-23 06:00:00,110.64395788028818
2011-02-23 07:00:00,238.07330360788202
2011-02-23 08:00:00,492.5898424392557
2011-02-23 09:00:00,319.7234547945121
2011-02-23 10:00:00,148.879319491682
2011-02-23 11:00:00,193.86957786898725
2011-02-23 12:00:00,208.00120934151582
2011-02-23 13:00:00,172.44572597442132
2011-02-23 14:00:00,167.20898293913183
2011-02-23 15:00:00,181.51766377820022
2011-02-23 16:00:00,190.4050449281005
2011-02-23 17:00:00,430.1839166984727
2011-02-23 18:00:00,442.9784028528222
2011-02-23 19:00:00,300.125426734755
2011-02-23 20:00:00,159.76170773984018
2011-02-23 21:00:00,129.02894421020818
2011-02-23 22:00:00,107.19231049527727
2011-02-23 23:00:00,60.39558794492878
2011-02-24 00:00:00,21.797081319328505
2011-02-24 01:00:00,12.360936240597463
2011-02-24 02:00:00,7.877524936818674
2011-02-24 03:00:00,6.663963117459646
2011-02-24 05:00:00,23.801798339151084
2011-02-24 06:00:00,75.7418291316574
2011-02-24 07:00:00,247.1277944574234
2011-02-24 08:00:00,508.18097425911174
2011-02-24 09:00:00,271.00147916411606
2011-02-24 10:00:00,160.90473754715663
2011-02-24 11:00:00,189.9477442652471
2011-02-24 12:00:00,200.71242182547658
2011-02-24 13:00:00,201.90341473010773
2011-02-24 14:00:00,205.5557905701552
2011-02-24 15:00:00,124.34575189062939
2011-02-24 16:00:00,151.27759989740017
2011-02-24 17:00:00,346.7523573140468
2011-02-24 18:00:00,237.52526840276752
2011-02-24 19:00:00,167.76841868836476
2011-02-24 20:00:00,122.9497608297495
2011-02-24 21:00:00,94.35423264039672
2011-02-24 22:00:00,49.646834469108725
2011-02-24 23:00:00,71.19357746368522
2011-02-25 00:00:00,12.058503204753489
2011-02-25 01:00:00,16.01348725395747
2011-02-25 02:00:00,11.980299860059203
2011-02-25 03:00:00,7.982805743127359
2011-02-25 05:00:00,23.40581182046573
2011-02-25 06:00:00,99.84030750984807
2011-02-25 07:00:00,199.64010178907446
2011-02-25 08:00:00,310.9850728729797
2011-02-25 09:00:00,99.73079682433337
2011-02-25 10:00:00,59.02667373148536
2011-02-25 11:00:00,221.87638432889824
2011-02-25 12:00:00,183.98637095600165
2011-02-25 13:00:00,170.977057306624
2011-02-25 14:00:00,152.889757624004
2011-02-25 15:00:00,216.11435682821562
2011-02-25 16:00:00,212.35998131093174
2011-02-25 17:00:00,342.1730782704882
2011-02-25 18:00:00,337.6608048798428
2011-02-25 19:00:00,229.03691258339487
2011-02-25 20:00:00,169.2100246881329
2011-02-25 21:00:00,131.17340093519834
2011-02-25 22:00:00,126.10663334005329
2011-02-25 23:00:00,91.00771955986444
2011-02-26 00:00:00,89.21156337280726
2011-02-26 01:00:00,61.35806924586339
2011-02-26 02:00:00,35.7743731364213
2011-02-26 03:00:00,28.530228718870006
2011-02-26 04:00:00,3.7662478824873187
2011-02-26 05:00:00,4.022964197209726
2011-02-26 06:00:00,34.892111808857464
2011-02-26 07:00:00,48.672257336064675
2011-02-26 08:00:00,149.5729090325769
2011-02-26 09:00:00,195.66916999411734
2011-02-26 10:00:00,256.74657157167746
2011-02-26 11:00:00,354.4090989760109
2011-02-26 12:00:00,381.0472217913001
2011-02-26 13:00:00,401.00323068729085
2011-02-26 14:00:00,358.3111699401188
2011-02-26 15:00:00,363.93324412539846
2011-02-26 16:00:00,330.61054486981664
2011-02-26 17:00:00,265.5247768796663
2011-02-26 18:00:00,197.36774055090072
2011-02-26 19:00:00,150.21635986576308
2011-02-26 20:00:00,131.56170165966083
2011-02-26 21:00:00,98.89648432020485
2011-02-26 22:00:00,92.47900187768036
2011-02-26 23:00:00,48.980343084884666
2011-02-27 00:00:00,88.68496579289128
2011-02-27 01:00:00,65.01642958843306
2011-02-27 02:00:00,47.89593201653558
2011-02-27 03:00:00,30.725071632111955
2011-02-27 04:00:00,12.334244671617741
2011-02-27 06:00:00,27.982718737650035
2011-02-27 07:00:00,50.94365480704827
2011-02-27 08:00:00,196.94487948602202
2011-02-27 09:00:00,216.46941625363255
2011-02-27 10:00:00,285.48692253558454
2011-02-27 11:00:00,301.6472656567032
2011-02-27 12:00:00,377.3732715967984
2011-02-27 13:00:00,378.8091466296163
2011-02-27 14:00:00,448.4142403249091
2011-02-27 15:00:00,505.887149735869
2011-02-27 16:00:00,452.65214623051065
2011-02-27 17:00:00,255.9286827745742
2011-02-27 18:00:00,219.23636865343124
2011-02-27 19:00:00,190.9231856387282
2011-02-27 20:00:00,156.86372623604052
2011-02-27 21:00:00,133.135329575343
2011-02-27 22:00:00,123.42872444424958
2011-02-27 23:00:00,92.17214287196515
2011-02-28 00:00:00,34.72275515065593
2011-02-28 01:00:00,17.75066140016157
2011-02-28 03:00:00,6.158045041389973
2011-02-28 05:00:00,27.044147229175227
2011-02-28 06:00:00,100.94682802204832
2011-02-28 07:00:00,335.95964455075216
2011-02-28 08:00:00,371.5857484735169
2011-02-28 09:00:00,305.8233423386022
2011-02-28 10:00:00,142.38835652350846
2011-02-28 11:00:00,189.88362131603404
2011-02-28 12:00:00,220.40574078243176
2011-02-28 13:00:00,98.75258550343891
2011-02-28 14:00:00,63.4210174178598
2011-02-28 15:00:00,69.34097083745505
2011-02-28 16:00:00,168.0138093405335
2011-02-28 17:00:00,210.24000974714127
2011-02-28 18:00:00,214.53128410055632
2011-02-28 19:00:00,129.65642085016276
2011-02-28 20:00:00,105.5055605927577
2011-02-28 21:00:00,139.96180451106636
2011-02-28 22:00:00,52.326798498605214
2011-02-28 23:00:00,49.10820502493955
2011-03-20 00:00:00,99.06194533971815
2011-03-20 01:00:00,62.80033831527278
2011-03-20 02:00:00,54.19618280161701
2011-03-20 03:00:00,29.872308192213865
2011-03-20 04:00:00,13.04594705185846
2011-03-20 05:00:00,10.682035651555303
2011-03-20 06:00:00,11.307379517942168
2011-03-20 07:00:00,28.4471727555909
2011-03-20 08:00:00,146.6247122697815
2011-03-20 09:00:00,203.5851613398407
2011-03-20 10:00:00,339.11369722427
2011-03-20 11:00:00,320.37427561535515
2011-03-20 12:00:00,414.52821236213265
2011-03-20 13:00:00,436.1686148478468
2011-03-20 14:00:00,391.23701306722467
2011-03-20 15:00:00,427.071563068463
2011-03-20 16:00:00,441.9668964749262
2011-03-20 17:00:00,291.6274182692514
2011-03-20 18:00:00,213.8667378433917
2011-03-20 19:00:00,173.3893635344916
2011-03-20 20:00:00,137.1433032587329
2011-03-20 21:00:00,112.53990934382934
2011-03-20 22:00:00,77.3427186342524
2011-03-20 23:00:00,48.68597602954556
2011-03-21 00:00:00,34.49068032724637
2011-03-21 01:00:00,20.282377091072597
2011-03-21 02:00:00,12.039435684837235
2011-03-21 03:00:00,8.940407441175577
2011-03-21 05:00:00,29.33412457725117
2011-03-21 06:00:00,93.02921512333509
2011-03-21 07:00:00,275.6661161322618
2011-03-21 08:00:00,600.9914456062004
2011-03-21 09:00:00,258.9490656638351
2011-03-21 10:00:00,138.91122815401565
2011-03-21 11:00:00,166.45318315979856
2011-03-21 12:00:00,194.88976673629935
2011-03-21 13:00:00,251.66151906120905
2011-03-21 14:00:00,244.16775246916805
2011-03-21 15:00:00,254.3196242942374
2011-03-21 16:00:00,294.83986269257844
2011-03-21 17:00:00,582.8678564247289
2011-03-21 18:00:00,668.2425781835807
2011-03-21 19:00:00,596.1144215839594
2011-03-21 20:00:00,377.8941580270431
2011-03-21 21:00:00,242.6110062791353
2011-03-21 22:00:00,164.43470871797874
2011-03-21 23:00:00,105.76819578312681
2011-03-22 00:00:00,52.8200659876494
2011-03-22 01:00:00,19.39505394665653
2011-03-22 02:00:00,15.537263602612365
2011-03-22 03:00:00,13.510391580347072
2011-03-22 04:00:00,24.146444482096467
2011-03-22 05:00:00,35.395498937234436
2011-03-22 06:00:00,124.14593971718242
2011-03-22 07:00:00,406.2605692562389
2011-03-22 08:00:00,537.6526663645996
2011-03-22 09:00:00,305.43634078156447
2011-03-22 10:00:00,194.85954198199843
2011-03-22 11:00:00,227.96230385169955
2011-03-22 12:00:00,262.50188058742185
2011-03-22 13:00:00,285.139326813554
2011-03-22 14:00:00,276.3621456763101
2011-03-22 15:00:00,293.2804073393638
2011-03-22 16:00:00,373.37522785505087
2011-03-22 17:00:00,663.9032949221113
2011-03-22 18:00:00,630.3160804072972
2011-03-22 19:00:00,378.33711261251005
2011-03-22 20:00:00,218.3736007182104
2011-03-22 21:00:00,170.53709734910072
2011-03-22 22:00:00,124.18653203050822
2011-03-22 23:00:00,77.83226077949853
2011-03-23 00:00:00,27.534221024824973
2011-03-23 01:00:00,20.579863794002193
2011-03-23 02:00:00,15.265048711253604
2011-03-23 03:00:00,21.096293099737522
2011-03-23 05:00:00,24.117881265654326
2011-03-23 06:00:00,133.76721538472674
2011-03-23 07:00:00,249.70600019873623
2011-03-23 08:00:00,591.3728912957193
2011-03-23 09:00:00,261.67556133725304
2011-03-23 10:00:00,107.20900924939919
2011-03-23 11:00:00,175.3919653505511
2011-03-23 12:00:00,147.89608922548973
2011-03-23 13:00:00,146.3256921622917
2011-03-23 14:00:00,239.7301174535167
2011-03-23 15:00:00,220.27018047465447
2011-03-23 16:00:00,260.55504373518716
2011-03-23 17:00:00,436.9265095372032
2011-03-23 18:00:00,253.3947456270794
2011-03-23 19:00:00,289.3443390781563
2011-03-23 20:00:00,125.92934133235886
2011-03-23 21:00:00,103.01385155332073
2011-03-23 22:00:00,72.92130504804352
2011-03-23 23:00:00,28.42094606189776
2011-03-24 00:00:00,39.84621350381902
2011-03-24 01:00:00,25.260193516383158
2011-03-24 02:00:00,22.930669587772435
2011-03-24 03:00:00,19.35283357648745
2011-03-24 04:00:00,22.815960265345552
2011-03-24 05:00:00,45.99509480757097
2011-03-24 06:00:00,125.03381415117798
2011-03-24 07:00:00,151.83877888756464
2011-03-24 08:00:00,404.7332241308309
2011-03-24 09:00:00,247.42376707152994
2011-03-24 10:00:00,104.7559203087963
2011-03-24 11:00:00,123.57837881882966
2011-03-24 12:00:00,148.40558829146343
2011-03-24 13:00:00,152.45608310092436
2011-03-24 14:00:00,146.35737723172716
2011-03-24 15:00:00,142.54820810948286
2011-03-24 16:00:00,196.62565581095245
2011-03-24 17:00:00,332.55702462076
2011-03-24 18:00:00,323.8525943545279
2011-03-24 19:00:00,231.795543114753
2011-03-24 20:00:00,160.5943416198654
2011-03-24 21:00:00,120.36997885108278
2011-03-24 22:00:00,112.41233908985018
2011-03-24 23:00:00,73.59966941020234
2011-03-25 00:00:00,27.971474753696132
2011-03-25 01:00:00,13.1660289554602
2011-03-25 02:00:00,8.952935937658658
2011-03-25 03:00:00,8.099629415582484
2011-03-25 04:00:00,8.067351079153617
2011-03-25 05:00:00,29.523790978619104
2011-03-25 06:00:00,91.02405237086724
2011-03-25 07:00:00,234.50339789929936
2011-03-25 08:00:00,497.5569549812732
2011-03-25 09:00:00,294.32192504678494
2011-03-25 10:00:00,212.44249590565573
2011-03-25 11:00:00,204.3986392592171
2011-03-25 12:00:00,234.72521248744053
2011-03-25 13:00:00,224.20498216042577
2011-03-25 14:00:00,232.46077005841767
2011-03-25 15:00:00,220.31472524548136
2011-03-25 16:00:00,264.3064028969992
2011-03-25 17:00:00,467.50594362908157
2011-03-25 18:00:00,402.82141304415416
2011-03-25 19:00:00,314.58117631756465
2011-03-25 20:00:00,184.90273133557113
2011-03-25 21:00:00,151.86811113389047
2011-03-25 22:00:00,137.5734062915289
2011-03-25 23:00:00,83.99827178412232
2011-03-26 00:00:00,90.74154875776793
2011-03-26 01:00:00,57.18045088036309
2011-03-26 02:00:00,52.0412943419269
2011-03-26 03:00:00,26.42737273997321
2011-03-26 04:00:00,17.060960505707314
2011-03-26 05:00:00,14.116353284150303
2011-03-26 06:00:00,27.39268508769144
2011-03-26 07:00:00,62.3758769249327
2011-03-26 08:00:00,187.0800399890674
2011-03-26 09:00:00,228.44495243401272
2011-03-26 10:00:00,312.18479480936867
2011-03-26 11:00:00,361.87706673632783
2011-03-26 12:00:00,431.71821855474434
2011-03-26 13:00:00,417.74292882187615
2011-03-26 14:00:00,416.42625682450205
2011-03-26 15:00:00,427.36020929511756
2011-03-26 16:00:00,486.0462234706864
2011-03-26 17:00:00,426.95495800748074
2011-03-26 18:00:00,429.98932426309295
2011-03-26 19:00:00,220.17042406018183
2011-03-26 20:00:00,119.17145889695131
2011-03-26 21:00:00,95.9133466665401
2011-03-26 22:00:00,78.97396995934713
2011-03-26 23:00:00,48.81186745162565
2011-03-27 00:00:00,87.6072081402546
2011-03-27 01:00:00,60.027847174527516
2011-03-27 02:00:00,39.18415248114244
2011-03-27 03:00:00,11.741439306874145
2011-03-27 04:00:00,10.419527128316442
2011-03-27 06:00:00,39.862215343527104
2011-03-27 07:00:00,116.16646195659322
2011-03-27 08:00:00,112.97336267752802
2011-03-27 09:00:00,170.17416481580108
2011-03-27 10:00:00,216.36549771830738
2011-03-27 11:00:00,303.08665799441417
2011-03-27 12:00:00,389.0979675448201
2011-03-27 13:00:00,404.60815286803165
2011-03-27 14:00:00,411.0842357953485
2011-03-27 15:00:00,409.10164903351233
2011-03-27 16:00:00,457.1783189176949
2011-03-27 17:00:00,341.56106159750027
2011-03-27 18:00:00,289.03709449192
2011-03-27 19:00:00,212.3611248204805
2011-03-27 20:00:00,123.47169805386957
2011-03-27 21:00:00,96.86475124137606
2011-03-27 22:00:00,91.04595468415091
2011-03-27 23:00:00,56.80095884446422
2011-03-28 00:00:00,23.924722903379966
2011-03-28 01:00:00,19.309668953191093
2011-03-28 02:00:00,16.55743938608266
2011-03-28 03:00:00,15.399718205547824
2011-03-28 05:00:00,29.88359213591709
2011-03-28 06:00:00,78.77593182358883
2011-03-28 07:00:00,234.23245520165494
2011-03-28 08:00:00,512.1642751093636
2011-03-28 09:00:00,339.06297435199724
2011-03-28 10:00:00,192.54021606766344
2011-03-28 11:00:00,214.4497026178186
2011-03-28 12:00:00,265.2756423382758
2011-03-28 13:00:00,277.80069993838197
2011-03-28 14:00:00,276.10020015119744
2011-03-28 15:00:00,267.63318685669105
2011-03-28 16:00:00,308.78644553763934
2011-03-28 17:00:00,473.3731091419787
