datetime,count
2011-01-25 09:00:00,170.56433215923877
2011-01-25 10:00:00,76.54180272946657
2011-01-25 11:00:00,95.76314207225835
2011-01-25 12:00:00,113.58136265748509
2011-01-25 13:00:00,110.99362820824746
2011-01-25 14:00:00,134.76376091155234
2011-01-25 15:00:00,145.38433659861576
2011-01-25 16:00:00,161.40053296016163
2011-01-25 17:00:00,256.9678899060022
2011-01-25 18:00:00,223.49364594333338
2011-01-25 19:00:00,154.32658116691428
2011-01-25 20:00:00,97.01001839955416
2011-01-25 21:00:00,73.98058198294463
2011-01-25 22:00:00,48.71827598691656
2011-01-25 23:00:00,30.084513646917745
2011-01-26 00:00:00,13.139166595788632
2011-01-26 01:00:00,4.5116918893191675
2011-01-26 02:00:00,3.7354248923680027
2011-01-26 05:00:00,7.714503624385805
2011-01-26 06:00:00,45.355284958141425
2011-01-26 07:00:00,136.7721899603607
2011-01-26 08:00:00,230.35282386634194
2011-01-26 09:00:00,144.78258136532284
2011-01-26 10:00:00,59.48927512224741
2011-01-26 11:00:00,61.78976067399009
2011-01-26 12:00:00,61.8045598741733
2011-01-26 13:00:00,61.197306715113676
2011-01-26 14:00:00,59.54042924926514
2011-01-26 15:00:00,59.425588609869266
2011-01-26 16:00:00,70.07142331455013
2011-01-26 17:00:00,125.53181663856009
2011-01-27 16:00:00,87.57767013356757
2011-01-27 17:00:00,158.29076636039017
2011-01-27 18:00:00,156.01184279227417
2011-01-27 19:00:00,125.04064023028782
2011-01-27 20:00:00,82.81169625495295
2011-01-27 21:00:00,60.440172101168464
2011-01-27 22:00:00,45.76503574395304
2011-01-27 23:00:00,29.89420458028749
2011-01-28 00:00:00,12.90322698541138
2011-01-28 01:00:00,5.330272753861544
2011-01-28 02:00:00,2.799958926760556
2011-01-28 03:00:00,2.7389685192396795
2011-01-28 05:00:00,9.41590987400817
2011-01-28 06:00:00,54.96953102037609
2011-01-28 07:00:00,170.6549323051133
2011-01-28 08:00:00,296.9940190251579
2011-01-28 09:00:00,153.06035784417554
2011-01-28 10:00:00,68.42864647617819
2011-01-28 11:00:00,63.87626470835721
2011-01-28 12:00:00,62.63208189650398
2011-01-28 13:00:00,62.02482873744435
2011-01-28 14:00:00,65.10824804436409
2011-01-28 15:00:00,67.60346173037243
2011-01-28 16:00:00,79.87949302648832
2011-01-28 17:00:00,170.18316308202787
2011-01-28 18:00:00,167.78898527656125
2011-01-28 19:00:00,137.20515268120812
2011-01-28 20:00:00,97.43031431178757
2011-01-28 21:00:00,69.5959293531664
2011-01-28 22:00:00,54.388395600223625
2011-01-28 23:00:00,37.560127027688644
2011-01-29 00:00:00,38.99018257948189
2011-01-29 01:00:00,33.09872910749245
2011-01-29 02:00:00,26.81908865084996
2011-01-29 03:00:00,14.719728529712988
2011-01-29 04:00:00,3.9534539472080934
2011-01-29 06:00:00,9.846639294701193
2011-01-29 07:00:00,31.04353720909342
2011-01-29 08:00:00,52.24815736553773
2011-01-29 09:00:00,87.53336942107596
2011-01-29 10:00:00,121.50045315258956
2011-01-29 11:00:00,133.6581777599513
2011-01-29 12:00:00,129.36270613131686
2011-01-29 13:00:00,131.13666803363319
2011-01-29 14:00:00,129.91850483934414
2011-01-29 15:00:00,124.2519341134273
2011-01-29 16:00:00,147.54101323769785
2011-01-29 17:00:00,133.24085420085882
2011-01-29 18:00:00,95.47229814319843
2011-01-29 19:00:00,86.28558666733743
2011-01-29 20:00:00,65.9138076304927
2011-01-29 21:00:00,51.52736547529914
2011-01-29 22:00:00,37.90027236479776
2011-01-29 23:00:00,28.65888896598371
2011-01-30 00:00:00,40.14635748230678
2011-01-30 01:00:00,33.453388597225064
2011-01-30 02:00:00,28.412174548411347
2011-01-30 03:00:00,15.766190735077855
2011-01-30 04:00:00,5.13212251559598
2011-01-30 05:00:00,5.170328079874319
2011-01-30 07:00:00,30.468093061453317
2011-01-30 08:00:00,52.49016752568764
2011-01-30 09:00:00,88.71562327770755
2011-01-30 10:00:00,127.86962485919798
2011-01-30 11:00:00,149.60903194964436
2011-01-30 12:00:00,187.1485581679389
2011-01-30 13:00:00,174.99495159445254
2011-01-30 14:00:00,177.58451982666938
2011-01-30 15:00:00,187.46108648580397
2011-01-30 16:00:00,183.39290714982053
2011-01-30 17:00:00,144.97822403912284
2011-01-30 18:00:00,130.35054060569948
2011-01-30 19:00:00,121.58832737301124
2011-01-30 20:00:00,84.55073298927667
2011-01-30 21:00:00,60.303108311653354
2011-01-30 22:00:00,52.779555240972094
2011-01-30 23:00:00,31.5020278789487
2011-01-31 00:00:00,12.326236731610507
2011-01-31 01:00:00,6.162650432497369
2011-01-31 02:00:00,2.6470722169808463
2011-01-31 03:00:00,2.6634139099409735
2011-01-31 04:00:00,2.617028621702448
2011-01-31 05:00:00,11.002785744302988
2011-01-31 06:00:00,48.67715595064618
2011-01-31 07:00:00,152.57332256588117
2011-01-31 08:00:00,245.248579072539
2011-01-31 09:00:00,148.46447356673949
2011-01-31 10:00:00,75.26315771719369
2011-01-31 11:00:00,76.46046539317729
2011-01-31 12:00:00,76.94528012770257
2011-01-31 13:00:00,74.71183322975729
2011-01-31 14:00:00,73.30407795889566
2011-01-31 15:00:00,73.1577425163543
2011-01-31 16:00:00,87.68320955484684
2011-01-31 17:00:00,157.1781425873804
2011-01-31 18:00:00,156.8194422991185
2011-01-31 19:00:00,197.07816428262473
2011-01-31 20:00:00,77.95063003795299
2011-01-31 21:00:00,50.269802590025876
2011-01-31 22:00:00,43.31748899759452
2011-01-31 23:00:00,28.916477756625397
2011-02-20 00:00:00,51.52330903759404
2011-02-20 01:00:00,37.14019734372076
2011-02-20 02:00:00,32.07444588835955
2011-02-20 03:00:00,20.009287167970005
2011-02-20 04:00:00,9.989879254922126
2011-02-20 06:00:00,5.499202109097756
2011-02-20 07:00:00,30.920953166406928
2011-02-20 08:00:00,52.55865788696502
2011-02-20 09:00:00,87.14446395851665
2011-02-20 10:00:00,157.26092006882027
2011-02-20 11:00:00,181.4223167074584
2011-02-20 12:00:00,204.97710905944817
2011-02-20 13:00:00,204.40247306933222
2011-02-20 14:00:00,210.7763619295662
2011-02-20 15:00:00,215.91292370898353
2011-02-20 16:00:00,212.48289985526426
2011-02-20 17:00:00,190.9736852475155
2011-02-20 18:00:00,170.93718962314392
2011-02-20 19:00:00,158.52609409752014
2011-02-20 20:00:00,119.11408279887148
2011-02-20 21:00:00,93.42420134855644
2011-02-20 22:00:00,68.19422087620248
2011-02-20 23:00:00,52.64078916316749
2011-02-21 00:00:00,49.493522756628586
2011-02-21 01:00:00,30.68572066576894
2011-02-21 02:00:00,19.41139290093044
2011-02-21 03:00:00,13.653671164246148
2011-02-21 04:00:00,7.024293198861493
2011-02-21 05:00:00,8.983746698150052
2011-02-21 06:00:00,13.756333522435364
2011-02-21 07:00:00,186.96353956880387
2011-02-21 08:00:00,104.20980623190637
2011-02-21 09:00:00,132.18818061946442
2011-02-21 10:00:00,138.05286137075237
2011-02-21 11:00:00,186.03233797065238
2011-02-21 12:00:00,170.046246394862
2011-02-21 13:00:00,136.0988751902816
2011-02-21 14:00:00,137.54706334337226
2011-02-21 15:00:00,146.9972091411419
2011-02-21 16:00:00,139.1163811774975
2011-02-21 17:00:00,141.6808492941307
2011-02-21 18:00:00,119.18581267355269
2011-02-21 19:00:00,108.76117140958793
2011-02-21 20:00:00,58.13846743284075
2011-02-21 21:00:00,53.44507010249455
2011-02-21 22:00:00,40.49060411077675
2011-02-21 23:00:00,27.824935546213396
2011-02-22 06:00:00,50.551584561501436
2011-02-22 07:00:00,152.03204573680844
2011-02-22 08:00:00,239.75318467106263
2011-02-22 09:00:00,149.64109672443942
2011-02-22 10:00:00,78.46496120348222
2011-02-22 11:00:00,77.85346058575703
2011-02-22 12:00:00,80.00824095705224
2011-02-22 13:00:00,79.14725249275791
2011-02-22 14:00:00,77.59277113614012
2011-02-22 15:00:00,99.97963026710131
2011-02-22 16:00:00,92.16714326631613
2011-02-22 17:00:00,159.47513796839542
2011-02-22 18:00:00,158.72979898112854
2011-02-22 19:00:00,124.47921170624743
2011-02-22 20:00:00,95.82445963846006
2011-02-22 21:00:00,76.98044715397954
2011-02-22 22:00:00,58.68914795453693
2011-02-22 23:00:00,45.57181615813761
2011-02-23 00:00:00,14.030307571930182
2011-02-23 01:00:00,6.907944120950179
2011-02-23 02:00:00,3.801234401455281
2011-02-23 03:00:00,3.424822948967874
2011-02-23 05:00:00,9.607044842240393
2011-02-23 06:00:00,50.71325336061446
2011-02-23 07:00:00,160.78643932947452
2011-02-23 08:00:00,262.49376844944175
2011-02-23 09:00:00,176.0428114508968
2011-02-23 10:00:00,88.55165763764505
2011-02-23 11:00:00,105.47407703673294
2011-02-23 12:00:00,130.3057506952728
2011-02-23 13:00:00,137.3876172639419
2011-02-23 14:00:00,140.5464118790155
2011-02-23 15:00:00,152.46919947035425
2011-02-23 16:00:00,174.68117784789396
2011-02-23 17:00:00,275.4390439642846
2011-02-23 18:00:00,263.9369949628517
2011-02-23 19:00:00,219.06950221533342
2011-02-23 20:00:00,100.13781260630765
2011-02-23 21:00:00,86.09182431190868
2011-02-23 22:00:00,71.80378017263102
2011-02-23 23:00:00,37.45475620466544
2011-02-24 00:00:00,12.847458026859846
2011-02-24 01:00:00,6.833726853919804
2011-02-24 02:00:00,3.0706266003294425
2011-02-24 03:00:00,2.0516030964274306
2011-02-24 05:00:00,9.802840591499379
2011-02-24 06:00:00,54.28194578050545
2011-02-24 07:00:00,166.6373681176631
2011-02-24 08:00:00,309.1129063776379
2011-02-24 09:00:00,167.3925088750211
2011-02-24 10:00:00,107.08091949189281
2011-02-24 11:00:00,118.46354194940886
2011-02-24 12:00:00,125.68651661792353
2011-02-24 13:00:00,131.50062007235775
2011-02-24 14:00:00,129.3122185592984
2011-02-24 15:00:00,97.41208014164833
2011-02-24 16:00:00,106.145652256558
2011-02-24 17:00:00,209.84395336363784
2011-02-24 18:00:00,173.67360417066564
2011-02-24 19:00:00,127.21958901950882
2011-02-24 20:00:00,90.43101940070069
2011-02-24 21:00:00,81.47715786862298
2011-02-24 22:00:00,57.59180215763599
2011-02-24 23:00:00,43.570761475321795
2011-02-25 00:00:00,12.010713696531095
2011-02-25 01:00:00,8.870399681435583
2011-02-25 02:00:00,3.7224224495034957
2011-02-25 03:00:00,2.997580627919363
2011-02-25 05:00:00,12.714792524836014
2011-02-25 06:00:00,54.68208260594921
2011-02-25 07:00:00,116.20941955322813
2011-02-25 08:00:00,164.91851401462714
2011-02-25 09:00:00,127.06518717959695
2011-02-25 10:00:00,46.14798996296765
2011-02-25 11:00:00,171.0703159638222
2011-02-25 12:00:00,127.76583175871303
2011-02-25 13:00:00,127.76583175871303
2011-02-25 14:00:00,155.43071177184387
2011-02-25 15:00:00,186.9009999875705
2011-02-25 16:00:00,128.1299541855601
2011-02-25 17:00:00,188.58020957660142
2011-02-25 18:00:00,201.38150767861524
2011-02-25 19:00:00,137.91979275666452
2011-02-25 20:00:00,101.41025751472705
2011-02-25 21:00:00,84.98982959797277
2011-02-25 22:00:00,72.7587985866298
2011-02-25 23:00:00,50.40263560320082
2011-02-26 00:00:00,42.399728007231886
2011-02-26 01:00:00,34.43324722530676
2011-02-26 02:00:00,26.765675337100287
2011-02-26 03:00:00,15.009099221974706
2011-02-26 04:00:00,5.518070449108616
2011-02-26 05:00:00,4.795407178811774
2011-02-26 06:00:00,13.504096219080717
2011-02-26 07:00:00,30.011474352631392
2011-02-26 08:00:00,69.33260646902131
2011-02-26 09:00:00,115.68774025323876
2011-02-26 10:00:00,166.96247108822294
2011-02-26 11:00:00,208.35520526989376
2011-02-26 12:00:00,195.04931739595781
2011-02-26 13:00:00,208.2262045469471
2011-02-26 14:00:00,194.99377446575014
2011-02-26 15:00:00,202.89732637374493
2011-02-26 16:00:00,193.87506205683732
2011-02-26 17:00:00,197.43564288041685
2011-02-26 18:00:00,173.193509485259
2011-02-26 19:00:00,127.11566091814893
2011-02-26 20:00:00,93.76247441445396
2011-02-26 21:00:00,70.1075902767584
2011-02-26 22:00:00,63.99467539794299
2011-02-26 23:00:00,43.62774646165499
2011-02-27 00:00:00,45.544012853669535
2011-02-27 01:00:00,39.81943119854302
2011-02-27 02:00:00,31.079680545037686
2011-02-27 03:00:00,16.605219525427042
2011-02-27 04:00:00,5.596798520183422
2011-02-27 06:00:00,8.982988975531548
2011-02-27 07:00:00,33.19603522615284
2011-02-27 08:00:00,77.19488446574269
2011-02-27 09:00:00,123.11393394775219
2011-02-27 10:00:00,154.65795439983376
2011-02-27 11:00:00,204.34541470893078
2011-02-27 12:00:00,205.5961798850573
2011-02-27 13:00:00,248.38433846925923
2011-02-27 14:00:00,253.68057810045218
2011-02-27 15:00:00,279.07737089667467
2011-02-27 16:00:00,312.9191123480743
2011-02-27 17:00:00,245.92718295712962
2011-02-27 18:00:00,179.92814490354638
2011-02-27 19:00:00,173.6924929673668
2011-02-27 20:00:00,123.21330778881367
2011-02-27 21:00:00,99.12882314599722
2011-02-27 22:00:00,84.72770269064135
2011-02-27 23:00:00,58.11501520412728
2011-02-28 00:00:00,21.33041490833013
2011-02-28 01:00:00,7.029022826905891
2011-02-28 03:00:00,2.777148108006643
2011-02-28 05:00:00,12.763056495206714
2011-02-28 06:00:00,61.68795391668839
2011-02-28 07:00:00,188.0758824126045
2011-02-28 08:00:00,302.3990401302032
2011-02-28 09:00:00,229.91572388703767
2011-02-28 10:00:00,162.3739822664543
2011-02-28 11:00:00,181.27280354753566
2011-02-28 12:00:00,200.5021322179771
2011-02-28 13:00:00,72.36022525687282
2011-02-28 14:00:00,55.95020228772946
2011-02-28 15:00:00,56.63765866851342
2011-02-28 16:00:00,89.08733877789639
2011-02-28 17:00:00,138.63609470748736
2011-02-28 18:00:00,182.80894022257158
2011-02-28 19:00:00,110.22472088584574
2011-02-28 20:00:00,111.27831018918961
2011-02-28 21:00:00,97.1139868127981
2011-02-28 22:00:00,50.540428644057016
2011-02-28 23:00:00,35.6118566162633
2011-03-20 00:00:00,56.49283517150565
2011-03-20 01:00:00,43.94944299712793
2011-03-20 02:00:00,31.88606113509941
2011-03-20 03:00:00,20.81347318076594
2011-03-20 04:00:00,5.405707502315299
2011-03-20 05:00:00,5.416711257675956
2011-03-20 06:00:00,8.5992238868248
2011-03-20 07:00:00,51.04530387328282
2011-03-20 08:00:00,90.59748912900635
2011-03-20 09:00:00,132.82967341715457
2011-03-20 10:00:00,187.0681196393796
2011-03-20 11:00:00,208.05583311356796
2011-03-20 12:00:00,218.85045672527485
2011-03-20 13:00:00,220.77230597694825
2011-03-20 14:00:00,220.4025804253848
2011-03-20 15:00:00,220.90183057719776
2011-03-20 16:00:00,266.9477726176388
2011-03-20 17:00:00,200.3121851017604
2011-03-20 18:00:00,184.77686530111464
2011-03-20 19:00:00,155.5612524593905
2011-03-20 20:00:00,100.9735111516459
2011-03-20 21:00:00,76.89841446602485
2011-03-20 22:00:00,65.71373549080481
2011-03-20 23:00:00,43.52917156669087
2011-03-21 00:00:00,19.878785930238525
2011-03-21 01:00:00,9.249323118271244
2011-03-21 02:00:00,4.741075610597007
2011-03-21 03:00:00,3.308114226414608
2011-03-21 05:00:00,17.87001030209301
2011-03-21 06:00:00,61.43320069901919
2011-03-21 07:00:00,144.20153838976094
2011-03-21 08:00:00,323.1533042401829
2011-03-21 09:00:00,174.21920689904084
2011-03-21 10:00:00,125.43683829680499
2011-03-21 11:00:00,167.26343336574396
2011-03-21 12:00:00,179.32720000106337
2011-03-21 13:00:00,197.0085734425295
2011-03-21 14:00:00,196.38985257486604
2011-03-21 15:00:00,208.580040890561
2011-03-21 16:00:00,262.788713502405
2011-03-21 17:00:00,469.04059802076455
2011-03-21 18:00:00,470.6660174108653
2011-03-21 19:00:00,407.94540374759646
2011-03-21 20:00:00,305.30249521222515
2011-03-21 21:00:00,134.4419962159984
2011-03-21 22:00:00,111.23652346026074
2011-03-21 23:00:00,80.8019725632319
2011-03-22 00:00:00,32.80083637312737
2011-03-22 01:00:00,15.456456650511662
2011-03-22 02:00:00,8.79333673619517
2011-03-22 03:00:00,7.543270991322978
2011-03-22 04:00:00,6.460565393410221
2011-03-22 05:00:00,21.63142455696269
2011-03-22 06:00:00,80.39037374232171
2011-03-22 07:00:00,226.74392670295086
2011-03-22 08:00:00,319.89398731154813
2011-03-22 09:00:00,184.2683067030123
2011-03-22 10:00:00,164.57353852058796
2011-03-22 11:00:00,188.3655152466459
2011-03-22 12:00:00,200.28861001376904
2011-03-22 13:00:00,204.13955584090434
2011-03-22 14:00:00,221.22284065430793
2011-03-22 15:00:00,222.14648746766227
2011-03-22 16:00:00,303.1905808031178
2011-03-22 17:00:00,503.9417959387013
2011-03-22 18:00:00,447.5827207282967
2011-03-22 19:00:00,265.52774862023927
2011-03-22 20:00:00,178.50360669179932
2011-03-22 21:00:00,138.41940718362548
2011-03-22 22:00:00,97.84217253204896
2011-03-22 23:00:00,64.37300332500736
2011-03-23 00:00:00,17.203214194541534
2011-03-23 01:00:00,10.204523061692365
2011-03-23 02:00:00,6.366331058930324
2011-03-23 03:00:00,5.279318118840201
2011-03-23 05:00:00,14.621610351762543
2011-03-23 06:00:00,67.58516314576478
2011-03-23 07:00:00,156.60093318159088
2011-03-23 08:00:00,337.35074634038097
2011-03-23 09:00:00,177.93247155022758
2011-03-23 10:00:00,113.2573910499742
2011-03-23 11:00:00,136.59714573932888
2011-03-23 12:00:00,130.03401957534143
2011-03-23 13:00:00,103.69244144736389
2011-03-23 14:00:00,153.40882780368042
2011-03-23 15:00:00,145.87015957929697
2011-03-23 16:00:00,163.5765857942205
2011-03-23 17:00:00,242.77499176442575
2011-03-23 18:00:00,163.99079487001825
2011-03-23 19:00:00,138.40682573598406
2011-03-23 20:00:00,83.56471199193716
2011-03-23 21:00:00,55.454431556464606
2011-03-23 22:00:00,73.75459145157055
2011-03-23 23:00:00,47.070827316835185
2011-03-24 00:00:00,15.893417509980994
2011-03-24 01:00:00,10.32159940892745
2011-03-24 02:00:00,5.288744486678762
2011-03-24 03:00:00,4.214809465956708
2011-03-24 04:00:00,4.214809465956708
2011-03-24 05:00:00,17.276353957301392
2011-03-24 06:00:00,60.54134311069394
2011-03-24 07:00:00,109.99898566480816
2011-03-24 08:00:00,189.75525133463717
2011-03-24 09:00:00,143.8791833965079
2011-03-24 10:00:00,79.81731997410789
2011-03-24 11:00:00,105.67691879077081
2011-03-24 12:00:00,122.11650415374906
2011-03-24 13:00:00,129.27324728954557
2011-03-24 14:00:00,128.92973535581308
2011-03-24 15:00:00,125.076365801975
2011-03-24 16:00:00,140.46194562960426
2011-03-24 17:00:00,215.82760414759332
2011-03-24 18:00:00,203.211608565259
2011-03-24 19:00:00,163.1594514161933
2011-03-24 20:00:00,112.88383505409014
2011-03-24 21:00:00,86.42717087440526
2011-03-24 22:00:00,74.23800495063396
2011-03-24 23:00:00,46.9315629956538
2011-03-25 00:00:00,14.563465672109183
2011-03-25 01:00:00,6.140119630226233
2011-03-25 02:00:00,3.194868377498072
2011-03-25 03:00:00,2.0726809546813945
2011-03-25 04:00:00,1.8569215951008369
2011-03-25 05:00:00,9.773314697497064
2011-03-25 06:00:00,58.26832470826205
2011-03-25 07:00:00,179.78411043949043
2011-03-25 08:00:00,276.2303840526478
2011-03-25 09:00:00,197.9604945865734
2011-03-25 10:00:00,136.1201797583344
2011-03-25 11:00:00,144.5071214654897
2011-03-25 12:00:00,153.116143497372
2011-03-25 13:00:00,160.7309200713553
2011-03-25 14:00:00,172.98750067862946
2011-03-25 15:00:00,151.3297162101077
2011-03-25 16:00:00,163.02818539440713
2011-03-25 17:00:00,237.28928675238433
2011-03-25 18:00:00,241.03396192247865
2011-03-25 19:00:00,180.11017635992735
2011-03-25 20:00:00,133.64846242906665
2011-03-25 21:00:00,106.96196963728563
2011-03-25 22:00:00,74.43342508587224
2011-03-25 23:00:00,56.56938234244913
2011-03-26 00:00:00,58.48515336418577
2011-03-26 01:00:00,43.69283856622527
2011-03-26 02:00:00,32.770433702429436
2011-03-26 03:00:00,15.495229654606058
2011-03-26 04:00:00,10.17125443151267
2011-03-26 05:00:00,6.13730172482855
2011-03-26 06:00:00,11.683156030314363
2011-03-26 07:00:00,47.94895123877021
2011-03-26 08:00:00,86.37668247348329
2011-03-26 09:00:00,134.62208499104727
2011-03-26 10:00:00,167.56425469813124
2011-03-26 11:00:00,190.2747992740127
2011-03-26 12:00:00,214.1239187159039
2011-03-26 13:00:00,215.65266932377367
2011-03-26 14:00:00,227.00095809691925
2011-03-26 15:00:00,229.24526200751203
2011-03-26 16:00:00,243.30584425206666
2011-03-26 17:00:00,193.7644547482588
2011-03-26 18:00:00,209.53156619921083
2011-03-26 19:00:00,137.7510834437015
2011-03-26 20:00:00,96.58707142310836
2011-03-26 21:00:00,76.8794392483083
2011-03-26 22:00:00,71.20284113673621
2011-03-26 23:00:00,55.143113405774294
2011-03-27 00:00:00,48.55193838403991
2011-03-27 01:00:00,33.72535069784341
2011-03-27 02:00:00,27.78688419051349
2011-03-27 03:00:00,13.37297648932361
2011-03-27 04:00:00,5.43150920078384
2011-03-27 06:00:00,10.312223476762396
2011-03-27 07:00:00,40.00751720965836
2011-03-27 08:00:00,69.87365430771884
2011-03-27 09:00:00,111.0802502060251
2011-03-27 10:00:00,133.88447726476207
2011-03-27 11:00:00,172.66454668750643
2011-03-27 12:00:00,206.25810042943894
2011-03-27 13:00:00,212.48049118497943
2011-03-27 14:00:00,224.9006597096019
2011-03-27 15:00:00,215.65266932377367
2011-03-27 16:00:00,229.44484311953104
2011-03-27 17:00:00,181.78406113222943
2011-03-27 18:00:00,168.36962103400992
2011-03-27 19:00:00,143.72181368808603
2011-03-27 20:00:00,99.05789802444002
2011-03-27 21:00:00,75.06309967186702
2011-03-27 22:00:00,68.95933870379531
2011-03-27 23:00:00,54.204530709913435
2011-03-28 00:00:00,13.029747284084465
2011-03-28 01:00:00,11.057309286788424
2011-03-28 02:00:00,8.87052487737233
2011-03-28 03:00:00,7.791639547049847
2011-03-28 05:00:00,15.640255641898642
2011-03-28 06:00:00,61.89248535405911
2011-03-28 07:00:00,181.27906030208058
2011-03-28 08:00:00,285.40190331559967
2011-03-28 09:00:00,205.69575809108127
2011-03-28 10:00:00,134.91114349985838
2011-03-28 11:00:00,141.6546533420495
2011-03-28 12:00:00,146.25417559534634
2011-03-28 13:00:00,149.43957294927773
2011-03-28 14:00:00,160.12153416168172
2011-03-28 15:00:00,155.90488661917743
2011-03-28 16:00:00,183.01083927495665
