datetime,count
2011-01-24 09:00:00,152.7479180011423
2011-01-24 10:00:00,96.69142865139148
2011-01-24 11:00:00,92.63078354152319
2011-01-24 12:00:00,102.02591708612533
2011-01-24 13:00:00,108.81316796780962
2011-01-24 14:00:00,99.4696350222268
2011-01-24 15:00:00,108.46451136567961
2011-01-24 16:00:00,110.37767032548086
2011-01-24 17:00:00,154.50551401308803
2011-01-24 18:00:00,147.99362277156618
2011-01-24 19:00:00,126.09952735779939
2011-01-24 20:00:00,93.54183468205369
2011-01-24 21:00:00,76.66929446029708
2011-01-24 22:00:00,69.34105509551247
2011-01-24 23:00:00,63.61434202492319
2011-01-25 00:00:00,43.49665680779749
2011-01-25 01:00:00,39.06376990761446
2011-01-25 02:00:00,38.26816100297317
2011-01-25 04:00:00,51.66286104347098
2011-01-25 05:00:00,50.60026217259674
2011-01-25 06:00:00,76.97473419586257
2011-01-25 07:00:00,128.7022396284592
2011-01-25 08:00:00,239.56897235459468
2011-01-25 09:00:00,161.1839482056013
2011-01-25 10:00:00,96.4261540940777
2011-01-25 11:00:00,110.16721130271216
2011-01-25 12:00:00,126.38004379302458
2011-01-25 13:00:00,123.24001717608726
2011-01-25 14:00:00,134.62723766421814
2011-01-25 15:00:00,142.13654227241173
2011-01-25 16:00:00,151.51088563579532
2011-01-25 17:00:00,215.82984455773126
2011-01-25 18:00:00,191.46585441432177
2011-01-25 19:00:00,147.6331013370783
2011-01-25 20:00:00,108.47194108386557
2011-01-25 21:00:00,91.672500526121
2011-01-25 22:00:00,75.24128310579957
2011-01-25 23:00:00,63.18741564839176
2011-01-26 00:00:00,41.11496487102134
2011-01-26 01:00:00,39.24097281953892
2011-01-26 02:00:00,50.16037309173618
2011-01-26 05:00:00,42.96042678168996
2011-01-26 06:00:00,67.27732844965553
2011-01-26 07:00:00,116.18113000830658
2011-01-26 08:00:00,188.14094205672913
2011-01-26 09:00:00,130.2188412600782
2011-01-26 10:00:00,75.220698108597
2011-01-26 11:00:00,75.75853390865765
2011-01-26 12:00:00,76.01729177539065
2011-01-26 13:00:00,76.40913857204326
2011-01-26 14:00:00,74.95127927646782
2011-01-26 15:00:00,74.90419745732616
2011-01-26 16:00:00,84.48866517999991
2011-01-26 17:00:00,125.10146520130377
2011-01-27 16:00:00,108.3154333975378
2011-01-27 17:00:00,157.5748971457677
2011-01-27 18:00:00,148.70912630341383
2011-01-27 19:00:00,124.83284509852324
2011-01-27 20:00:00,96.99698565895157
2011-01-27 21:00:00,82.35920290171535
2011-01-27 22:00:00,74.52637362211536
2011-01-27 23:00:00,63.79868379034758
2011-01-28 00:00:00,46.00095964739573
2011-01-28 01:00:00,41.28003609506053
2011-01-28 02:00:00,43.45419186387618
2011-01-28 03:00:00,55.07226880848981
2011-01-28 05:00:00,46.094781689173104
2011-01-28 06:00:00,78.49871801610036
2011-01-28 07:00:00,134.73190592250077
2011-01-28 08:00:00,233.76531197265953
2011-01-28 09:00:00,137.64336282297393
2011-01-28 10:00:00,83.23682683926283
2011-01-28 11:00:00,78.70127845748476
2011-01-28 12:00:00,81.76685933561538
2011-01-28 13:00:00,78.33296998803436
2011-01-28 14:00:00,88.71304829410802
2011-01-28 15:00:00,90.79075271463846
2011-01-28 16:00:00,101.20860358238863
2011-01-28 17:00:00,160.02692990125325
2011-01-28 18:00:00,157.528341355982
2011-01-28 19:00:00,135.70853288079184
2011-01-28 20:00:00,105.84539566573328
2011-01-28 21:00:00,92.27710390570243
2011-01-28 22:00:00,82.55660672371887
2011-01-28 23:00:00,74.51544507365874
2011-01-29 00:00:00,65.12428680162884
2011-01-29 01:00:00,55.07718807189217
2011-01-29 02:00:00,50.33359656026069
2011-01-29 03:00:00,46.62554503871171
2011-01-29 04:00:00,44.10027762386393
2011-01-29 06:00:00,47.43831356106241
2011-01-29 07:00:00,56.099384305985005
2011-01-29 08:00:00,73.80185137382733
2011-01-29 09:00:00,98.65350745080892
2011-01-29 10:00:00,127.36078007513318
2011-01-29 11:00:00,131.81959059864985
2011-01-29 12:00:00,132.14683958229017
2011-01-29 13:00:00,136.7217854307501
2011-01-29 14:00:00,138.95479131194614
2011-01-29 15:00:00,128.62593530565812
2011-01-29 16:00:00,151.69851593377172
2011-01-29 17:00:00,130.489778046388
2011-01-29 18:00:00,108.66038189907667
2011-01-29 19:00:00,100.97174293644609
2011-01-29 20:00:00,86.27296601979347
2011-01-29 21:00:00,77.46292086395931
2011-01-29 22:00:00,69.0271892642489
2011-01-29 23:00:00,63.30953567757011
2011-01-30 00:00:00,64.61841043050003
2011-01-30 01:00:00,56.59125533645546
2011-01-30 02:00:00,52.11425985108217
2011-01-30 03:00:00,52.96648049839506
2011-01-30 04:00:00,47.0567903715247
2011-01-30 05:00:00,44.004764359105046
2011-01-30 07:00:00,53.16785449415422
2011-01-30 08:00:00,71.88302415639026
2011-01-30 09:00:00,94.76962227603755
2011-01-30 10:00:00,122.89806972916897
2011-01-30 11:00:00,142.29889349997828
2011-01-30 12:00:00,179.58545780107505
2011-01-30 13:00:00,166.0526667671639
2011-01-30 14:00:00,169.83052082554667
2011-01-30 15:00:00,180.51210534325983
2011-01-30 16:00:00,175.01669164428523
2011-01-30 17:00:00,141.5001842731299
2011-01-30 18:00:00,129.4235105508795
2011-01-30 19:00:00,122.06104512112006
2011-01-30 20:00:00,99.82538850456145
2011-01-30 21:00:00,83.17016669225822
2011-01-30 22:00:00,79.07049187487024
2011-01-30 23:00:00,68.83547121803096
2011-01-31 00:00:00,43.10203439501707
2011-01-31 01:00:00,40.6260437829086
2011-01-31 02:00:00,37.674292341948885
2011-01-31 03:00:00,51.33497736830618
2011-01-31 04:00:00,44.38294507725201
2011-01-31 05:00:00,49.79473178190508
2011-01-31 06:00:00,76.7478289452092
2011-01-31 07:00:00,128.16331359831761
2011-01-31 08:00:00,205.34355611516608
2011-01-31 09:00:00,137.32340809960112
2011-01-31 10:00:00,94.8084358450619
2011-01-31 11:00:00,95.52710104692817
2011-01-31 12:00:00,99.22034596696253
2011-01-31 13:00:00,92.20784148869045
2011-01-31 14:00:00,98.47130549342948
2011-01-31 15:00:00,98.20929895382798
2011-01-31 16:00:00,108.40610769714806
2011-01-31 17:00:00,152.84210934660092
2011-01-31 18:00:00,151.14020741025698
2011-01-31 19:00:00,174.1480015583441
2011-01-31 20:00:00,98.97814264420242
2011-01-31 21:00:00,79.11431193507042
2011-01-31 22:00:00,77.95088719658176
2011-01-31 23:00:00,62.61008856965668
2011-02-20 00:00:00,77.99527740044502
2011-02-20 01:00:00,63.66033878872902
2011-02-20 02:00:00,66.75644439940643
2011-02-20 03:00:00,62.182306619149514
2011-02-20 04:00:00,54.53540370743782
2011-02-20 06:00:00,22.872733378874408
2011-02-20 07:00:00,31.404068262791974
2011-02-20 08:00:00,74.8981683349524
2011-02-20 09:00:00,86.23622441406152
2011-02-20 10:00:00,150.49420048881106
2011-02-20 11:00:00,169.46098372180043
2011-02-20 12:00:00,191.95825128931716
2011-02-20 13:00:00,205.22353860466472
2011-02-20 14:00:00,197.27334163814731
2011-02-20 15:00:00,206.40224319929325
2011-02-20 16:00:00,200.52660162157608
2011-02-20 17:00:00,178.17041676725975
2011-02-20 18:00:00,163.93168294531205
2011-02-20 19:00:00,154.67981356968602
2011-02-20 20:00:00,118.38829223826292
2011-02-20 21:00:00,102.78559130289923
2011-02-20 22:00:00,88.5886121695419
2011-02-20 23:00:00,77.51724510152944
2011-02-21 00:00:00,62.298151339434
2011-02-21 01:00:00,49.87387568838341
2011-02-21 02:00:00,43.47907377645448
2011-02-21 03:00:00,41.758441650840204
2011-02-21 04:00:00,41.89513821840902
2011-02-21 05:00:00,64.31748747494817
2011-02-21 06:00:00,69.83515682509956
2011-02-21 07:00:00,181.31764598745062
2011-02-21 08:00:00,115.40497121355092
2011-02-21 09:00:00,134.1354410339919
2011-02-21 10:00:00,143.2038352069891
2011-02-21 11:00:00,199.78897817104
2011-02-21 12:00:00,169.31398571719976
2011-02-21 13:00:00,133.14430267313145
2011-02-21 14:00:00,140.62541857771436
2011-02-21 15:00:00,158.1718963727981
2011-02-21 16:00:00,140.31392274004
2011-02-21 17:00:00,138.14253977506428
2011-02-21 18:00:00,118.05310765294477
2011-02-21 19:00:00,111.99046851025881
2011-02-21 20:00:00,83.8312259370445
2011-02-21 21:00:00,80.43170532602952
2011-02-21 22:00:00,74.7220822818629
2011-02-21 23:00:00,63.991854314352054
2011-02-22 06:00:00,75.49932450282947
2011-02-22 07:00:00,127.5466357509777
2011-02-22 08:00:00,198.95746683222296
2011-02-22 09:00:00,133.93776057273718
2011-02-22 10:00:00,90.16945961491004
2011-02-22 11:00:00,91.31381930277303
2011-02-22 12:00:00,99.9032601697788
2011-02-22 13:00:00,98.78336519576376
2011-02-22 14:00:00,99.42346962470953
2011-02-22 15:00:00,116.04101613535506
2011-02-22 16:00:00,108.07228629298538
2011-02-22 17:00:00,155.98376216359475
2011-02-22 18:00:00,149.12281081776604
2011-02-22 19:00:00,136.46028417999864
2011-02-22 20:00:00,111.23168670613154
2011-02-22 21:00:00,98.99820873697493
2011-02-22 22:00:00,85.53260836864523
2011-02-22 23:00:00,75.82442281304262
2011-02-23 00:00:00,32.06558349584787
2011-02-23 01:00:00,31.09272160397445
2011-02-23 02:00:00,29.328666908676496
2011-02-23 03:00:00,30.548795574251464
2011-02-23 05:00:00,40.9726047485699
2011-02-23 06:00:00,70.15055174062991
2011-02-23 07:00:00,134.27087497778066
2011-02-23 08:00:00,212.51880205215193
2011-02-23 09:00:00,158.65183882940403
2011-02-23 10:00:00,96.35163387490533
2011-02-23 11:00:00,114.32934470285545
2011-02-23 12:00:00,134.36181559039989
2011-02-23 13:00:00,137.65103111809873
2011-02-23 14:00:00,141.34249973983057
2011-02-23 15:00:00,150.93845680048616
2011-02-23 16:00:00,169.3588235554218
2011-02-23 17:00:00,241.30388821371767
2011-02-23 18:00:00,235.48440711143263
2011-02-23 19:00:00,191.84375362481657
2011-02-23 20:00:00,109.49449029299076
2011-02-23 21:00:00,93.87127191108337
2011-02-23 22:00:00,82.93619926814407
2011-02-23 23:00:00,62.89014202923213
2011-02-24 00:00:00,46.46370094876475
2011-02-24 01:00:00,40.73431597148343
2011-02-24 02:00:00,33.64346346675093
2011-02-24 03:00:00,35.612848408545915
2011-02-24 05:00:00,46.75241318965879
2011-02-24 06:00:00,72.59225721758911
2011-02-24 07:00:00,139.9392511419039
2011-02-24 08:00:00,245.8104717179565
2011-02-24 09:00:00,146.4790234584074
2011-02-24 10:00:00,112.76322855945823
2011-02-24 11:00:00,128.93805805011246
2011-02-24 12:00:00,126.70307431171878
2011-02-24 13:00:00,124.59077984282487
2011-02-24 14:00:00,130.20411692047733
2011-02-24 15:00:00,114.65250930458629
2011-02-24 16:00:00,119.48991764139434
2011-02-24 17:00:00,189.17679688273444
2011-02-24 18:00:00,153.41367859445057
2011-02-24 19:00:00,117.06857696598225
2011-02-24 20:00:00,93.86107850601203
2011-02-24 21:00:00,93.66813252514942
2011-02-24 22:00:00,74.44846191862857
2011-02-24 23:00:00,67.19410136214603
2011-02-25 00:00:00,48.200789031618726
2011-02-25 01:00:00,61.017060542254
2011-02-25 02:00:00,58.9943095420569
2011-02-25 03:00:00,48.21582330815387
2011-02-25 05:00:00,46.46863069978558
2011-02-25 06:00:00,80.42919590227652
2011-02-25 07:00:00,111.87179946956356
2011-02-25 08:00:00,148.88197314553813
2011-02-25 09:00:00,114.87245459396902
2011-02-25 10:00:00,77.63028109223099
2011-02-25 11:00:00,156.43140453793035
2011-02-25 12:00:00,157.84880282703256
2011-02-25 13:00:00,159.6236122269154
2011-02-25 14:00:00,177.86746928818718
2011-02-25 15:00:00,176.46101693573036
2011-02-25 16:00:00,133.73194424489117
2011-02-25 17:00:00,174.57730440270012
2011-02-25 18:00:00,187.55702408327357
2011-02-25 19:00:00,147.10003825841187
2011-02-25 20:00:00,110.56821049996499
2011-02-25 21:00:00,108.13082021078885
2011-02-25 22:00:00,102.34204550752133
2011-02-25 23:00:00,82.8776072045393
2011-02-26 00:00:00,59.595306343979
2011-02-26 01:00:00,59.26367582455541
2011-02-26 02:00:00,62.26845384700873
2011-02-26 03:00:00,49.26614859330414
2011-02-26 04:00:00,47.0636915673926
2011-02-26 05:00:00,41.74849510624618
2011-02-26 06:00:00,50.800267739723
2011-02-26 07:00:00,59.69106172420707
2011-02-26 08:00:00,88.45364134109079
2011-02-26 09:00:00,124.42248077843627
2011-02-26 10:00:00,163.95695518091205
2011-02-26 11:00:00,195.91537310511154
2011-02-26 12:00:00,190.10119377131548
2011-02-26 13:00:00,203.15860201445597
2011-02-26 14:00:00,194.99342393449328
2011-02-26 15:00:00,200.30715790316236
2011-02-26 16:00:00,193.75514151639013
2011-02-26 17:00:00,182.91984422912788
2011-02-26 18:00:00,164.48784241567813
2011-02-26 19:00:00,129.74106033752398
2011-02-26 20:00:00,109.33136618478042
2011-02-26 21:00:00,90.20614010952649
2011-02-26 22:00:00,90.9998016711956
2011-02-26 23:00:00,71.91719766203843
2011-02-27 00:00:00,64.63052914949786
2011-02-27 01:00:00,63.07762230026823
2011-02-27 02:00:00,60.85383258610083
2011-02-27 03:00:00,49.752107282806186
2011-02-27 04:00:00,44.28657673996359
2011-02-27 06:00:00,49.297770663317166
2011-02-27 07:00:00,56.553467108486
2011-02-27 08:00:00,99.50062739726043
2011-02-27 09:00:00,133.83544629727845
2011-02-27 10:00:00,152.23602145901646
2011-02-27 11:00:00,179.85133050158294
2011-02-27 12:00:00,202.13401764033065
2011-02-27 13:00:00,227.13431375273203
2011-02-27 14:00:00,235.2166410762501
2011-02-27 15:00:00,255.07524417779777
2011-02-27 16:00:00,273.22059673195326
2011-02-27 17:00:00,196.08532929290203
2011-02-27 18:00:00,162.03122027545047
2011-02-27 19:00:00,161.49309810895045
2011-02-27 20:00:00,135.3298357191987
2011-02-27 21:00:00,120.27897388047401
2011-02-27 22:00:00,121.73082705999923
2011-02-27 23:00:00,92.3038187935271
2011-02-28 00:00:00,48.70687243240197
2011-02-28 01:00:00,45.134615038146876
2011-02-28 03:00:00,48.404109376359884
2011-02-28 05:00:00,50.81061170234527
2011-02-28 06:00:00,76.16129258880066
2011-02-28 07:00:00,162.2492121179234
2011-02-28 08:00:00,238.22875242104473
2011-02-28 09:00:00,206.09925108216058
2011-02-28 10:00:00,158.4448003109098
2011-02-28 11:00:00,173.61825792523817
2011-02-28 12:00:00,193.92578250726018
2011-02-28 13:00:00,104.83782758086537
2011-02-28 14:00:00,77.61438799346882
2011-02-28 15:00:00,79.9537519840894
2011-02-28 16:00:00,108.37338818318558
2011-02-28 17:00:00,135.56530005897736
2011-02-28 18:00:00,175.97601514323978
2011-02-28 19:00:00,128.75149902143735
2011-02-28 20:00:00,120.02540246246244
2011-02-28 21:00:00,109.92537506269818
2011-02-28 22:00:00,69.39142204405057
2011-02-28 23:00:00,72.50229639832969
2011-03-20 00:00:00,70.65176567635774
2011-03-20 01:00:00,71.76996839229398
2011-03-20 02:00:00,46.11561612210366
2011-03-20 03:00:00,39.77314259100577
2011-03-20 04:00:00,28.458059243980337
2011-03-20 05:00:00,36.56009368844652
2011-03-20 06:00:00,40.3433488220296
2011-03-20 07:00:00,57.25715571131955
2011-03-20 08:00:00,94.50864636724452
2011-03-20 09:00:00,142.45713605837088
2011-03-20 10:00:00,176.81956594006937
2011-03-20 11:00:00,201.55025581566233
2011-03-20 12:00:00,212.89270590358234
2011-03-20 13:00:00,214.3472607116661
2011-03-20 14:00:00,217.65498405067947
2011-03-20 15:00:00,208.53885925067766
2011-03-20 16:00:00,240.27834934015556
2011-03-20 17:00:00,202.0377996018887
2011-03-20 18:00:00,179.0511254083653
2011-03-20 19:00:00,153.19880672460613
2011-03-20 20:00:00,118.90529375459532
2011-03-20 21:00:00,94.13280447168412
2011-03-20 22:00:00,85.20838338266313
2011-03-20 23:00:00,82.29407024318493
2011-03-21 00:00:00,51.148468321048234
2011-03-21 01:00:00,43.67397606326551
2011-03-21 02:00:00,30.58685032162081
2011-03-21 03:00:00,33.452870161568526
2011-03-21 05:00:00,49.97119643459018
2011-03-21 06:00:00,71.81992468345626
2011-03-21 07:00:00,125.60180337767193
2011-03-21 08:00:00,251.4666235020731
2011-03-21 09:00:00,149.17010035126995
2011-03-21 10:00:00,112.32397851294914
2011-03-21 11:00:00,143.4792230706426
2011-03-21 12:00:00,159.90588677998588
2011-03-21 13:00:00,195.43139665652444
2011-03-21 14:00:00,198.9821902918756
2011-03-21 15:00:00,226.13645567301674
2011-03-21 16:00:00,229.83929764742115
2011-03-21 17:00:00,366.70354647269556
2011-03-21 18:00:00,372.11130902959326
2011-03-21 19:00:00,320.74130081147837
2011-03-21 20:00:00,287.7325079221737
2011-03-21 21:00:00,136.26536581350302
2011-03-21 22:00:00,124.20227040334672
2011-03-21 23:00:00,90.91590113136367
2011-03-22 00:00:00,53.316319075598926
2011-03-22 01:00:00,42.25726016459227
2011-03-22 02:00:00,30.37344343588598
2011-03-22 03:00:00,49.89148633413481
2011-03-22 04:00:00,62.20876588468874
2011-03-22 05:00:00,67.28713520673702
2011-03-22 06:00:00,98.11146301304998
2011-03-22 07:00:00,204.26769595742883
2011-03-22 08:00:00,268.70209181567157
2011-03-22 09:00:00,181.5943978433792
2011-03-22 10:00:00,141.92062309943344
2011-03-22 11:00:00,156.41602595117695
2011-03-22 12:00:00,179.3146084833211
2011-03-22 13:00:00,200.10590760538832
2011-03-22 14:00:00,214.26518247183617
2011-03-22 15:00:00,213.39444186596657
2011-03-22 16:00:00,260.399495070018
2011-03-22 17:00:00,390.36617606147166
2011-03-22 18:00:00,355.60854594545725
2011-03-22 19:00:00,213.93418049049075
2011-03-22 20:00:00,159.97326536738294
2011-03-22 21:00:00,136.3371202598427
2011-03-22 22:00:00,113.05847043279527
2011-03-22 23:00:00,92.88647732347013
2011-03-23 00:00:00,41.541702375116515
2011-03-23 01:00:00,40.90039714432332
2011-03-23 02:00:00,40.81913518810556
2011-03-23 03:00:00,39.76886423380641
2011-03-23 05:00:00,53.93025422234649
2011-03-23 06:00:00,85.50139861993821
2011-03-23 07:00:00,134.1103741652382
2011-03-23 08:00:00,268.2159679013919
2011-03-23 09:00:00,160.40814076080167
2011-03-23 10:00:00,109.5807485857353
2011-03-23 11:00:00,137.63624657224273
2011-03-23 12:00:00,131.06697509458306
2011-03-23 13:00:00,131.5889583210129
2011-03-23 14:00:00,163.50787776667184
2011-03-23 15:00:00,158.58088625596417
2011-03-23 16:00:00,165.87560957688711
2011-03-23 17:00:00,232.17195217500557
2011-03-23 18:00:00,169.56552526963065
2011-03-23 19:00:00,151.94554185023512
2011-03-23 20:00:00,94.7451201407832
2011-03-23 21:00:00,68.97118302973863
2011-03-23 22:00:00,80.84914528796102
2011-03-23 23:00:00,77.40638247705841
2011-03-24 00:00:00,41.44161196811619
2011-03-24 01:00:00,42.126215486230905
2011-03-24 02:00:00,38.6751885579697
2011-03-24 03:00:00,39.96514291111149
2011-03-24 04:00:00,39.95279229430539
2011-03-24 05:00:00,46.772817799840396
2011-03-24 06:00:00,73.3786788741613
2011-03-24 07:00:00,99.88244169099114
2011-03-24 08:00:00,156.20895034839847
2011-03-24 09:00:00,124.31249959674349
2011-03-24 10:00:00,87.18679072906153
2011-03-24 11:00:00,103.5894686083133
2011-03-24 12:00:00,129.15020119534537
2011-03-24 13:00:00,123.79419424490384
2011-03-24 14:00:00,124.71944087649538
2011-03-24 15:00:00,126.24605456934879
2011-03-24 16:00:00,136.61745549596787
2011-03-24 17:00:00,187.99239324658217
2011-03-24 18:00:00,184.545174640996
2011-03-24 19:00:00,155.90246461981846
2011-03-24 20:00:00,118.58145575401372
2011-03-24 21:00:00,99.14419603179715
2011-03-24 22:00:00,89.906921308194
2011-03-24 23:00:00,72.41333521974022
2011-03-25 00:00:00,42.936691393460784
2011-03-25 01:00:00,38.29112586263722
2011-03-25 02:00:00,40.98933787667477
2011-03-25 03:00:00,39.42245090533222
2011-03-25 04:00:00,45.37679391182409
2011-03-25 05:00:00,52.006668093064036
2011-03-25 06:00:00,80.68783076714648
2011-03-25 07:00:00,157.30389561797986
2011-03-25 08:00:00,222.64941571601108
2011-03-25 09:00:00,172.69398700334028
2011-03-25 10:00:00,130.259114841916
2011-03-25 11:00:00,149.20663836068852
2011-03-25 12:00:00,156.38590227687178
2011-03-25 13:00:00,158.80801671834024
2011-03-25 14:00:00,160.3001237151315
2011-03-25 15:00:00,151.66436572447472
2011-03-25 16:00:00,161.8252438747116
2011-03-25 17:00:00,213.47951315674808
2011-03-25 18:00:00,220.11376228448222
2011-03-25 19:00:00,175.591620034207
2011-03-25 20:00:00,142.75545284641476
2011-03-25 21:00:00,124.74667098292196
2011-03-25 22:00:00,100.2550830433821
2011-03-25 23:00:00,91.52621112213001
2011-03-26 00:00:00,73.4923611327781
2011-03-26 01:00:00,66.9910375711604
2011-03-26 02:00:00,56.502413813153474
2011-03-26 03:00:00,42.956178018337155
2011-03-26 04:00:00,44.65341354932858
2011-03-26 05:00:00,46.49833182753612
2011-03-26 06:00:00,50.42223124852164
2011-03-26 07:00:00,63.79296654876492
2011-03-26 08:00:00,97.91573274188266
2011-03-26 09:00:00,134.00308201490952
2011-03-26 10:00:00,164.64418198111017
2011-03-26 11:00:00,181.72201359936446
2011-03-26 12:00:00,198.88090736067613
2011-03-26 13:00:00,204.8461780534154
2011-03-26 14:00:00,213.62388382672893
2011-03-26 15:00:00,213.6990211678204
2011-03-26 16:00:00,217.95308619196254
2011-03-26 17:00:00,184.5764738974809
2011-03-26 18:00:00,191.84075259927732
2011-03-26 19:00:00,143.72107264836433
2011-03-26 20:00:00,118.64183224164617
2011-03-26 21:00:00,107.19234230089792
2011-03-26 22:00:00,102.71239553241719
2011-03-26 23:00:00,88.7559427162312
2011-03-27 00:00:00,68.69906296020612
2011-03-27 01:00:00,55.026414940644386
2011-03-27 02:00:00,53.39526799756679
2011-03-27 03:00:00,50.322991946333886
2011-03-27 04:00:00,58.789682062593194
2011-03-27 06:00:00,46.6846411829374
2011-03-27 07:00:00,57.74935681166502
2011-03-27 08:00:00,83.87909304812548
2011-03-27 09:00:00,119.72609030043384
2011-03-27 10:00:00,136.0835496442788
2011-03-27 11:00:00,163.84900942336293
2011-03-27 12:00:00,195.2499378559669
2011-03-27 13:00:00,203.76267458292998
2011-03-27 14:00:00,213.3628722750513
2011-03-27 15:00:00,204.47440880892356
2011-03-27 16:00:00,205.67712618895538
2011-03-27 17:00:00,175.4092775728669
2011-03-27 18:00:00,161.85683400537087
2011-03-27 19:00:00,150.48827133096435
2011-03-27 20:00:00,118.63363657865236
2011-03-27 21:00:00,102.18427706965323
2011-03-27 22:00:00,97.665092708433
2011-03-27 23:00:00,90.03619707568353
2011-03-28 00:00:00,41.903386541089525
2011-03-28 01:00:00,40.98902767112355
2011-03-28 02:00:00,42.05379236601273
2011-03-28 03:00:00,41.32882069080915
2011-03-28 05:00:00,48.50980138772945
2011-03-28 06:00:00,88.27225062809313
2011-03-28 07:00:00,152.66727958456192
2011-03-28 08:00:00,232.7895166632236
2011-03-28 09:00:00,182.70375996077738
2011-03-28 10:00:00,135.62845180307622
2011-03-28 11:00:00,137.49908347977222
2011-03-28 12:00:00,155.85323175265162
2011-03-28 13:00:00,153.45282077139018
2011-03-28 14:00:00,157.1925115170843
2011-03-28 15:00:00,155.51665673127525
2011-03-28 16:00:00,171.84980058435679
2011-03-28 17:00:00,234.79618081893938
