datetime,count
2011-01-23 07:00:00,17.57761090696332
2011-01-23 08:00:00,47.81694930744716
2011-01-23 09:00:00,78.30967907456498
2011-01-23 10:00:00,114.32978897760667
2011-01-23 11:00:00,129.73387823395888
2011-01-23 12:00:00,145.1926332077616
2011-01-23 13:00:00,146.83437972875768
2011-01-23 14:00:00,148.65122000653545
2011-01-23 15:00:00,148.69323852505397
2011-01-23 16:00:00,150.21373988651754
2011-01-23 17:00:00,117.19460804271972
2011-01-23 18:00:00,103.5686300398909
2011-01-23 19:00:00,93.75867757945223
2011-01-23 20:00:00,73.67760446370744
2011-01-23 21:00:00,68.74857288567823
2011-01-23 22:00:00,57.195344424929054
2011-01-23 23:00:00,45.34997370699738
2011-01-24 00:00:00,13.075724962671966
2011-01-24 01:00:00,5.357999365650651
2011-01-24 03:00:00,2.3064340658197056
2011-01-24 04:00:00,2.078892695084421
2011-01-24 05:00:00,11.184883258465632
2011-01-24 06:00:00,46.76552093142555
2011-01-24 07:00:00,123.09544919144311
2011-01-24 08:00:00,249.8221920248239
2011-01-24 09:00:00,168.02628380088657
2011-01-24 10:00:00,83.25175902861764
2011-01-24 11:00:00,79.29248793184198
2011-01-24 12:00:00,82.27516482424481
2011-01-24 13:00:00,82.91072037980037
2011-01-24 14:00:00,78.46911251815925
2011-01-24 15:00:00,89.25299396540137
2011-01-24 16:00:00,87.15949711852772
2011-01-24 17:00:00,148.76518931873824
2011-01-24 18:00:00,149.53934398182417
2011-01-24 19:00:00,114.8448470857196
2011-01-24 20:00:00,72.88472051606247
2011-01-24 21:00:00,55.389056538346814
2011-01-24 22:00:00,42.537373443708816
2011-01-24 23:00:00,34.40068110677778
2011-01-25 00:00:00,11.810710903719949
2011-01-25 01:00:00,6.028453228651855
2011-01-25 02:00:00,3.926464181238458
2011-01-25 04:00:00,2.05902473335227
2011-01-25 05:00:00,11.10097155094747
2011-01-25 06:00:00,51.2749890529813
2011-01-25 07:00:00,130.4706225470204
2011-01-25 08:00:00,305.3844337749217
2011-01-25 09:00:00,177.07016632152175
2011-01-25 10:00:00,77.272749746952
2011-01-25 11:00:00,97.22779584511174
2011-01-25 12:00:00,106.96300301240267
2011-01-25 13:00:00,108.02769599485882
2011-01-25 14:00:00,126.13126611185294
2011-01-25 15:00:00,132.98847525067796
2011-01-25 16:00:00,144.52071161733525
2011-01-25 17:00:00,267.6916312734992
2011-01-25 18:00:00,218.8786985555311
2011-01-25 19:00:00,156.5092103939461
2011-01-25 20:00:00,97.20069398805896
2011-01-25 21:00:00,75.85281816518729
2011-01-25 22:00:00,49.7975202874041
2011-01-25 23:00:00,29.873853275247654
2011-01-26 00:00:00,13.62228059766785
2011-01-26 01:00:00,6.309745918367565
2011-01-26 02:00:00,4.114401412787139
2011-01-26 05:00:00,9.555876837133756
2011-01-26 06:00:00,47.165650071988864
2011-01-26 07:00:00,138.79282921611969
2011-01-26 08:00:00,255.0351273733262
2011-01-26 09:00:00,149.6617207172367
2011-01-26 10:00:00,67.75179864356411
2011-01-26 11:00:00,65.9529095939788
2011-01-26 12:00:00,67.3763543419036
2011-01-26 13:00:00,68.01190989745916
2011-01-26 14:00:00,66.22801440490545
2011-01-26 15:00:00,66.34321394435662
2011-01-26 16:00:00,76.22905907648564
2011-01-26 17:00:00,138.329419095277
2011-01-27 16:00:00,87.65291025474761
2011-01-27 17:00:00,158.7149875681015
2011-01-27 18:00:00,157.92322620446512
2011-01-27 19:00:00,122.60953115804168
2011-01-27 20:00:00,77.08879959532217
2011-01-27 21:00:00,59.10095403538553
2011-01-27 22:00:00,47.29952077376394
2011-01-27 23:00:00,36.21450599085942
2011-01-28 00:00:00,13.59840929813464
2011-01-28 01:00:00,5.989331062622461
2011-01-28 02:00:00,4.124142410813063
2011-01-28 03:00:00,2.44377955642019
2011-01-28 05:00:00,12.101486419166374
2011-01-28 06:00:00,55.63889316796184
2011-01-28 07:00:00,152.1924250484517
2011-01-28 08:00:00,314.99472499805734
2011-01-28 09:00:00,162.53373080771235
2011-01-28 10:00:00,73.60002973838687
2011-01-28 11:00:00,67.6265136556232
2011-01-28 12:00:00,69.049958403548
2011-01-28 13:00:00,69.68551395910356
2011-01-28 14:00:00,71.83928044321962
2011-01-28 15:00:00,74.2060676507572
2011-01-28 16:00:00,85.75697638294855
2011-01-28 17:00:00,178.97437474426204
2011-01-28 18:00:00,180.07901057101353
2011-01-28 19:00:00,143.0897494383382
2011-01-28 20:00:00,97.76279344484607
2011-01-28 21:00:00,71.69729835960182
2011-01-28 22:00:00,56.06686302507295
2011-01-28 23:00:00,36.513849577825
2011-01-29 00:00:00,39.56842375297876
2011-01-29 01:00:00,32.04068548835081
2011-01-29 02:00:00,27.293457464380644
2011-01-29 03:00:00,17.42882636776821
2011-01-29 04:00:00,4.2931429538954635
2011-01-29 06:00:00,7.794633206261529
2011-01-29 07:00:00,17.788961252524192
2011-01-29 08:00:00,46.812983526352895
2011-01-29 09:00:00,79.24636994413353
2011-01-29 10:00:00,113.35805375041659
2011-01-29 11:00:00,121.60682902790325
2011-01-29 12:00:00,125.39599071003215
2011-01-29 13:00:00,127.40189112263988
2011-01-29 14:00:00,127.40189112263988
2011-01-29 15:00:00,127.28130955347557
2011-01-29 16:00:00,156.5711612769187
2011-01-29 17:00:00,123.76548797384264
2011-01-29 18:00:00,93.3991428805226
2011-01-29 19:00:00,83.80695092861072
2011-01-29 20:00:00,63.15832684689759
2011-01-29 21:00:00,52.25439078466721
2011-01-29 22:00:00,44.126106243884074
2011-01-29 23:00:00,32.90382678515106
2011-01-30 00:00:00,38.85883107515721
2011-01-30 01:00:00,27.861024233813524
2011-01-30 02:00:00,26.060091466526675
2011-01-30 03:00:00,14.463648664223424
2011-01-30 04:00:00,4.629012809653877
2011-01-30 05:00:00,4.338180938781372
2011-01-30 07:00:00,19.92631167987462
2011-01-30 08:00:00,49.888542384324026
2011-01-30 09:00:00,82.65789908874356
2011-01-30 10:00:00,114.8089140070355
2011-01-30 11:00:00,135.28722877680758
2011-01-30 12:00:00,186.38362202847296
2011-01-30 13:00:00,179.34957341308825
2011-01-30 14:00:00,184.48229046673185
2011-01-30 15:00:00,206.26138212633333
2011-01-30 16:00:00,202.41112845306696
2011-01-30 17:00:00,136.9789825399493
2011-01-30 18:00:00,123.9769890032678
2011-01-30 19:00:00,108.43597144065083
2011-01-30 20:00:00,75.25305751945808
2011-01-30 21:00:00,65.83394528076457
2011-01-30 22:00:00,53.11515130211681
2011-01-30 23:00:00,33.353464390282376
2011-01-31 00:00:00,14.697368772677665
2011-01-31 01:00:00,5.4769543094459365
2011-01-31 02:00:00,4.126883375269101
2011-01-31 03:00:00,2.458429861535569
2011-01-31 04:00:00,2.335379099399602
2011-01-31 05:00:00,12.238166238115618
2011-01-31 06:00:00,47.31779108214388
2011-01-31 07:00:00,137.31962933178184
2011-01-31 08:00:00,264.8452064802697
2011-01-31 09:00:00,138.55732337315112
2011-01-31 10:00:00,76.0502153360533
2011-01-31 11:00:00,75.79360446569197
2011-01-31 12:00:00,76.16779282297591
2011-01-31 13:00:00,78.21445948964256
2011-01-31 14:00:00,74.73322100191979
2011-01-31 15:00:00,74.84842054137094
2011-01-31 16:00:00,87.00072824588358
2011-01-31 17:00:00,150.0935600556055
2011-01-31 18:00:00,149.31940539251957
2011-01-31 19:00:00,165.11375093095398
2011-01-31 20:00:00,71.49860874780776
2011-01-31 21:00:00,52.43030269031179
2011-01-31 22:00:00,47.2657597846013
2011-01-31 23:00:00,30.165779208411617
2011-02-20 00:00:00,49.854677542227286
2011-02-20 01:00:00,32.26381578563697
2011-02-20 02:00:00,27.974463878539513
2011-02-20 03:00:00,13.489594993629813
2011-02-20 04:00:00,3.4583484576948207
2011-02-20 06:00:00,5.858378756841024
2011-02-20 07:00:00,20.00505548852555
2011-02-20 08:00:00,48.35999967784273
2011-02-20 09:00:00,82.34609123176571
2011-02-20 10:00:00,168.1752687767101
2011-02-20 11:00:00,185.69218257142302
2011-02-20 12:00:00,190.1353970109595
2011-02-20 13:00:00,209.7747251976568
2011-02-20 14:00:00,215.2756188391271
2011-02-20 15:00:00,213.85252947885527
2011-02-20 16:00:00,210.0022758055889
2011-02-20 17:00:00,168.97011291256487
2011-02-20 18:00:00,161.88259434541368
2011-02-20 19:00:00,141.9142644941682
2011-02-20 20:00:00,117.70481328439698
2011-02-20 21:00:00,92.29524146087982
2011-02-20 22:00:00,63.604864741041645
2011-02-20 23:00:00,45.255298943057014
2011-02-21 00:00:00,54.663389011323815
2011-02-21 01:00:00,35.618585287693854
2011-02-21 02:00:00,20.301650011268393
2011-02-21 03:00:00,9.123457860400524
2011-02-21 04:00:00,4.83229729966574
2011-02-21 05:00:00,5.9488106898702355
2011-02-21 06:00:00,19.25882126490275
2011-02-21 07:00:00,167.2054100144883
2011-02-21 08:00:00,89.4397245420734
2011-02-21 09:00:00,131.30072378943748
2011-02-21 10:00:00,158.62291265643722
2011-02-21 11:00:00,204.83218571813745
2011-02-21 12:00:00,185.73831206063954
2011-02-21 13:00:00,140.86241882599947
2011-02-21 14:00:00,154.5172471392805
2011-02-21 15:00:00,177.78210506511002
2011-02-21 16:00:00,150.55648558572403
2011-02-21 17:00:00,131.62795603927395
2011-02-21 18:00:00,116.78864137494351
2011-02-21 19:00:00,105.19903504101333
2011-02-21 20:00:00,67.40762550581528
2011-02-21 21:00:00,55.186242858143245
2011-02-21 22:00:00,44.2855993749036
2011-02-21 23:00:00,29.67209605410406
2011-02-22 06:00:00,48.51481149880732
2011-02-22 07:00:00,129.28638502450687
2011-02-22 08:00:00,268.9180672137554
2011-02-22 09:00:00,147.16838603790336
2011-02-22 10:00:00,82.14444111386976
2011-02-22 11:00:00,80.122813006963
2011-02-22 12:00:00,81.02153542246322
2011-02-22 13:00:00,81.90610612953392
2011-02-22 14:00:00,80.12221635902611
2011-02-22 15:00:00,103.47291775246298
2011-02-22 16:00:00,92.77332905764474
2011-02-22 17:00:00,164.63574001200624
2011-02-22 18:00:00,163.5687473337265
2011-02-22 19:00:00,130.39822189801532
2011-02-22 20:00:00,101.97702080182135
2011-02-22 21:00:00,85.24038968221852
2011-02-22 22:00:00,55.10368314769046
2011-02-22 23:00:00,45.889438920601336
2011-02-23 00:00:00,13.312615988312992
2011-02-23 01:00:00,5.932023931420727
2011-02-23 02:00:00,3.3828678037717377
2011-02-23 03:00:00,2.177173266948789
2011-02-23 05:00:00,10.877606229938603
2011-02-23 06:00:00,51.1892902212432
2011-02-23 07:00:00,136.91626075194307
2011-02-23 08:00:00,279.8939666249115
2011-02-23 09:00:00,181.58292079614148
2011-02-23 10:00:00,87.1545162868984
2011-02-23 11:00:00,102.58545172507743
2011-02-23 12:00:00,112.04378222094536
2011-02-23 13:00:00,118.7825985943899
2011-02-23 14:00:00,127.39913520090555
2011-02-23 15:00:00,131.31486693632604
2011-02-23 16:00:00,144.94319577683677
2011-02-23 17:00:00,273.7188931129158
2011-02-23 18:00:00,263.24251890448033
2011-02-23 19:00:00,214.43695424009496
2011-02-23 20:00:00,108.10432095247336
2011-02-23 21:00:00,81.71102680378554
2011-02-23 22:00:00,62.67018885844994
2011-02-23 23:00:00,38.26210070039655
2011-02-24 00:00:00,13.747633300463647
2011-02-24 01:00:00,6.416910235241894
2011-02-24 02:00:00,3.9060722402428922
2011-02-24 03:00:00,2.401312228026391
2011-02-24 05:00:00,12.257540346248032
2011-02-24 06:00:00,54.536876268057746
2011-02-24 07:00:00,165.22622509304745
2011-02-24 08:00:00,335.49825403799747
2011-02-24 09:00:00,164.1275094039235
2011-02-24 10:00:00,110.33743901565026
2011-02-24 11:00:00,111.73914808556437
2011-02-24 12:00:00,129.49669699975078
2011-02-24 13:00:00,129.36941235063148
2011-02-24 14:00:00,129.46816146901256
2011-02-24 15:00:00,90.68807637811713
2011-02-24 16:00:00,97.79128225386086
2011-02-24 17:00:00,201.08230051623127
2011-02-24 18:00:00,176.0400644236111
2011-02-24 19:00:00,133.92565593276427
2011-02-24 20:00:00,83.87226943062407
2011-02-24 21:00:00,68.68218432191009
2011-02-24 22:00:00,54.87012582783218
2011-02-24 23:00:00,43.0024420845087
2011-02-25 00:00:00,10.12568179478721
2011-02-25 01:00:00,9.151854840364916
2011-02-25 02:00:00,5.03233564380425
2011-02-25 03:00:00,2.7297004224181
2011-02-25 05:00:00,13.121907080742018
2011-02-25 06:00:00,55.13222047203385
2011-02-25 07:00:00,120.7030323244243
2011-02-25 08:00:00,159.53057702346086
2011-02-25 09:00:00,122.78249913616246
2011-02-25 10:00:00,64.45475875103372
2011-02-25 11:00:00,167.73555127681146
2011-02-25 12:00:00,146.07537712803054
2011-02-25 13:00:00,146.07537712803054
2011-02-25 14:00:00,146.07537712803054
2011-02-25 15:00:00,185.76491356654094
2011-02-25 16:00:00,127.58753503109733
2011-02-25 17:00:00,224.23687728381384
2011-02-25 18:00:00,214.23643857041031
2011-02-25 19:00:00,153.74454778533666
2011-02-25 20:00:00,113.67436024507234
2011-02-25 21:00:00,88.61169094633966
2011-02-25 22:00:00,72.41974821054968
2011-02-25 23:00:00,50.79589558364185
2011-02-26 00:00:00,44.312399860146186
2011-02-26 01:00:00,36.88616099574683
2011-02-26 02:00:00,26.07736609719945
2011-02-26 03:00:00,19.08427902556983
2011-02-26 04:00:00,4.611188330204316
2011-02-26 05:00:00,4.332070924848068
2011-02-26 06:00:00,8.195342676980154
2011-02-26 07:00:00,17.58020056876351
2011-02-26 08:00:00,65.66036132906518
2011-02-26 09:00:00,118.66088706858736
2011-02-26 10:00:00,167.35727140161987
2011-02-26 11:00:00,212.67957727107978
2011-02-26 12:00:00,197.21993471128008
2011-02-26 13:00:00,197.39616020147616
2011-02-26 14:00:00,192.1395417732462
2011-02-26 15:00:00,211.66655373791622
2011-02-26 16:00:00,211.40762384978603
2011-02-26 17:00:00,168.92560673653833
2011-02-26 18:00:00,155.3450979038452
2011-02-26 19:00:00,114.22452538668006
2011-02-26 20:00:00,82.61134416417815
2011-02-26 21:00:00,64.07957163017234
2011-02-26 22:00:00,58.75221096846595
2011-02-26 23:00:00,41.68074419048797
2011-02-27 00:00:00,46.709999267204296
2011-02-27 01:00:00,39.24035976830194
2011-02-27 02:00:00,33.81929053580693
2011-02-27 03:00:00,16.081394560070706
2011-02-27 04:00:00,5.063200766712928
2011-02-27 06:00:00,7.90559541384379
2011-02-27 07:00:00,25.431513487452072
2011-02-27 08:00:00,77.78676391121964
2011-02-27 09:00:00,114.84912533330666
2011-02-27 10:00:00,149.28002782832436
2011-02-27 11:00:00,210.66785764244509
2011-02-27 12:00:00,216.16118757732403
2011-02-27 13:00:00,221.35779713898182
2011-02-27 14:00:00,276.111981857759
2011-02-27 15:00:00,283.9562632780776
2011-02-27 16:00:00,291.33201983312733
2011-02-27 17:00:00,164.34132909326485
2011-02-27 18:00:00,153.26165925585138
2011-02-27 19:00:00,154.56276773903073
2011-02-27 20:00:00,114.97998322298724
2011-02-27 21:00:00,89.38310539062404
2011-02-27 22:00:00,78.80174953321696
2011-02-27 23:00:00,58.99979254861827
2011-02-28 00:00:00,23.81571939560433
2011-02-28 01:00:00,8.860410206602454
2011-02-28 03:00:00,2.5665856892519354
2011-02-28 05:00:00,16.005629720089548
2011-02-28 06:00:00,61.24802631411555
2011-02-28 07:00:00,199.20230965514995
2011-02-28 08:00:00,322.62821818200354
2011-02-28 09:00:00,179.71187152292293
2011-02-28 10:00:00,155.22227688403837
2011-02-28 11:00:00,164.47722916061213
2011-02-28 12:00:00,182.01764794646985
2011-02-28 13:00:00,63.18878306563194
2011-02-28 14:00:00,66.87156380507778
2011-02-28 15:00:00,62.40251618603018
2011-02-28 16:00:00,93.11352799747806
2011-02-28 17:00:00,146.7556568243902
2011-02-28 18:00:00,154.89111908154126
2011-02-28 19:00:00,139.03758084640475
2011-02-28 20:00:00,118.72780836200066
2011-02-28 21:00:00,101.36700747727771
2011-02-28 22:00:00,51.205305375517405
2011-02-28 23:00:00,37.77166913589541
2011-03-20 00:00:00,52.50219318988424
2011-03-20 01:00:00,41.073289069658685
2011-03-20 02:00:00,35.27722954683611
2011-03-20 03:00:00,15.201162800901624
2011-03-20 04:00:00,4.751399526587765
2011-03-20 05:00:00,4.898393604099072
2011-03-20 06:00:00,9.559337090386284
2011-03-20 07:00:00,31.347970357004435
2011-03-20 08:00:00,74.61525614452505
2011-03-20 09:00:00,130.00930231113065
2011-03-20 10:00:00,188.40656835897263
2011-03-20 11:00:00,220.085796121795
2011-03-20 12:00:00,227.1901667691892
2011-03-20 13:00:00,235.00820599941144
2011-03-20 14:00:00,235.00820599941144
2011-03-20 15:00:00,235.00820599941144
2011-03-20 16:00:00,232.46693923738388
2011-03-20 17:00:00,177.59995694190195
2011-03-20 18:00:00,163.198618983802
2011-03-20 19:00:00,136.8377688772334
2011-03-20 20:00:00,96.12402697673161
2011-03-20 21:00:00,74.12212486861802
2011-03-20 22:00:00,60.7435443167286
2011-03-20 23:00:00,39.473090254809165
2011-03-21 00:00:00,19.607496100709056
2011-03-21 01:00:00,10.89497745683991
2011-03-21 02:00:00,5.744591488718813
2011-03-21 03:00:00,2.9611251647880183
2011-03-21 05:00:00,14.747093207920386
2011-03-21 06:00:00,53.532349920730496
2011-03-21 07:00:00,143.25690929240753
2011-03-21 08:00:00,351.0750565609453
2011-03-21 09:00:00,183.6615336067076
2011-03-21 10:00:00,149.11216549419686
2011-03-21 11:00:00,156.47517491211892
2011-03-21 12:00:00,197.76673745988424
2011-03-21 13:00:00,204.32309533755853
2011-03-21 14:00:00,198.07267279653163
2011-03-21 15:00:00,203.4921710618035
2011-03-21 16:00:00,244.67119981363737
2011-03-21 17:00:00,483.242162567863
2011-03-21 18:00:00,483.24853752374736
2011-03-21 19:00:00,404.9743682155341
2011-03-21 20:00:00,255.7060724577285
2011-03-21 21:00:00,136.70920095087442
2011-03-21 22:00:00,108.80104386481776
2011-03-21 23:00:00,80.38820219130702
2011-03-22 00:00:00,29.805909804391945
2011-03-22 01:00:00,13.734914056397207
2011-03-22 02:00:00,7.932496724082459
2011-03-22 03:00:00,4.345999992164247
2011-03-22 04:00:00,4.6052735910087605
2011-03-22 05:00:00,16.84107845869343
2011-03-22 06:00:00,71.48862207678823
2011-03-22 07:00:00,255.05907353881216
2011-03-22 08:00:00,373.73154510251425
2011-03-22 09:00:00,211.77127566304702
2011-03-22 10:00:00,184.36974931815013
2011-03-22 11:00:00,181.96636831193985
2011-03-22 12:00:00,193.16405836800746
2011-03-22 13:00:00,201.5853185231323
2011-03-22 14:00:00,221.15816898942137
2011-03-22 15:00:00,224.06860670829792
2011-03-22 16:00:00,256.9541958437471
2011-03-22 17:00:00,435.488679748305
2011-03-22 18:00:00,415.89755708993596
2011-03-22 19:00:00,278.7791628400713
2011-03-22 20:00:00,181.636153948071
2011-03-22 21:00:00,119.16814175156895
2011-03-22 22:00:00,98.20179119510678
2011-03-22 23:00:00,65.37820279246257
2011-03-23 00:00:00,19.50467135573267
2011-03-23 01:00:00,9.081713317680938
2011-03-23 02:00:00,5.6728272103367265
2011-03-23 03:00:00,3.070701223705594
2011-03-23 05:00:00,11.560331755474756
2011-03-23 06:00:00,60.53230911337806
2011-03-23 07:00:00,167.49983989250967
2011-03-23 08:00:00,343.9779320733301
2011-03-23 09:00:00,186.08851050533912
2011-03-23 10:00:00,108.49839808723445
2011-03-23 11:00:00,137.30958765454915
2011-03-23 12:00:00,115.51132646816058
2011-03-23 13:00:00,90.94642645650197
2011-03-23 14:00:00,170.73190848735067
2011-03-23 15:00:00,161.42340695026257
2011-03-23 16:00:00,173.59355617591223
2011-03-23 17:00:00,269.56909184087215
2011-03-23 18:00:00,178.34422369525714
2011-03-23 19:00:00,155.22401878290663
2011-03-23 20:00:00,78.31086971204462
2011-03-23 21:00:00,55.4663946519017
2011-03-23 22:00:00,65.38354708421184
2011-03-23 23:00:00,45.24854622151082
2011-03-24 00:00:00,14.519065140212616
2011-03-24 01:00:00,7.490616403797869
2011-03-24 02:00:00,4.705613243439369
2011-03-24 03:00:00,2.7255451726083892
2011-03-24 04:00:00,2.611889503702855
2011-03-24 05:00:00,14.142201533840364
2011-03-24 06:00:00,55.116631172709845
2011-03-24 07:00:00,99.81186647130086
2011-03-24 08:00:00,186.6399724398239
2011-03-24 09:00:00,165.27057885940994
2011-03-24 10:00:00,99.0734138476694
2011-03-24 11:00:00,105.464041204051
2011-03-24 12:00:00,125.02568837314654
2011-03-24 13:00:00,130.596243538541
2011-03-24 14:00:00,130.42734300637994
2011-03-24 15:00:00,127.68104117153375
2011-03-24 16:00:00,145.19379863056048
2011-03-24 17:00:00,227.87017463781575
2011-03-24 18:00:00,227.77944468732758
2011-03-24 19:00:00,179.38282947644828
2011-03-24 20:00:00,111.8509271427211
2011-03-24 21:00:00,81.82052290507394
2011-03-24 22:00:00,71.18100362390136
2011-03-24 23:00:00,46.483207676349984
2011-03-25 00:00:00,14.852324325429176
2011-03-25 01:00:00,6.252990118240687
2011-03-25 02:00:00,3.8555745247052244
2011-03-25 03:00:00,2.5079456428761153
2011-03-25 04:00:00,2.1870221799479452
2011-03-25 05:00:00,13.230114870841414
2011-03-25 06:00:00,56.76356530890894
2011-03-25 07:00:00,181.38562951103927
2011-03-25 08:00:00,300.1546565591347
2011-03-25 09:00:00,191.25923600542836
2011-03-25 10:00:00,139.2655192719569
2011-03-25 11:00:00,145.1640923370361
2011-03-25 12:00:00,149.87911933501852
2011-03-25 13:00:00,144.91332386003552
2011-03-25 14:00:00,150.3457698174741
2011-03-25 15:00:00,144.7407511042112
2011-03-25 16:00:00,163.1883161865915
2011-03-25 17:00:00,259.0829444507093
2011-03-25 18:00:00,259.28663845960557
2011-03-25 19:00:00,198.3475963591875
2011-03-25 20:00:00,128.06237328117828
2011-03-25 21:00:00,95.37115316003676
2011-03-25 22:00:00,74.65664135616476
2011-03-25 23:00:00,56.37218942145104
2011-03-26 00:00:00,55.85597274780273
2011-03-26 01:00:00,41.08049359582368
2011-03-26 02:00:00,28.90853048959468
2011-03-26 03:00:00,13.928110900493557
2011-03-26 04:00:00,5.127910352249971
2011-03-26 05:00:00,5.106770346352427
2011-03-26 06:00:00,11.930134381188285
2011-03-26 07:00:00,31.52877297787467
2011-03-26 08:00:00,80.54041654581223
2011-03-26 09:00:00,133.854284759527
2011-03-26 10:00:00,189.61284881748426
2011-03-26 11:00:00,205.8565916328198
2011-03-26 12:00:00,214.17016162000132
2011-03-26 13:00:00,220.00523307900485
2011-03-26 14:00:00,216.7342080822679
2011-03-26 15:00:00,231.5980311878116
2011-03-26 16:00:00,237.02315140111608
2011-03-26 17:00:00,205.34069783249143
2011-03-26 18:00:00,195.25666044903016
2011-03-26 19:00:00,142.4315902124032
2011-03-26 20:00:00,99.29937921986644
2011-03-26 21:00:00,78.99551624183832
2011-03-26 22:00:00,65.01501841998827
2011-03-26 23:00:00,53.767437436659165
2011-03-27 00:00:00,56.99163284338219
2011-03-27 01:00:00,33.077238702528106
2011-03-27 02:00:00,28.552067055368088
2011-03-27 03:00:00,13.737731683970503
2011-03-27 04:00:00,4.645113957708143
2011-03-27 06:00:00,13.016130761040582
2011-03-27 07:00:00,27.67011437176473
2011-03-27 08:00:00,64.89873723088348
2011-03-27 09:00:00,108.54629723008247
2011-03-27 10:00:00,140.043179606384
2011-03-27 11:00:00,180.18457556815585
2011-03-27 12:00:00,211.62132017553824
2011-03-27 13:00:00,212.367602022961
2011-03-27 14:00:00,215.4061285940055
2011-03-27 15:00:00,219.27275444652622
2011-03-27 16:00:00,227.01564088950585
2011-03-27 17:00:00,185.7435902515551
2011-03-27 18:00:00,169.2969889090016
2011-03-27 19:00:00,145.10904989133252
2011-03-27 20:00:00,103.28420625169421
2011-03-27 21:00:00,79.02042924252035
2011-03-27 22:00:00,69.52562760748832
2011-03-27 23:00:00,52.69896711914012
2011-03-28 00:00:00,13.166397022094028
2011-03-28 01:00:00,5.927036467623569
2011-03-28 02:00:00,4.4630930705514915
2011-03-28 03:00:00,2.8054406707187267
2011-03-28 05:00:00,13.748717835604372
2011-03-28 06:00:00,55.16254930728327
2011-03-28 07:00:00,172.68684205353782
2011-03-28 08:00:00,302.72430229706856
2011-03-28 09:00:00,200.35608284798266
2011-03-28 10:00:00,142.49908980255577
2011-03-28 11:00:00,142.02280189994804
2011-03-28 12:00:00,145.9335752696312
2011-03-28 13:00:00,148.80507361634898
2011-03-28 14:00:00,160.0090969367316
2011-03-28 15:00:00,153.5075095053483
2011-03-28 16:00:00,172.40669047966895
