datetime,count
2011-02-21 08:00:00,115.60911462128449
2011-02-21 09:00:00,129.02739395552462
2011-02-21 10:00:00,156.10173681257083
2011-02-21 11:00:00,176.14250876758499
2011-02-21 12:00:00,196.47248009989755
2011-02-21 13:00:00,125.86170298960833
2011-02-21 14:00:00,146.91847532025272
2011-02-21 15:00:00,154.0942203846439
2011-02-21 16:00:00,131.68043235172684
2011-02-21 17:00:00,139.36600494501894
2011-02-21 18:00:00,124.62217476518519
2011-02-21 19:00:00,109.41656793634904
2011-02-21 20:00:00,58.262596018483954
2011-02-21 21:00:00,43.623785000300536
2011-02-21 22:00:00,35.46765241657199
2011-02-21 23:00:00,26.246815229334487
2011-02-22 06:00:00,56.69829505503062
2011-02-22 07:00:00,139.37522714427925
2011-02-22 08:00:00,262.45307142327607
2011-02-22 09:00:00,149.19143950960245
2011-02-22 10:00:00,73.96277723085336
2011-02-22 11:00:00,77.22680212270441
2011-02-22 12:00:00,80.20366638939726
2011-02-22 13:00:00,80.05079949284327
2011-02-22 14:00:00,77.26304133743048
2011-02-22 15:00:00,104.00395317999823
2011-02-22 16:00:00,91.00223622526454
2011-02-22 17:00:00,159.05769746558778
2011-02-22 18:00:00,159.10361683455338
2011-02-22 19:00:00,130.09793716997464
2011-02-22 20:00:00,105.23194685922691
2011-02-22 21:00:00,80.1822359358417
2011-02-22 22:00:00,63.0056125981478
2011-02-22 23:00:00,51.303020307096524
2011-02-23 00:00:00,14.237827458980618
2011-02-23 01:00:00,6.832927982457835
2011-02-23 02:00:00,4.181839968182058
2011-02-23 03:00:00,3.4798081144025343
2011-02-23 05:00:00,10.839886973036775
2011-02-23 06:00:00,53.501252985608794
2011-02-23 07:00:00,146.7664044145135
2011-02-23 08:00:00,296.5784906234192
2011-02-23 09:00:00,175.43929681507106
2011-02-23 10:00:00,92.28108937625338
2011-02-23 11:00:00,117.6903487014621
2011-02-23 12:00:00,129.2986500483805
2011-02-23 13:00:00,123.31312510608143
2011-02-23 14:00:00,126.64533818916188
2011-02-23 15:00:00,133.8104126488702
2011-02-23 16:00:00,152.40035200336618
2011-02-23 17:00:00,266.54100766125777
2011-02-23 18:00:00,265.03246108315165
2011-02-23 19:00:00,202.12329597700457
2011-02-23 20:00:00,104.75394667904988
2011-02-23 21:00:00,83.20293556820813
2011-02-23 22:00:00,67.0174609612765
2011-02-23 23:00:00,36.482374171601386
2011-02-24 00:00:00,13.523568223255316
2011-02-24 01:00:00,6.712922080618342
2011-02-24 02:00:00,4.175000580390859
2011-02-24 03:00:00,2.853430582679327
2011-02-24 05:00:00,12.59613434397057
2011-02-24 06:00:00,52.633619167047904
2011-02-24 07:00:00,159.86393715140912
2011-02-24 08:00:00,345.7433081458373
2011-02-24 09:00:00,162.6218781048847
2011-02-24 10:00:00,112.20055089030461
2011-02-24 11:00:00,116.1244071904739
2011-02-24 12:00:00,123.4236687595561
2011-02-24 13:00:00,126.30259867924133
2011-02-24 14:00:00,128.67427848191957
2011-02-24 15:00:00,93.49727886974979
2011-02-24 16:00:00,102.73711192698896
2011-02-24 17:00:00,209.68777723832795
2011-02-24 18:00:00,154.621156185523
2011-02-24 19:00:00,114.73361473326634
2011-02-24 20:00:00,76.33304912764915
2011-02-24 21:00:00,64.33388410420082
2011-02-24 22:00:00,46.883189216305716
2011-02-24 23:00:00,38.52798564639184
2011-02-25 00:00:00,8.604537365368627
2011-02-25 01:00:00,9.693566566106796
2011-02-25 02:00:00,5.953558765096868
2011-02-25 03:00:00,3.328350183710022
2011-02-25 05:00:00,13.39802209377813
2011-02-25 06:00:00,58.45316198523975
2011-02-25 07:00:00,132.65121097670115
2011-02-25 08:00:00,194.01806765906665
2011-02-25 09:00:00,93.94331028393184
2011-02-25 10:00:00,44.45659120570942
2011-02-25 11:00:00,160.51439103244462
2011-02-25 12:00:00,130.5828015166968
2011-02-25 13:00:00,127.63606647732782
2011-02-25 14:00:00,117.50569535480406
2011-02-25 15:00:00,175.6194467355308
2011-02-25 16:00:00,132.3718421199652
2011-02-25 17:00:00,213.5232940683802
2011-02-25 18:00:00,201.99486241413817
2011-02-25 19:00:00,148.61563786763404
2011-02-25 20:00:00,109.37187979340699
2011-02-25 21:00:00,82.8149100420779
2011-02-25 22:00:00,72.45059257303541
2011-02-25 23:00:00,51.562802014746495
2011-02-26 00:00:00,49.891702601090266
2011-02-26 01:00:00,37.96357048449542
2011-02-26 02:00:00,22.59038259491598
2011-02-26 03:00:00,17.92080710835057
2011-02-26 04:00:00,4.037190972949882
2011-02-26 05:00:00,3.401522358288793
2011-02-26 06:00:00,7.981591570415262
2011-02-26 07:00:00,20.147240988590152
2011-02-26 08:00:00,73.0367563381452
2011-02-26 09:00:00,124.50313175318546
2011-02-26 10:00:00,163.0341302356882
2011-02-26 11:00:00,213.31522861803168
2011-02-26 12:00:00,211.88473846715658
2011-02-26 13:00:00,214.25108853935362
2011-02-26 14:00:00,200.52486103845172
2011-02-26 15:00:00,204.65156881606958
2011-02-26 16:00:00,194.38840954475017
2011-02-26 17:00:00,173.39757230886744
2011-02-26 18:00:00,155.13399131112214
2011-02-26 19:00:00,111.6720824659654
2011-02-26 20:00:00,87.105766231348
2011-02-26 21:00:00,62.62274118645329
2011-02-26 22:00:00,56.879547912737074
2011-02-26 23:00:00,34.924673145218115
2011-02-27 00:00:00,52.64164950791928
2011-02-27 01:00:00,40.30790567512235
2011-02-27 02:00:00,32.37195113779632
2011-02-27 03:00:00,17.74506587357659
2011-02-27 04:00:00,5.958240587089072
2011-02-27 06:00:00,9.681292224159057
2011-02-27 07:00:00,27.342831802903518
2011-02-27 08:00:00,88.09919814808624
2011-02-27 09:00:00,127.98170112500641
2011-02-27 10:00:00,160.7138849026219
2011-02-27 11:00:00,189.94014473526408
2011-02-27 12:00:00,216.5716858845234
2011-02-27 13:00:00,224.54260371768132
2011-02-27 14:00:00,276.7490815437488
2011-02-27 15:00:00,299.066516344649
2011-02-27 16:00:00,281.62378314506253
2011-02-27 17:00:00,165.70500968299407
2011-02-27 18:00:00,157.14235019488333
2011-02-27 19:00:00,142.8471681575505
2011-02-27 20:00:00,109.25098298750216
2011-02-27 21:00:00,89.9856134715534
2011-02-27 22:00:00,81.71949655788315
2011-02-27 23:00:00,60.306599715148145
2011-02-28 00:00:00,22.100042526205925
2011-02-28 01:00:00,8.86931033181389
2011-02-28 03:00:00,2.5227623722572474
2011-02-28 05:00:00,16.233380397115152
2011-02-28 06:00:00,61.74926103657693
2011-02-28 07:00:00,196.58547682932772
2011-02-28 08:00:00,308.912879172404
2011-02-28 09:00:00,174.13809345131153
2011-02-28 10:00:00,133.391962359208
2011-02-28 11:00:00,148.623743476425
2011-02-28 12:00:00,163.03983251121113
2011-02-28 13:00:00,57.148529981948435
2011-02-28 14:00:00,46.539698666134036
2011-02-28 15:00:00,48.560968242585126
2011-02-28 16:00:00,100.7238329710785
2011-02-28 17:00:00,124.06885529820836
2011-02-28 18:00:00,136.2368857486007
2011-02-28 19:00:00,121.7113911279843
2011-02-28 20:00:00,94.06039590177433
2011-02-28 21:00:00,97.14675591514556
2011-02-28 22:00:00,42.417965455963795
2011-02-28 23:00:00,35.74933411188103
2011-03-20 00:00:00,57.989617170783816
2011-03-20 01:00:00,40.59543622633787
2011-03-20 02:00:00,35.10512162256268
2011-03-20 03:00:00,16.9285481544171
2011-03-20 04:00:00,5.876214837044525
2011-03-20 05:00:00,5.453918968976446
2011-03-20 06:00:00,7.286150670969929
2011-03-20 07:00:00,28.54256754647677
2011-03-20 08:00:00,84.051202719108
2011-03-20 09:00:00,133.97282443873166
2011-03-20 10:00:00,199.31522274790242
2011-03-20 11:00:00,201.77266724128526
2011-03-20 12:00:00,227.66421236455687
2011-03-20 13:00:00,239.44729248651046
2011-03-20 14:00:00,230.61661373047082
2011-03-20 15:00:00,237.69011584649706
2011-03-20 16:00:00,236.5823356129496
2011-03-20 17:00:00,185.50257692408658
2011-03-20 18:00:00,167.64097191310893
2011-03-20 19:00:00,133.0762763398864
2011-03-20 20:00:00,92.99920125023755
2011-03-20 21:00:00,73.45152570676053
2011-03-20 22:00:00,54.392097206320365
2011-03-20 23:00:00,37.469788713413216
2011-03-21 00:00:00,18.918068668204068
2011-03-21 01:00:00,9.772584432509529
2011-03-21 02:00:00,5.134804872435158
2011-03-21 03:00:00,2.5431033493492206
2011-03-21 05:00:00,14.654026972026708
2011-03-21 06:00:00,52.68448552331427
2011-03-21 07:00:00,153.80585375412127
2011-03-21 08:00:00,356.28935180570653
2011-03-21 09:00:00,158.40763885664
2011-03-21 10:00:00,110.58571000413644
2011-03-21 11:00:00,124.63384603582877
2011-03-21 12:00:00,158.03164935925625
2011-03-21 13:00:00,183.0249116231826
2011-03-21 14:00:00,179.29631393893928
2011-03-21 15:00:00,182.08996713353633
2011-03-21 16:00:00,219.65820585959068
2011-03-21 17:00:00,419.10133390576794
2011-03-21 18:00:00,447.21530891648877
2011-03-21 19:00:00,395.4992718841804
2011-03-21 20:00:00,247.31067778283355
2011-03-21 21:00:00,137.32697468924528
2011-03-21 22:00:00,103.85408236528315
2011-03-21 23:00:00,76.44039099983162
2011-03-22 00:00:00,31.268934639527174
2011-03-22 01:00:00,13.224408943809797
2011-03-22 02:00:00,8.418365809212146
2011-03-22 03:00:00,5.771165326814718
2011-03-22 04:00:00,7.823246129426773
2011-03-22 05:00:00,18.42777951296644
2011-03-22 06:00:00,72.89988938369534
2011-03-22 07:00:00,253.03995070727152
2011-03-22 08:00:00,354.4003228376948
2011-03-22 09:00:00,181.274966766032
2011-03-22 10:00:00,153.3564206520855
2011-03-22 11:00:00,167.29968635534044
2011-03-22 12:00:00,183.23956524635597
2011-03-22 13:00:00,196.9560060641019
2011-03-22 14:00:00,207.84208269189176
2011-03-22 15:00:00,210.7143799597395
2011-03-22 16:00:00,251.05055099908625
2011-03-22 17:00:00,423.69266286944156
2011-03-22 18:00:00,394.5008582191145
2011-03-22 19:00:00,252.22727925128643
2011-03-22 20:00:00,158.33929475394726
2011-03-22 21:00:00,110.8576235556464
2011-03-22 22:00:00,88.44824930387001
2011-03-22 23:00:00,58.898036902389826
2011-03-23 00:00:00,17.84862114470262
2011-03-23 01:00:00,10.15652471078663
2011-03-23 02:00:00,7.25074690609398
2011-03-23 03:00:00,6.800994570815175
2011-03-23 05:00:00,12.325070650190204
2011-03-23 06:00:00,64.62877501838229
2011-03-23 07:00:00,167.5452149385958
2011-03-23 08:00:00,367.34941987453794
2011-03-23 09:00:00,164.55429248539954
2011-03-23 10:00:00,94.23346664970556
2011-03-23 11:00:00,126.26169634602665
2011-03-23 12:00:00,108.73045582004613
2011-03-23 13:00:00,97.36004661994201
2011-03-23 14:00:00,154.17203843522339
2011-03-23 15:00:00,137.43706874084808
2011-03-23 16:00:00,161.35744633379963
2011-03-23 17:00:00,247.06580204490183
2011-03-23 18:00:00,161.18370788236902
2011-03-23 19:00:00,153.86593690927103
2011-03-23 20:00:00,75.59319295222066
2011-03-23 21:00:00,54.85852314815836
2011-03-23 22:00:00,54.47805624107983
2011-03-23 23:00:00,37.35408533930644
2011-03-24 00:00:00,18.408244406166887
2011-03-24 01:00:00,10.604342307638928
2011-03-24 02:00:00,8.077056435773885
2011-03-24 03:00:00,5.945169615235058
2011-03-24 04:00:00,5.9175446784434556
2011-03-24 05:00:00,16.6816024542952
2011-03-24 06:00:00,60.47686467632908
2011-03-24 07:00:00,102.60870526043402
2011-03-24 08:00:00,218.41195522227827
2011-03-24 09:00:00,147.8170470437585
2011-03-24 10:00:00,82.44788064546024
2011-03-24 11:00:00,95.43160676315067
2011-03-24 12:00:00,113.52587670146305
2011-03-24 13:00:00,115.94235016704899
2011-03-24 14:00:00,117.74315328936306
2011-03-24 15:00:00,110.82303212563409
2011-03-24 16:00:00,139.05850997422314
2011-03-24 17:00:00,204.8824175565711
2011-03-24 18:00:00,207.77260000089507
2011-03-24 19:00:00,161.57667577953873
2011-03-24 20:00:00,109.60248840966689
2011-03-24 21:00:00,76.06686474399875
2011-03-24 22:00:00,71.35817593684929
2011-03-24 23:00:00,46.10624021456123
2011-03-25 00:00:00,16.175740187396155
2011-03-25 01:00:00,6.630814516028207
2011-03-25 02:00:00,4.364424141603054
2011-03-25 03:00:00,3.3600671513116147
2011-03-25 04:00:00,3.0620320704438355
2011-03-25 05:00:00,13.438688130463158
2011-03-25 06:00:00,54.486905631384154
2011-03-25 07:00:00,180.8872229274044
2011-03-25 08:00:00,305.5889627474464
2011-03-25 09:00:00,195.87525405767747
2011-03-25 10:00:00,144.5598266694178
2011-03-25 11:00:00,146.64600695012658
2011-03-25 12:00:00,156.63779940357827
2011-03-25 13:00:00,153.437186084549
2011-03-25 14:00:00,156.9981788303451
2011-03-25 15:00:00,148.37521817536756
2011-03-25 16:00:00,170.45957243789948
2011-03-25 17:00:00,260.21040934935314
2011-03-25 18:00:00,251.22757416745776
2011-03-25 19:00:00,184.91894012979142
2011-03-25 20:00:00,124.61267871297623
2011-03-25 21:00:00,95.68616632286732
2011-03-25 22:00:00,83.25665295478579
2011-03-25 23:00:00,57.59556247973617
2011-03-26 00:00:00,57.05255593473504
2011-03-26 01:00:00,39.10696890942646
2011-03-26 02:00:00,30.18402101891154
2011-03-26 03:00:00,15.639322660074816
2011-03-26 04:00:00,7.25843356198756
2011-03-26 05:00:00,5.878354384260611
2011-03-26 06:00:00,13.772498900328166
2011-03-26 07:00:00,36.526167168958445
2011-03-26 08:00:00,98.88474922760884
2011-03-26 09:00:00,147.8396343165962
2011-03-26 10:00:00,190.06773292934557
2011-03-26 11:00:00,212.4920988041578
2011-03-26 12:00:00,235.83397193871133
2011-03-26 13:00:00,232.6159255296669
2011-03-26 14:00:00,232.17652463045025
2011-03-26 15:00:00,240.13557118139923
2011-03-26 16:00:00,256.13960225780835
2011-03-26 17:00:00,233.3396436353172
2011-03-26 18:00:00,232.56715102323696
2011-03-26 19:00:00,144.24950794839208
2011-03-26 20:00:00,88.48225877249631
2011-03-26 21:00:00,73.27699906593382
2011-03-26 22:00:00,64.13842054654782
2011-03-26 23:00:00,46.61496681524384
2011-03-27 00:00:00,56.25116789416108
2011-03-27 01:00:00,34.64124072158986
2011-03-27 02:00:00,25.82253480919961
2011-03-27 03:00:00,11.302168533582595
2011-03-27 04:00:00,5.441306823460496
2011-03-27 06:00:00,11.362385469745982
2011-03-27 07:00:00,35.117319311538324
2011-03-27 08:00:00,70.65421886253908
2011-03-27 09:00:00,112.43523617976575
2011-03-27 10:00:00,132.6824326485614
2011-03-27 11:00:00,180.2769481441616
2011-03-27 12:00:00,217.30255554712042
2011-03-27 13:00:00,223.90121043073609
2011-03-27 14:00:00,232.68741032534908
2011-03-27 15:00:00,227.64862682280992
2011-03-27 16:00:00,240.37463303553875
2011-03-27 17:00:00,204.023989069014
2011-03-27 18:00:00,188.52612420420655
2011-03-27 19:00:00,149.56756771158868
2011-03-27 20:00:00,91.36398834016103
2011-03-27 21:00:00,74.46161471703581
2011-03-27 22:00:00,68.43254718375216
2011-03-27 23:00:00,49.195399476433636
2011-03-28 00:00:00,13.896164410587607
2011-03-28 01:00:00,8.033282246972057
2011-03-28 02:00:00,6.4978821023089735
2011-03-28 03:00:00,5.1292606188136824
2011-03-28 05:00:00,14.149376480558187
2011-03-28 06:00:00,54.98146582119583
2011-03-28 07:00:00,173.96929643670555
2011-03-28 08:00:00,313.7184216765257
2011-03-28 09:00:00,213.69429785661646
2011-03-28 10:00:00,145.05131207202092
2011-03-28 11:00:00,148.20154107610128
2011-03-28 12:00:00,155.26747384358032
2011-03-28 13:00:00,163.5176746948941
2011-03-28 14:00:00,172.32048830266515
2011-03-28 15:00:00,166.82997796989753
2011-03-28 16:00:00,189.53049702020277
