datetime,count
2011-01-26 15:00:00,75.98588062460935
2011-01-26 16:00:00,106.56960536339577
2011-01-26 17:00:00,142.11959174148532
2011-01-27 16:00:00,100.66722902858514
2011-01-27 17:00:00,167.6856359437115
2011-01-27 18:00:00,162.26206105753465
2011-01-27 19:00:00,122.57978573307882
2011-01-27 20:00:00,85.82375082126758
2011-01-27 21:00:00,65.20646819365734
2011-01-27 22:00:00,54.189135345308934
2011-01-27 23:00:00,46.59303787273125
2011-01-28 00:00:00,23.125450932241485
2011-01-28 01:00:00,17.975074979490525
2011-01-28 02:00:00,16.507021062661927
2011-01-28 03:00:00,15.374571185826088
2011-01-28 05:00:00,26.065243302181518
2011-01-28 06:00:00,66.9485279868961
2011-01-28 07:00:00,133.4825792531236
2011-01-28 08:00:00,235.84449115397888
2011-01-28 09:00:00,133.41190476683042
2011-01-28 10:00:00,72.04148191506428
2011-01-28 11:00:00,66.75550526786472
2011-01-28 12:00:00,67.051406931115
2011-01-28 13:00:00,68.46484978938028
2011-01-28 14:00:00,80.9174108066733
2011-01-28 15:00:00,88.55055055161479
2011-01-28 16:00:00,95.6551360371181
2011-01-28 17:00:00,163.28599563623592
2011-01-28 18:00:00,164.49300977908769
2011-01-28 19:00:00,140.44913544236942
2011-01-28 20:00:00,100.70323145967295
2011-01-28 21:00:00,70.66436096331121
2011-01-28 22:00:00,66.31043886727517
2011-01-28 23:00:00,56.40890477656421
2011-01-29 00:00:00,49.434427721602574
2011-01-29 01:00:00,38.616091613843395
2011-01-29 02:00:00,31.720251119227584
2011-01-29 03:00:00,25.40573034499274
2011-01-29 04:00:00,21.73983608948846
2011-01-29 06:00:00,31.194821545134396
2011-01-29 07:00:00,59.79617981447992
2011-01-29 08:00:00,90.16706877902712
2011-01-29 09:00:00,99.45519788726571
2011-01-29 10:00:00,90.11480554715165
2011-01-29 11:00:00,112.78846663062275
2011-01-29 12:00:00,126.49608127324765
2011-01-29 13:00:00,128.92905919606469
2011-01-29 14:00:00,123.98682260513328
2011-01-29 15:00:00,113.7234446073218
2011-01-29 16:00:00,140.1852682044904
2011-01-29 17:00:00,139.63401257085883
2011-01-29 18:00:00,108.74289642835046
2011-01-29 19:00:00,109.20990912122389
2011-01-29 20:00:00,67.17149316644671
2011-01-29 21:00:00,56.5059345468846
2011-01-29 22:00:00,47.81714607952407
2011-01-29 23:00:00,43.93000201194303
2011-01-30 00:00:00,43.51013951927889
2011-01-30 01:00:00,34.18364069812388
2011-01-30 02:00:00,30.029416255886748
2011-01-30 03:00:00,24.17166238207782
2011-01-30 04:00:00,19.478062551860702
2011-01-30 05:00:00,22.68658217509602
2011-01-30 07:00:00,61.94359519893244
2011-01-30 08:00:00,62.56302449922646
2011-01-30 09:00:00,90.32538664672491
2011-01-30 10:00:00,102.46140540032124
2011-01-30 11:00:00,104.4643205962717
2011-01-30 12:00:00,164.21979451347576
2011-01-30 13:00:00,153.98572654440397
2011-01-30 14:00:00,156.77486271466677
2011-01-30 15:00:00,170.4712736624966
2011-01-30 16:00:00,164.3676365481985
2011-01-30 17:00:00,135.95896652421908
2011-01-30 18:00:00,127.4569557743724
2011-01-30 19:00:00,113.51126728827975
2011-01-30 20:00:00,88.36651470336949
2011-01-30 21:00:00,63.63058778696234
2011-01-30 22:00:00,59.02276427433183
2011-01-30 23:00:00,47.68838040364592
2011-01-31 00:00:00,27.555540644696812
2011-01-31 01:00:00,19.8085469569582
2011-01-31 02:00:00,18.68899632340726
2011-01-31 03:00:00,17.967006776777485
2011-01-31 04:00:00,21.03599649096473
2011-01-31 05:00:00,26.509409405514038
2011-01-31 06:00:00,61.268162919223684
2011-01-31 07:00:00,123.70915084725327
2011-01-31 08:00:00,203.66762084834045
2011-01-31 09:00:00,141.25128082403
2011-01-31 10:00:00,82.51544533250994
2011-01-31 11:00:00,83.47023987396419
2011-01-31 12:00:00,84.81534065817796
2011-01-31 13:00:00,84.7078197405062
2011-01-31 14:00:00,93.25405409596256
2011-01-31 15:00:00,94.64306723770355
2011-01-31 16:00:00,113.5299173498345
2011-01-31 17:00:00,160.44574464093915
2011-01-31 18:00:00,159.93012460796487
2011-01-31 19:00:00,140.4450169167734
2011-01-31 20:00:00,84.99440276790008
2011-01-31 21:00:00,61.394444365592996
2011-01-31 22:00:00,51.97877850942565
2011-01-31 23:00:00,46.8744136651674
2011-02-20 00:00:00,49.32012840888145
2011-02-20 01:00:00,35.74769002228771
2011-02-20 02:00:00,26.857227724818433
2011-02-20 03:00:00,12.433669357921023
2011-02-20 04:00:00,4.398473724810959
2011-02-20 06:00:00,11.302264780882485
2011-02-20 07:00:00,34.56244998340028
2011-02-20 08:00:00,93.66042948268414
2011-02-20 09:00:00,83.48067495415532
2011-02-20 10:00:00,156.58274333135518
2011-02-20 11:00:00,194.75630891381903
2011-02-20 12:00:00,218.68264323086524
2011-02-20 13:00:00,215.93334556858855
2011-02-20 14:00:00,229.57934314490961
2011-02-20 15:00:00,229.71625328519775
2011-02-20 16:00:00,229.20753649161253
2011-02-20 17:00:00,202.8246490503752
2011-02-20 18:00:00,179.41911155206708
2011-02-20 19:00:00,142.64757895654634
2011-02-20 20:00:00,110.82017208803093
2011-02-20 21:00:00,86.7781752825031
2011-02-20 22:00:00,59.66231802016749
2011-02-20 23:00:00,46.24917546047349
2011-02-21 00:00:00,52.33515065216371
2011-02-21 01:00:00,38.1174100305726
2011-02-21 02:00:00,24.6272564518929
2011-02-21 03:00:00,14.426258925200207
2011-02-21 04:00:00,5.830520074552932
2011-02-21 05:00:00,12.718639090243391
2011-02-21 06:00:00,14.856710299620023
2011-02-21 07:00:00,117.09018653060153
2011-02-21 08:00:00,98.25883430278948
2011-02-21 09:00:00,120.01091457282382
2011-02-21 10:00:00,150.60109421180837
2011-02-21 11:00:00,166.99938261164698
2011-02-21 12:00:00,187.87978937720766
2011-02-21 13:00:00,143.93941529681996
2011-02-21 14:00:00,162.92626898698626
2011-02-21 15:00:00,161.97409508707477
2011-02-21 16:00:00,145.5346500267377
2011-02-21 17:00:00,158.83571117791018
2011-02-21 18:00:00,128.65652994461936
2011-02-21 19:00:00,117.16049150787698
2011-02-21 20:00:00,74.25137782805379
2011-02-21 21:00:00,59.055012201996234
2011-02-21 22:00:00,40.72881452122273
2011-02-21 23:00:00,32.277183913909695
2011-02-22 06:00:00,53.13049596028382
2011-02-22 07:00:00,111.97321218424938
2011-02-22 08:00:00,195.4463887578473
2011-02-22 09:00:00,128.07069503316265
2011-02-22 10:00:00,104.32479801012259
2011-02-22 11:00:00,95.24422933129003
2011-02-22 12:00:00,101.80386746961904
2011-02-22 13:00:00,104.57010680995936
2011-02-22 14:00:00,105.29803787924507
2011-02-22 15:00:00,126.96477474559461
2011-02-22 16:00:00,117.85676405974854
2011-02-22 17:00:00,173.64180392175965
2011-02-22 18:00:00,173.2634317918693
2011-02-22 19:00:00,137.34547815176333
2011-02-22 20:00:00,116.75320256588297
2011-02-22 21:00:00,88.24252266838488
2011-02-22 22:00:00,68.93389563293672
2011-02-22 23:00:00,55.94562850676283
2011-02-23 00:00:00,24.198390453833913
2011-02-23 01:00:00,16.045126334082624
2011-02-23 02:00:00,10.572776107922834
2011-02-23 03:00:00,9.880112100812603
2011-02-23 05:00:00,27.799774599361932
2011-02-23 06:00:00,72.79673042178753
2011-02-23 07:00:00,133.93675075765435
2011-02-23 08:00:00,234.57794986846474
2011-02-23 09:00:00,168.33237063621533
2011-02-23 10:00:00,117.28385125911822
2011-02-23 11:00:00,127.68703120336554
2011-02-23 12:00:00,133.3910621975775
2011-02-23 13:00:00,137.40259132036738
2011-02-23 14:00:00,140.3625191313684
2011-02-23 15:00:00,146.72763381048452
2011-02-23 16:00:00,156.96589835778695
2011-02-23 17:00:00,234.65125136005958
2011-02-23 18:00:00,230.61375952490113
2011-02-23 19:00:00,176.5450714692124
2011-02-23 20:00:00,103.43613974189327
2011-02-23 21:00:00,85.13541147932895
2011-02-23 22:00:00,71.68292372424871
2011-02-23 23:00:00,47.22512205960375
2011-02-24 00:00:00,20.04237822746872
2011-02-24 01:00:00,14.26593955642692
2011-02-24 02:00:00,11.113049582166118
2011-02-24 03:00:00,9.959828497539926
2011-02-24 05:00:00,21.462942252644577
2011-02-24 06:00:00,56.823584123374054
2011-02-24 07:00:00,142.21089517418312
2011-02-24 08:00:00,262.9755106353262
2011-02-24 09:00:00,134.7336658536383
2011-02-24 10:00:00,110.73672272500752
2011-02-24 11:00:00,125.02374471637908
2011-02-24 12:00:00,127.83410580161754
2011-02-24 13:00:00,130.6372180583395
2011-02-24 14:00:00,132.411961098465
2011-02-24 15:00:00,105.98148271306823
2011-02-24 16:00:00,121.51174285400376
2011-02-24 17:00:00,198.99165469438907
2011-02-24 18:00:00,163.2436239880529
2011-02-24 19:00:00,120.09362778510133
2011-02-24 20:00:00,92.65079451089431
2011-02-24 21:00:00,74.96813965130903
2011-02-24 22:00:00,57.46943094272797
2011-02-24 23:00:00,51.646439185951024
2011-02-25 00:00:00,17.856054229575065
2011-02-25 01:00:00,17.795206903945687
2011-02-25 02:00:00,14.137222478118142
2011-02-25 03:00:00,12.078610549973767
2011-02-25 05:00:00,25.217879499183177
2011-02-25 06:00:00,58.1786378643744
2011-02-25 07:00:00,124.9644669431589
2011-02-25 08:00:00,185.06363520926647
2011-02-25 09:00:00,103.34046637769589
2011-02-25 10:00:00,76.51192905145997
2011-02-25 11:00:00,151.3765122349622
2011-02-25 12:00:00,141.10674636225275
2011-02-25 13:00:00,137.16053798719784
2011-02-25 14:00:00,142.1249116460537
2011-02-25 15:00:00,156.4352688567585
2011-02-25 16:00:00,132.55642495726343
2011-02-25 17:00:00,173.28016295115984
2011-02-25 18:00:00,181.32972515971014
2011-02-25 19:00:00,135.25537587820523
2011-02-25 20:00:00,101.78233872531891
2011-02-25 21:00:00,89.58429218702574
2011-02-25 22:00:00,73.88320576668534
2011-02-25 23:00:00,56.90601465821298
2011-02-26 00:00:00,52.06075503743246
2011-02-26 01:00:00,44.35631312152172
2011-02-26 02:00:00,31.60030366928776
2011-02-26 03:00:00,25.389834421403393
2011-02-26 04:00:00,15.286851555467305
2011-02-26 05:00:00,16.157960289881213
2011-02-26 06:00:00,46.48620500012192
2011-02-26 07:00:00,54.08620709967884
2011-02-26 08:00:00,98.4711215931917
2011-02-26 09:00:00,114.33203310383249
2011-02-26 10:00:00,148.82835074905856
2011-02-26 11:00:00,181.81131678072035
2011-02-26 12:00:00,194.73999325821393
2011-02-26 13:00:00,199.6419785081462
2011-02-26 14:00:00,191.46022990570546
2011-02-26 15:00:00,185.56357371747663
2011-02-26 16:00:00,185.69403623039943
2011-02-26 17:00:00,169.3779126517946
2011-02-26 18:00:00,142.26426859653066
2011-02-26 19:00:00,111.99940738991722
2011-02-26 20:00:00,89.40771225109665
2011-02-26 21:00:00,72.05620132581342
2011-02-26 22:00:00,59.55002093090404
2011-02-26 23:00:00,46.15491939510014
2011-02-27 00:00:00,50.83843602923929
2011-02-27 01:00:00,39.10574487027678
2011-02-27 02:00:00,33.773950516678646
2011-02-27 03:00:00,23.986583306858186
2011-02-27 04:00:00,16.732085539515502
2011-02-27 06:00:00,30.41779573597784
2011-02-27 07:00:00,59.58676068985561
2011-02-27 08:00:00,109.27160083225154
2011-02-27 09:00:00,132.34206571943506
2011-02-27 10:00:00,136.0563357256235
2011-02-27 11:00:00,173.61556322249137
2011-02-27 12:00:00,185.72535705524524
2011-02-27 13:00:00,192.9660057514765
2011-02-27 14:00:00,225.07590190006255
2011-02-27 15:00:00,243.03287913647756
2011-02-27 16:00:00,239.1127418809354
2011-02-27 17:00:00,163.2624306940157
2011-02-27 18:00:00,147.2520633172727
2011-02-27 19:00:00,127.22324201867602
2011-02-27 20:00:00,102.62133245608611
2011-02-27 21:00:00,87.26685009677387
2011-02-27 22:00:00,78.62418493510818
2011-02-27 23:00:00,61.74493836086707
2011-02-28 00:00:00,32.34224135429024
2011-02-28 01:00:00,21.377534291606786
2011-02-28 03:00:00,15.791879094711902
2011-02-28 05:00:00,26.541467544180477
2011-02-28 06:00:00,62.43533819371667
2011-02-28 07:00:00,182.70204922963572
2011-02-28 08:00:00,232.5656287004825
2011-02-28 09:00:00,182.3288266207706
2011-02-28 10:00:00,128.7137203645304
2011-02-28 11:00:00,144.07045430093322
2011-02-28 12:00:00,157.68436377948555
2011-02-28 13:00:00,81.69182537888886
2011-02-28 14:00:00,67.47598850170012
2011-02-28 15:00:00,71.3152005864255
2011-02-28 16:00:00,107.76477149382313
2011-02-28 17:00:00,148.75739109454892
2011-02-28 18:00:00,178.91799791086476
2011-02-28 19:00:00,118.33061102477586
2011-02-28 20:00:00,91.96711931817302
2011-02-28 21:00:00,93.5350423641077
2011-02-28 22:00:00,50.858752066712825
2011-02-28 23:00:00,47.27972409428782
2011-03-20 00:00:00,55.87494900066888
2011-03-20 01:00:00,44.87171792505451
2011-03-20 02:00:00,35.70059424707335
2011-03-20 03:00:00,17.22182569227713
2011-03-20 04:00:00,5.260413966020859
2011-03-20 05:00:00,5.590304345051073
2011-03-20 06:00:00,10.998748056856694
2011-03-20 07:00:00,35.552528751062866
2011-03-20 08:00:00,92.35882671575334
2011-03-20 09:00:00,143.8570831042095
2011-03-20 10:00:00,193.66272021866422
2011-03-20 11:00:00,220.00183753871823
2011-03-20 12:00:00,247.54869055015214
2011-03-20 13:00:00,250.5088176604971
2011-03-20 14:00:00,242.82779337103048
2011-03-20 15:00:00,260.11987150025095
2011-03-20 16:00:00,270.89484557066623
2011-03-20 17:00:00,211.44559917549395
2011-03-20 18:00:00,179.32215520791533
2011-03-20 19:00:00,145.5490921327824
2011-03-20 20:00:00,106.68479431180052
2011-03-20 21:00:00,79.09744606035716
2011-03-20 22:00:00,59.735068144722504
2011-03-20 23:00:00,39.051997001134204
2011-03-21 00:00:00,22.17708160594511
2011-03-21 01:00:00,17.45800119518838
2011-03-21 02:00:00,7.201632415666223
2011-03-21 03:00:00,5.247973674053308
2011-03-21 05:00:00,26.63356676704811
2011-03-21 06:00:00,82.36106550309383
2011-03-21 07:00:00,141.62060903210715
2011-03-21 08:00:00,308.0330283278869
2011-03-21 09:00:00,180.29552556419446
2011-03-21 10:00:00,126.89796533056206
2011-03-21 11:00:00,124.88956351467205
2011-03-21 12:00:00,140.41421534143157
2011-03-21 13:00:00,174.45068662476496
2011-03-21 14:00:00,176.6944156350648
2011-03-21 15:00:00,188.24732727342834
2011-03-21 16:00:00,224.17883022501238
2011-03-21 17:00:00,380.647449068702
2011-03-21 18:00:00,399.11962054053527
2011-03-21 19:00:00,389.3839357938133
2011-03-21 20:00:00,263.3726523320869
2011-03-21 21:00:00,144.22873516186445
2011-03-21 22:00:00,110.1805328696394
2011-03-21 23:00:00,79.1524707698597
2011-03-22 00:00:00,28.851942268999814
2011-03-22 01:00:00,15.318167337873476
2011-03-22 02:00:00,9.985340445384889
2011-03-22 03:00:00,7.651432721693501
2011-03-22 04:00:00,15.394088564388076
2011-03-22 05:00:00,28.625215393650052
2011-03-22 06:00:00,96.67439652327744
2011-03-22 07:00:00,235.6827329720924
2011-03-22 08:00:00,295.21790279707955
2011-03-22 09:00:00,147.44654370810332
2011-03-22 10:00:00,147.07255576844733
2011-03-22 11:00:00,166.61044569125443
2011-03-22 12:00:00,188.93921932521175
2011-03-22 13:00:00,195.283967843152
2011-03-22 14:00:00,209.5773677382851
2011-03-22 15:00:00,225.90832603578193
2011-03-22 16:00:00,279.9545833544762
2011-03-22 17:00:00,427.7167688575918
2011-03-22 18:00:00,405.15681083857027
2011-03-22 19:00:00,266.0415401104771
2011-03-22 20:00:00,170.66160711697717
2011-03-22 21:00:00,142.48083219031486
2011-03-22 22:00:00,105.2405470071089
2011-03-22 23:00:00,77.37606441846837
2011-03-23 00:00:00,22.380651579590285
2011-03-23 01:00:00,15.506421310247333
2011-03-23 02:00:00,11.433143787036423
2011-03-23 03:00:00,11.194775139036782
2011-03-23 05:00:00,26.664582608768775
2011-03-23 06:00:00,91.44104348091703
2011-03-23 07:00:00,192.54412808115157
2011-03-23 08:00:00,325.1979507333346
2011-03-23 09:00:00,184.1563132040016
2011-03-23 10:00:00,126.97665321136856
2011-03-23 11:00:00,112.63708252569299
2011-03-23 12:00:00,105.87071082872016
2011-03-23 13:00:00,105.16647096448014
2011-03-23 14:00:00,144.39517388535938
2011-03-23 15:00:00,144.15366694734922
2011-03-23 16:00:00,180.9996818977108
2011-03-23 17:00:00,241.17076443340684
2011-03-23 18:00:00,202.75501224821986
2011-03-23 19:00:00,191.17906248218657
2011-03-23 20:00:00,88.29642487571073
2011-03-23 21:00:00,75.68676918386674
2011-03-23 22:00:00,69.34245903050679
2011-03-23 23:00:00,54.521500860407784
2011-03-24 00:00:00,23.52847902734813
2011-03-24 01:00:00,16.558379527935696
2011-03-24 02:00:00,14.682891562027738
2011-03-24 03:00:00,11.838992259188824
2011-03-24 04:00:00,17.700361623574242
2011-03-24 05:00:00,42.963933119208676
2011-03-24 06:00:00,76.28641908199462
2011-03-24 07:00:00,142.4706694152183
2011-03-24 08:00:00,235.27313339497368
2011-03-24 09:00:00,160.1694782537676
2011-03-24 10:00:00,93.71691237382352
2011-03-24 11:00:00,110.67800710853965
2011-03-24 12:00:00,120.32015592706414
2011-03-24 13:00:00,126.66631859936156
2011-03-24 14:00:00,130.42231580940233
2011-03-24 15:00:00,131.2738959812256
2011-03-24 16:00:00,150.96472352563114
2011-03-24 17:00:00,202.6659803884176
2011-03-24 18:00:00,200.24197763168087
2011-03-24 19:00:00,148.89857077822984
2011-03-24 20:00:00,126.1035412552299
2011-03-24 21:00:00,99.53814215678794
2011-03-24 22:00:00,86.82843105563892
2011-03-24 23:00:00,68.66972129810905
2011-03-25 00:00:00,23.940847275014868
2011-03-25 01:00:00,16.42555067798167
2011-03-25 02:00:00,13.83474346405122
2011-03-25 03:00:00,12.233634066097743
2011-03-25 04:00:00,13.427580516472029
2011-03-25 05:00:00,26.74930266721817
2011-03-25 06:00:00,74.81238462369515
2011-03-25 07:00:00,129.7322756641702
2011-03-25 08:00:00,224.0071824705247
2011-03-25 09:00:00,158.27654539560632
2011-03-25 10:00:00,149.46716712592797
2011-03-25 11:00:00,144.45082329899236
2011-03-25 12:00:00,158.36319251160697
2011-03-25 13:00:00,157.73922366441815
2011-03-25 14:00:00,167.74773963323995
2011-03-25 15:00:00,153.1320348243281
2011-03-25 16:00:00,177.7304537270508
2011-03-25 17:00:00,234.4515567172113
2011-03-25 18:00:00,209.55298320579564
2011-03-25 19:00:00,175.89300335151643
2011-03-25 20:00:00,123.96546185878893
2011-03-25 21:00:00,109.25668732359489
2011-03-25 22:00:00,81.52915275503759
2011-03-25 23:00:00,63.048910494901165
2011-03-26 00:00:00,58.965048076818604
2011-03-26 01:00:00,46.030750885458815
2011-03-26 02:00:00,36.94558101109069
2011-03-26 03:00:00,24.397211341638037
2011-03-26 04:00:00,17.32182582407876
2011-03-26 05:00:00,20.155466417947213
2011-03-26 06:00:00,25.835415632657362
2011-03-26 07:00:00,47.752557185960555
2011-03-26 08:00:00,99.3078255528098
2011-03-26 09:00:00,136.07337909133943
2011-03-26 10:00:00,167.05092825347725
2011-03-26 11:00:00,195.10124769288845
2011-03-26 12:00:00,208.88898050188328
2011-03-26 13:00:00,216.32487120924415
2011-03-26 14:00:00,219.45600811775375
2011-03-26 15:00:00,222.82304688742062
2011-03-26 16:00:00,227.9374160465567
2011-03-26 17:00:00,212.0317099825656
2011-03-26 18:00:00,195.815286110356
2011-03-26 19:00:00,132.44067632223002
2011-03-26 20:00:00,96.32954326388642
2011-03-26 21:00:00,80.92065197819426
2011-03-26 22:00:00,69.75874837303732
2011-03-26 23:00:00,55.22428052629455
2011-03-27 00:00:00,57.11374509126771
2011-03-27 01:00:00,43.275561542436016
2011-03-27 02:00:00,35.28256887073051
2011-03-27 03:00:00,22.955535778736948
2011-03-27 04:00:00,17.231304563741727
2011-03-27 06:00:00,44.26092184491333
2011-03-27 07:00:00,86.03999578980931
2011-03-27 08:00:00,64.81681970927454
2011-03-27 09:00:00,113.6377811667871
2011-03-27 10:00:00,129.49985450911154
2011-03-27 11:00:00,167.392303988975
2011-03-27 12:00:00,196.18100992534193
2011-03-27 13:00:00,207.86410848759593
2011-03-27 14:00:00,205.52053859296967
2011-03-27 15:00:00,211.14506526047276
2011-03-27 16:00:00,248.91371448475155
2011-03-27 17:00:00,190.89960845484507
2011-03-27 18:00:00,169.31975509924956
2011-03-27 19:00:00,136.14105086378157
2011-03-27 20:00:00,94.57029331999074
2011-03-27 21:00:00,78.98001065431427
2011-03-27 22:00:00,77.82716100868312
2011-03-27 23:00:00,60.99205828499273
2011-03-28 00:00:00,24.99809025227014
2011-03-28 01:00:00,21.41218843194627
2011-03-28 02:00:00,18.959031400102496
2011-03-28 03:00:00,18.0492529401969
2011-03-28 05:00:00,27.13341518377307
2011-03-28 06:00:00,52.4869351631767
2011-03-28 07:00:00,124.31742865268548
2011-03-28 08:00:00,232.1766469478269
2011-03-28 09:00:00,172.2621320152516
2011-03-28 10:00:00,135.61902885163437
2011-03-28 11:00:00,144.7047971041481
2011-03-28 12:00:00,153.87495454762757
2011-03-28 13:00:00,155.9825177433513
2011-03-28 14:00:00,156.63661635217053
2011-03-28 15:00:00,164.08497841079458
2011-03-28 16:00:00,180.1092870828254
2011-03-28 17:00:00,225.9451344421634
