datetime,count
2011-01-24 17:00:00,155.09519306373366
2011-01-24 18:00:00,153.80183451819
2011-01-24 19:00:00,131.30132870246007
2011-01-24 20:00:00,97.33539406022584
2011-01-24 21:00:00,78.95212328139047
2011-01-24 22:00:00,68.08878096183514
2011-01-24 23:00:00,56.05691566409284
2011-01-25 00:00:00,45.67425815637364
2011-01-25 01:00:00,41.26644802414989
2011-01-25 02:00:00,39.10810352339045
2011-01-25 04:00:00,50.589219973617254
2011-01-25 05:00:00,44.07844638255713
2011-01-25 06:00:00,76.56324788339207
2011-01-25 07:00:00,146.66693876498377
2011-01-25 08:00:00,254.8082644404583
2011-01-25 09:00:00,164.63704697745428
2011-01-25 10:00:00,94.12014990512513
2011-01-25 11:00:00,108.53615441221896
2011-01-25 12:00:00,121.89981985113901
2011-01-25 13:00:00,119.95901901421081
2011-01-25 14:00:00,137.78661854168945
2011-01-25 15:00:00,145.75205030698703
2011-01-25 16:00:00,157.76419757814642
2011-01-25 17:00:00,229.43971528752684
2011-01-25 18:00:00,204.33403231552523
2011-01-25 19:00:00,152.4587337217133
2011-01-25 20:00:00,109.47131165733555
2011-01-25 21:00:00,92.19923434464793
2011-01-25 22:00:00,73.25250484763583
2011-01-25 23:00:00,59.27718309263672
2011-01-26 00:00:00,46.56817280486668
2011-01-26 01:00:00,40.09756677501458
2011-01-26 02:00:00,51.442013738945604
2011-01-26 05:00:00,42.49967557631456
2011-01-26 06:00:00,70.73026157663128
2011-01-26 07:00:00,139.2929403282957
2011-01-26 08:00:00,209.47841575778165
2011-01-26 09:00:00,145.3007338820173
2011-01-26 10:00:00,81.33075419971075
2011-01-26 11:00:00,83.05611836351777
2011-01-26 12:00:00,83.06721776365518
2011-01-26 13:00:00,82.61177789436046
2011-01-26 14:00:00,81.36911979497405
2011-01-26 15:00:00,81.28298931542716
2011-01-26 16:00:00,89.2673653439378
2011-01-26 17:00:00,130.86266033694528
2011-01-27 16:00:00,102.39705045820088
2011-01-27 17:00:00,155.43187262831782
2011-01-27 18:00:00,153.7226799522308
2011-01-27 19:00:00,130.49427803074107
2011-01-27 20:00:00,98.82257004923991
2011-01-27 21:00:00,82.04392693390156
2011-01-27 22:00:00,71.03757466598998
2011-01-27 23:00:00,59.134451293240815
2011-01-28 00:00:00,46.39121809708374
2011-01-28 01:00:00,40.71150242342136
2011-01-28 02:00:00,38.81376705309562
2011-01-28 03:00:00,50.77770949019339
2011-01-28 05:00:00,43.77573026353133
2011-01-28 06:00:00,77.94094612330727
2011-01-28 07:00:00,164.70499708686017
2011-01-28 08:00:00,259.4593121268937
2011-01-28 09:00:00,151.50906624115686
2011-01-28 10:00:00,88.03528271515884
2011-01-28 11:00:00,84.62099638929311
2011-01-28 12:00:00,83.68785928040319
2011-01-28 13:00:00,83.23241941110847
2011-01-28 14:00:00,85.54498389129827
2011-01-28 15:00:00,87.41639415580453
2011-01-28 16:00:00,96.62341762789144
2011-01-28 17:00:00,164.3511701695461
2011-01-28 18:00:00,162.55553681544615
2011-01-28 19:00:00,139.6176623689313
2011-01-28 20:00:00,109.78653359186588
2011-01-28 21:00:00,88.9107448729
2011-01-28 22:00:00,77.50509455819292
2011-01-28 23:00:00,64.88389312879168
2011-01-29 00:00:00,65.95643479263663
2011-01-29 01:00:00,61.53784468864454
2011-01-29 02:00:00,56.82811434616267
2011-01-29 03:00:00,47.75359425530994
2011-01-29 04:00:00,39.67888831843127
2011-01-29 06:00:00,44.098777329051096
2011-01-29 07:00:00,59.996450764845264
2011-01-29 08:00:00,75.8999158821785
2011-01-29 09:00:00,102.36382492383217
2011-01-29 10:00:00,127.83913772246737
2011-01-29 11:00:00,136.95743117798867
2011-01-29 12:00:00,133.73582745651285
2011-01-29 13:00:00,135.06629888325008
2011-01-29 14:00:00,134.1526764875333
2011-01-29 15:00:00,129.90274844309567
2011-01-29 16:00:00,147.3695577862986
2011-01-29 17:00:00,136.64443850866934
2011-01-29 18:00:00,108.31802146542402
2011-01-29 19:00:00,101.42798785852827
2011-01-29 20:00:00,86.14915358089473
2011-01-29 21:00:00,75.35932196449956
2011-01-29 22:00:00,65.13900213162353
2011-01-29 23:00:00,58.207964582512986
2011-01-30 00:00:00,66.8235659697553
2011-01-30 01:00:00,61.803839305944
2011-01-30 02:00:00,58.02292876933372
2011-01-30 03:00:00,48.538440909333595
2011-01-30 04:00:00,40.562889744722185
2011-01-30 05:00:00,40.59154391793094
2011-01-30 07:00:00,59.56486765411519
2011-01-30 08:00:00,76.08142350229093
2011-01-30 09:00:00,103.25051531630587
2011-01-30 10:00:00,132.6160165024237
2011-01-30 11:00:00,148.9205718202585
2011-01-30 12:00:00,177.07521648397937
2011-01-30 13:00:00,167.9600115538646
2011-01-30 14:00:00,169.90218772802723
2011-01-30 15:00:00,177.30961272237818
2011-01-30 16:00:00,174.2584782203906
2011-01-30 17:00:00,145.44746588736734
2011-01-30 18:00:00,134.4767033122998
2011-01-30 19:00:00,127.90504338778364
2011-01-30 20:00:00,100.12684759998271
2011-01-30 21:00:00,81.94112909176522
2011-01-30 22:00:00,76.29846428875427
2011-01-30 23:00:00,60.340318767236724
2011-01-31 00:00:00,45.958475406733086
2011-01-31 01:00:00,41.33578568239823
2011-01-31 02:00:00,38.69910202076084
2011-01-31 03:00:00,50.72733975066092
2011-01-31 04:00:00,50.69641622516857
2011-01-31 05:00:00,44.96588716625244
2011-01-31 06:00:00,73.22166482100984
2011-01-31 07:00:00,151.14378978243607
2011-01-31 08:00:00,220.65023216242946
2011-01-31 09:00:00,148.06215303307982
2011-01-31 10:00:00,93.16116614592048
2011-01-31 11:00:00,94.05914690290817
2011-01-31 12:00:00,94.42275795380213
2011-01-31 13:00:00,92.74767278034317
2011-01-31 14:00:00,91.69185632719694
2011-01-31 15:00:00,91.58210474529093
2011-01-31 16:00:00,102.47620502416034
2011-01-31 17:00:00,154.5974047985605
2011-01-31 18:00:00,154.32837958236408
2011-01-31 19:00:00,184.52242106999375
2011-01-31 20:00:00,95.17677038648995
2011-01-31 21:00:00,74.41614980054462
2011-01-31 22:00:00,69.2019146062211
2011-01-31 23:00:00,58.40115617549425
2011-02-20 00:00:00,75.35627963622062
2011-02-20 01:00:00,64.56894586479972
2011-02-20 02:00:00,60.76963227410776
2011-02-20 03:00:00,51.72076323400264
2011-02-20 04:00:00,44.206207299216665
2011-02-20 06:00:00,40.82585557871839
2011-02-20 07:00:00,59.90152963958909
2011-02-20 08:00:00,76.13273097369041
2011-02-20 09:00:00,102.07149373101896
2011-02-20 10:00:00,154.65948711622067
2011-02-20 11:00:00,172.78053538861613
2011-02-20 12:00:00,190.44662965261134
2011-02-20 13:00:00,190.01565266002436
2011-02-20 14:00:00,194.79606930520214
2011-02-20 15:00:00,198.64849063976308
2011-02-20 16:00:00,196.07597274947344
2011-02-20 17:00:00,179.94406156581803
2011-02-20 18:00:00,164.91669007520278
2011-02-20 19:00:00,155.60836842973896
2011-02-20 20:00:00,126.0493599571787
2011-02-20 21:00:00,106.78194885715922
2011-02-20 22:00:00,87.85946347779624
2011-02-20 23:00:00,76.19438145624929
2011-02-21 00:00:00,73.83167992200967
2011-02-21 01:00:00,59.72671755117867
2011-02-21 02:00:00,51.27203645399301
2011-02-21 03:00:00,46.954032965310816
2011-02-21 04:00:00,41.98201692450342
2011-02-21 05:00:00,43.45160788163774
2011-02-21 06:00:00,47.03104799985172
2011-02-21 07:00:00,176.9364525346281
2011-02-21 08:00:00,114.87115256909661
2011-02-21 09:00:00,135.85493305187617
2011-02-21 10:00:00,140.25344252378235
2011-02-21 11:00:00,176.25198497802384
2011-02-21 12:00:00,164.2484826462735
2011-02-21 13:00:00,138.7879542507069
2011-02-21 14:00:00,139.87409536553346
2011-02-21 15:00:00,146.96170471388163
2011-02-21 16:00:00,141.05108374114832
2011-02-21 17:00:00,142.97443482862323
2011-02-21 18:00:00,126.10315736318327
2011-02-21 19:00:00,118.28467641521615
2011-02-21 20:00:00,80.31764843265577
2011-02-21 21:00:00,76.79760043489611
2011-02-21 22:00:00,67.08175094110777
2011-02-21 23:00:00,57.58249951768525
2011-02-22 06:00:00,74.62748627915127
2011-02-22 07:00:00,150.73783216063154
2011-02-22 08:00:00,216.52868636132217
2011-02-22 09:00:00,148.94462040135477
2011-02-22 10:00:00,95.5625187606368
2011-02-22 11:00:00,95.10389321835933
2011-02-22 12:00:00,96.71997857579993
2011-02-22 13:00:00,96.0742314965857
2011-02-22 14:00:00,94.90837552995498
2011-02-22 15:00:00,111.69854090355356
2011-02-22 16:00:00,105.83915444123706
2011-02-22 17:00:00,156.3201501812328
2011-02-22 18:00:00,155.76114702315908
2011-02-22 19:00:00,130.07332338525458
2011-02-22 20:00:00,108.58212799593302
2011-02-22 21:00:00,94.44865447059273
2011-02-22 22:00:00,80.73065818872735
2011-02-22 23:00:00,70.8926595823919
2011-02-23 00:00:00,47.231125519403214
2011-02-23 01:00:00,41.8947539971231
2011-02-23 02:00:00,39.56079266955951
2011-02-23 03:00:00,39.281816812598606
2011-02-23 05:00:00,43.919074872062495
2011-02-23 06:00:00,74.74873786104513
2011-02-23 07:00:00,157.30386458938207
2011-02-23 08:00:00,233.58389198069693
2011-02-23 09:00:00,168.74590646549
2011-02-23 10:00:00,103.12754108625899
2011-02-23 11:00:00,115.81935563557474
2011-02-23 12:00:00,134.44311087947978
2011-02-23 13:00:00,139.75451080598162
2011-02-23 14:00:00,142.12360676728682
2011-02-23 15:00:00,151.0656974607909
2011-02-23 16:00:00,167.72468124394567
2011-02-23 17:00:00,243.29308083123868
2011-02-23 18:00:00,234.666544080164
2011-02-23 19:00:00,201.01592451952527
2011-02-23 20:00:00,111.81715731192281
2011-02-23 21:00:00,101.28266609195671
2011-02-23 22:00:00,90.56663298749847
2011-02-23 23:00:00,64.80486501152424
2011-02-24 00:00:00,46.34939137817008
2011-02-24 01:00:00,41.839092998465055
2011-02-24 02:00:00,39.01676780826987
2011-02-24 03:00:00,38.25250018034571
2011-02-24 05:00:00,44.065928301618776
2011-02-24 06:00:00,77.42525719340429
2011-02-24 07:00:00,161.69182394627254
2011-02-24 08:00:00,268.5484776412536
2011-02-24 09:00:00,162.25817951429104
2011-02-24 10:00:00,117.02448747694481
2011-02-24 11:00:00,125.56145432008633
2011-02-24 12:00:00,130.97868532146785
2011-02-24 13:00:00,135.33926193548209
2011-02-24 14:00:00,133.6979617747554
2011-02-24 15:00:00,109.77285796390535
2011-02-24 16:00:00,116.32303701917873
2011-02-24 17:00:00,194.09676288075357
2011-02-24 18:00:00,166.96900098602444
2011-02-24 19:00:00,132.12848962265682
2011-02-24 20:00:00,104.53706240855072
2011-02-24 21:00:00,97.82166625949245
2011-02-24 22:00:00,79.9076494762522
2011-02-24 23:00:00,69.39186896451655
2011-02-25 00:00:00,56.95887294172089
2011-02-25 01:00:00,54.86533026499066
2011-02-25 02:00:00,51.4333454437026
2011-02-25 03:00:00,50.95011756264636
2011-02-25 05:00:00,46.249892251652135
2011-02-25 06:00:00,77.72535981248708
2011-02-25 07:00:00,123.8708625229463
2011-02-25 08:00:00,160.40268336899555
2011-02-25 09:00:00,132.0126882427229
2011-02-25 10:00:00,71.32479033025095
2011-02-25 11:00:00,165.01653483089186
2011-02-25 12:00:00,132.53817167705998
2011-02-25 13:00:00,132.53817167705998
2011-02-25 14:00:00,153.2868316869081
2011-02-25 15:00:00,176.88954784870307
2011-02-25 16:00:00,132.81126349719528
2011-02-25 17:00:00,178.14895504047627
2011-02-25 18:00:00,187.74992861698664
2011-02-25 19:00:00,140.15364242561776
2011-02-25 20:00:00,112.77149099407049
2011-02-25 21:00:00,100.45617005511627
2011-02-25 22:00:00,91.28289679799903
2011-02-25 23:00:00,74.51577435083945
2011-02-26 00:00:00,68.51359386344912
2011-02-26 01:00:00,62.53873327700527
2011-02-26 02:00:00,56.78805436085042
2011-02-26 03:00:00,47.97062227450623
2011-02-26 04:00:00,40.85235069485667
2011-02-26 05:00:00,40.310353242134035
2011-02-26 06:00:00,46.84187002233574
2011-02-26 07:00:00,59.222403622498746
2011-02-26 08:00:00,88.71325270979119
2011-02-26 09:00:00,123.47960304794452
2011-02-26 10:00:00,161.9356511741929
2011-02-26 11:00:00,192.98020181044552
2011-02-26 12:00:00,183.0007859050031
2011-02-26 13:00:00,192.88345126823552
2011-02-26 14:00:00,182.9591287073378
2011-02-26 15:00:00,188.8867926383339
2011-02-26 16:00:00,182.12009440066453
2011-02-26 17:00:00,184.79053001833785
2011-02-26 18:00:00,166.60892997196947
2011-02-26 19:00:00,132.05054354663787
2011-02-26 20:00:00,107.03565366886568
2011-02-26 21:00:00,89.294490565594
2011-02-26 22:00:00,84.70980440648245
2011-02-26 23:00:00,69.43460770426645
2011-02-27 00:00:00,70.87180749827735
2011-02-27 01:00:00,66.57837125693247
2011-02-27 02:00:00,60.02355826680346
2011-02-27 03:00:00,49.16771250209548
2011-02-27 04:00:00,40.91139674816277
2011-02-27 06:00:00,43.45103958967386
2011-02-27 07:00:00,61.61082427763983
2011-02-27 08:00:00,94.60996120733222
2011-02-27 09:00:00,129.04924831883935
2011-02-27 10:00:00,152.7072636579005
2011-02-27 11:00:00,189.97285888972328
2011-02-27 12:00:00,190.91093277181818
2011-02-27 13:00:00,223.00205170996963
2011-02-27 14:00:00,226.97423143336434
2011-02-27 15:00:00,246.0218260305312
2011-02-27 16:00:00,271.4031321190809
2011-02-27 17:00:00,221.15918507587241
2011-02-27 18:00:00,171.659906535685
2011-02-27 19:00:00,166.9831675835503
2011-02-27 20:00:00,129.12377869963547
2011-02-27 21:00:00,111.06041521752311
2011-02-27 22:00:00,100.25957487600621
2011-02-27 23:00:00,80.30005926112067
2011-02-28 00:00:00,52.7116090392728
2011-02-28 01:00:00,41.98556497820462
2011-02-28 03:00:00,50.803162549371365
2011-02-28 05:00:00,46.286090229430236
2011-02-28 06:00:00,82.97976329554149
2011-02-28 07:00:00,177.77070966747857
2011-02-28 08:00:00,263.5130779556776
2011-02-28 09:00:00,209.15059077330346
2011-02-28 10:00:00,158.49428455786594
2011-02-28 11:00:00,172.66840051867695
2011-02-28 12:00:00,187.09039702150804
2011-02-28 13:00:00,90.98396680067982
2011-02-28 14:00:00,78.6764495738223
2011-02-28 15:00:00,79.19204185941027
2011-02-28 16:00:00,103.5293019414475
2011-02-28 17:00:00,140.69086888864072
2011-02-28 18:00:00,173.8205030249539
2011-02-28 19:00:00,119.38233852240951
2011-02-28 20:00:00,120.17253049991741
2011-02-28 21:00:00,109.54928796762378
2011-02-28 22:00:00,74.61911934106797
2011-02-28 23:00:00,63.422690320222685
2011-03-20 00:00:00,79.08342140184737
2011-03-20 01:00:00,69.67588010585962
2011-03-20 02:00:00,60.62834161812768
2011-03-20 03:00:00,52.323899730997454
2011-03-20 04:00:00,40.76802162817326
2011-03-20 05:00:00,40.77632623376003
2011-03-20 06:00:00,43.1632037032368
2011-03-20 07:00:00,74.99761870576305
2011-03-20 08:00:00,104.6481984619409
2011-03-20 09:00:00,136.33605776322176
2011-03-20 10:00:00,177.0148875875599
2011-03-20 11:00:00,192.7556726932058
2011-03-20 12:00:00,200.851640402248
2011-03-20 13:00:00,202.2930272823946
2011-03-20 14:00:00,202.01573317704677
2011-03-20 15:00:00,202.3901707905477
2011-03-20 16:00:00,236.92462732111065
2011-03-20 17:00:00,186.9582122154348
2011-03-20 18:00:00,175.29644383206357
2011-03-20 19:00:00,153.38518814729517
2011-03-20 20:00:00,112.44350079639356
2011-03-20 21:00:00,94.26880402218774
2011-03-20 22:00:00,85.99841436920872
2011-03-20 23:00:00,69.3606765325236
2011-03-21 00:00:00,51.62288722945401
2011-03-21 01:00:00,43.65079019670036
2011-03-21 02:00:00,40.26918977205692
2011-03-21 03:00:00,39.19463194202692
2011-03-21 05:00:00,50.116305414024666
2011-03-21 06:00:00,82.78849688665184
2011-03-21 07:00:00,144.86495165034592
2011-03-21 08:00:00,279.07877603816235
2011-03-21 09:00:00,167.37820275490594
2011-03-21 10:00:00,130.79142657950598
2011-03-21 11:00:00,162.16137284730434
2011-03-21 12:00:00,171.20920103638764
2011-03-21 13:00:00,184.46695944278082
2011-03-21 14:00:00,183.89884802366274
2011-03-21 15:00:00,193.14882168493557
2011-03-21 16:00:00,233.80534706711123
2011-03-21 17:00:00,388.4942536399439
2011-03-21 18:00:00,389.82204472952407
2011-03-21 19:00:00,342.6728506687524
2011-03-21 20:00:00,265.7042751199816
2011-03-21 21:00:00,137.54529482948746
2011-03-21 22:00:00,120.14119045244784
2011-03-21 23:00:00,95.37077576186903
2011-03-22 00:00:00,61.31011323082257
2011-03-22 01:00:00,48.30614034590876
2011-03-22 02:00:00,43.30879806813229
2011-03-22 03:00:00,42.371251093788786
2011-03-22 04:00:00,41.55935527158326
2011-03-22 05:00:00,52.93704183813789
2011-03-22 06:00:00,97.00657820964196
2011-03-22 07:00:00,206.7714900083358
2011-03-22 08:00:00,276.63428834169105
2011-03-22 09:00:00,174.91502788528445
2011-03-22 10:00:00,160.1439409613618
2011-03-22 11:00:00,177.9879323090608
2011-03-22 12:00:00,186.9301392941012
2011-03-22 13:00:00,189.81845039123783
2011-03-22 14:00:00,202.63092847523103
2011-03-22 15:00:00,203.32366353699035
2011-03-22 16:00:00,264.1067333926037
2011-03-22 17:00:00,414.67014480885706
2011-03-22 18:00:00,372.4008384034294
2011-03-22 19:00:00,235.85960930704508
2011-03-22 20:00:00,170.5915029010541
2011-03-22 21:00:00,140.52835322312723
2011-03-22 22:00:00,110.09542724938296
2011-03-22 23:00:00,84.99355034909078
2011-03-23 00:00:00,49.616208473552
2011-03-23 01:00:00,44.36719015428861
2011-03-23 02:00:00,41.48854615221195
2011-03-23 03:00:00,40.67328644712006
2011-03-23 05:00:00,47.68000562184596
2011-03-23 06:00:00,87.40267021734746
2011-03-23 07:00:00,154.16449774419172
2011-03-23 08:00:00,289.72685761331076
2011-03-23 09:00:00,170.16315150576673
2011-03-23 10:00:00,121.65684114476718
2011-03-23 11:00:00,139.1616571625218
2011-03-23 12:00:00,134.2393125395035
2011-03-23 13:00:00,114.48312893406117
2011-03-23 14:00:00,151.77041871045049
2011-03-23 15:00:00,146.11641754250624
2011-03-23 16:00:00,159.39625344521653
2011-03-23 17:00:00,218.7950533105075
2011-03-23 18:00:00,159.70689401053906
2011-03-23 19:00:00,140.51891716001325
2011-03-23 20:00:00,99.38733185197808
2011-03-23 21:00:00,78.30462152537365
2011-03-23 22:00:00,92.02974144669481
2011-03-23 23:00:00,72.01691834565148
2011-03-24 00:00:00,48.63386099051094
2011-03-24 01:00:00,44.45499741472078
2011-03-24 02:00:00,40.680356223034266
2011-03-24 03:00:00,39.8749049574927
2011-03-24 04:00:00,39.87490495749272
2011-03-24 05:00:00,49.671063325984
2011-03-24 06:00:00,82.11980519104178
2011-03-24 07:00:00,119.21303710663132
2011-03-24 08:00:00,179.03023635900308
2011-03-24 09:00:00,144.62318540540608
2011-03-24 10:00:00,96.57678783860612
2011-03-24 11:00:00,115.97148695110323
2011-03-24 12:00:00,128.301175973337
2011-03-24 13:00:00,133.66873332518438
2011-03-24 14:00:00,133.411099374885
2011-03-24 15:00:00,130.52107220950646
2011-03-24 16:00:00,142.06025708022838
2011-03-24 17:00:00,198.5845009687202
2011-03-24 18:00:00,189.122504289724
2011-03-24 19:00:00,159.0833863025933
2011-03-24 20:00:00,121.37667414866439
2011-03-24 21:00:00,101.53417601288498
2011-03-24 22:00:00,92.39229986459983
2011-03-24 23:00:00,71.91247009300062
2011-03-25 00:00:00,47.63639711210709
2011-03-25 01:00:00,41.31888758069488
2011-03-25 02:00:00,39.10994914114875
2011-03-25 03:00:00,38.26830857403572
2011-03-25 04:00:00,38.10648905435083
2011-03-25 05:00:00,44.043783881148
2011-03-25 06:00:00,80.41504138922174
2011-03-25 07:00:00,171.55188068764303
2011-03-25 08:00:00,243.88658588393056
2011-03-25 09:00:00,185.1841687979439
2011-03-25 10:00:00,138.80393267677601
2011-03-25 11:00:00,145.09413895714252
2011-03-25 12:00:00,151.55090548105423
2011-03-25 13:00:00,157.2619879115417
2011-03-25 14:00:00,166.4544233669973
2011-03-25 15:00:00,150.211085015606
2011-03-25 16:00:00,158.98493690383054
2011-03-25 17:00:00,214.68076292231345
2011-03-25 18:00:00,217.4892692998842
2011-03-25 19:00:00,171.79643012797072
2011-03-25 20:00:00,136.9501446798252
2011-03-25 21:00:00,116.93527508598943
2011-03-25 22:00:00,92.53886667242938
2011-03-25 23:00:00,79.14083461486206
2011-03-26 00:00:00,80.57766288116446
2011-03-26 01:00:00,69.48342678269414
2011-03-26 02:00:00,61.291623134847285
2011-03-26 03:00:00,48.33522009897975
2011-03-26 04:00:00,44.34223868165971
2011-03-26 05:00:00,41.31677415164661
2011-03-26 06:00:00,45.47616488076093
2011-03-26 07:00:00,72.67551128710286
2011-03-26 08:00:00,101.49630971313766
2011-03-26 09:00:00,137.68036160131066
2011-03-26 10:00:00,162.38698888162364
2011-03-26 11:00:00,179.41989731353473
2011-03-26 12:00:00,197.30673689495313
2011-03-26 13:00:00,198.45329985085544
2011-03-26 14:00:00,206.96451643071464
2011-03-26 15:00:00,208.64774436365923
2011-03-26 16:00:00,219.1931810470752
2011-03-26 17:00:00,182.0371389192193
2011-03-26 18:00:00,193.86247250743332
2011-03-26 19:00:00,140.02711044080132
2011-03-26 20:00:00,109.15410142535647
2011-03-26 21:00:00,94.37337729425643
2011-03-26 22:00:00,90.11592871057736
2011-03-26 23:00:00,78.07113291235592
2011-03-27 00:00:00,73.12775164605513
2011-03-27 01:00:00,62.007810881407764
2011-03-27 02:00:00,57.55396100091032
2011-03-27 03:00:00,46.743530225017906
2011-03-27 04:00:00,52.57273661122283
2011-03-27 06:00:00,44.447965465597
2011-03-27 07:00:00,66.71943576526897
2011-03-27 08:00:00,89.11903858881433
2011-03-27 09:00:00,120.02398551254403
2011-03-27 10:00:00,137.12715580659676
2011-03-27 11:00:00,166.21220787365502
2011-03-27 12:00:00,191.4073731801044
2011-03-27 13:00:00,196.07416624675977
2011-03-27 14:00:00,205.38929264022664
2011-03-27 15:00:00,198.45329985085544
2011-03-27 16:00:00,208.7974301976735
2011-03-27 17:00:00,173.05184370719726
2011-03-27 18:00:00,162.99101363353265
2011-03-27 19:00:00,144.50515812408972
2011-03-27 20:00:00,111.00722137635522
2011-03-27 21:00:00,93.01112261192546
2011-03-27 22:00:00,88.43330188587169
2011-03-27 23:00:00,77.36719589046028
2011-03-28 00:00:00,46.48610832108855
2011-03-28 01:00:00,45.00677982311652
2011-03-28 02:00:00,43.36669151605445
2011-03-28 03:00:00,42.55752751831259
2011-03-28 05:00:00,48.44398958944919
2011-03-28 06:00:00,83.13316187356953
2011-03-28 07:00:00,172.67309308458564
2011-03-28 08:00:00,250.76522534472497
2011-03-28 09:00:00,190.98561642633615
2011-03-28 10:00:00,137.897155482919
2011-03-28 11:00:00,142.95478786456232
2011-03-28 12:00:00,146.40442955453494
2011-03-28 13:00:00,148.7934775699835
2011-03-28 14:00:00,156.8049484792865
2011-03-28 15:00:00,153.64246282240828
2011-03-28 16:00:00,173.9719273142427
2011-03-28 17:00:00,230.7196181264298
2011-03-28 18:00:00,227.77114745085564
